PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.10387034,0.094523529,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.112012,0.091470315,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11191585,0.091730726,9.8789352e-05,2.2577212e-05,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.11361392,0.090784709,0.13037441,2.3385089e-05,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.10413526,0.094102978,0,0.0062496038,0.0063502094
1a9r_HPA_A_290,0,0,0.12011087,0.08681173,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.11319794,0.094150457,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.11094226,0.092345043,0.04936543,0,0
1aer_TIA_B_700,0,0,0.11069348,0.084938073,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.12688741,0.093138984,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.11994267,0.084076404,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.11812671,0.082512898,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.12142035,0.089962244,0.90941846,0,0
1aj8_CIT_A_1000,0,0.93700491,0.11141746,0.10340888,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12059726,0.10215372,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.11422689,0.085930861,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.1211267,0.10363109,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.10445028,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.11746153,0.084704943,0.8868754,0,0
1aua_BOG_A_1,0,0,0.10883254,0.085002174,1.1729994e-07,0,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.11009181,0.084592951,9.016949e-09,0,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.12875713,0.10107964,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.127936,0.10042309,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.1235,0.10184127,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.12903706,0.10106447,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.12089384,0.10358349,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.11197559,0.09120487,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0,0.11574744,0.09383659,0,0.89965685,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.11938182,0.10075493,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.12892445,0.10098067,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.12876166,0.10022473,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.13090967,0.088553271,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.12755108,0.099934264,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.10883254,0.085002174,0,0,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.10484956,0.094047977,0.0005490441,6.5453714e-05,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.10940116,0.09237646,0.00039786642,6.5250751e-05,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.12148195,0.091750676,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.12126052,0.091754467,0.97149502,0.0066721363,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.11200717,0.091080311,0.0024426256,0,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.10444467,0.09433184,1.1507757e-06,0.076138934,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.1120596,0.091255237,1.5505939e-06,0,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.98709623,0.11098443,0.092198182,0,7.4889794e-07,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.103918,0.094404279,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_A_601,0,0,0.10883254,0.085002174,1.4744818e-11,0,0
1dna_CB3_B_602,0.91066295,0,0.11649136,0.082617256,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.11099971,0.091975415,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.10388322,0.094435181,5.190402e-06,3.8350776e-07,4.2039891e-07
1dpm_EBP_B_903,0,0.97920817,0.10387543,0.094448772,7.1840838e-10,6.6574301e-06,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.11323775,0.083690717,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.11184582,0.091602287,0.0057999504,2.555098e-06,2.5624335e-06
1e26_GPB_A_208,0.61697191,0.98369541,0.11758173,0.092580722,0.90321794,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.11476339,0.085549713,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.12379385,0.082491595,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0,0.12469259,0.087547439,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.11779898,0.091689297,0.63660115,4.0955763e-07,2.4858789e-06
1e8g_FCR_B_601,0.99606219,0.97599423,0.11251803,0.091799231,0.066671352,0,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.11428321,0.090967635,0.22087112,0,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.11961838,0.094138317,0.43038769,0.3902304,0.39004258
1ei6_PPF_D_412,0.99636031,0.88534888,0.12935117,0.10026546,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0,0.11439083,0.084810715,0.57127266,0,0
1euu_GAL_A_2,0.052775123,0.74695083,0.10828477,0.094566129,0.08592342,0.26003484,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.1054434,0.094275156,0.15232892,0,0
1eyw_TEN_A_403,0.98636349,0,0.12411525,0.087579383,0.33580396,0.54223483,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.12143083,0.091684656,0.99767391,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0,0.099922865,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.11151562,0.091899151,0.0027017322,0,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.10380736,0.094575158,6.0014969e-08,0,0
1foi_14W_A_810,0,0.99540042,0.10379236,0.094603612,2.4001213e-06,7.0712547e-08,1.1915409e-07
1fp2_HMO_A_2000,0,0.92100725,0.10416903,0.09388603,3.7590801e-09,0,0
1fqo_F6R_A_1268,0.93841667,0,0.11945354,0.082618801,0.30529828,0,0.034036905
1fqo_F6R_B_2268,0.94851056,0.94831394,0.12026564,0.091683023,0.8639032,0.025836928,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.10573882,0.093803555,1.2464404e-07,4.6027592e-08,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0,0.10896997,0.084957484,1.8410498e-06,1.1535836e-07,1.2081998e-07
1fsa_F6P_A_338,0.98133986,0.91052122,0.11236571,0.091218793,0.029052086,1.4505529e-05,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.97265526,0.12118427,0.091550433,0.9842941,2.1935067e-05,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.11018394,0.091704139,1.6959119e-05,0.0001074462,0.00013096266
1fuy_FIP_A_269,0,0.97591356,0.11189559,0.094139923,0.82269911,0,0
1fwn_PEP_A_1268,0,0.97246389,0.11285728,0.09410225,0.91753597,0.002611054,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.12052846,0.091428508,0.882534,0.0020669718,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.9833517,0.12142057,0.091590638,0.99070117,0.0011085084,0.0011261879
1g4s_TPS_B_2002,0,0.98254196,5.7088143e-64,0.10410547,0,0.98878813,0.98985005
1g6n_CMP_B_622,0,0.99243928,0.11346252,0.094242471,0.99234586,0,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.12353515,0.98003328,0.41918545,0.99608154,0.99609102
1g72_PQQ_C_703,7.0264733e-06,0,0.12604183,0.094320866,0.99263592,0.99231392,0.99238536
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.10431934,0.093692894,0.0047690718,0.00022594588,0.00021267812
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.10882407,0.085032951,1.7753979e-07,0.00062233711,0.00058290428
1g8z_GAL_D_104,0.94144543,0.97509055,0.11143884,0.091955196,0.00023796911,1.3857291e-05,1.3832775e-05
1g8z_GAL_F_104,0.98978258,0.97660964,0.12123912,0.091519302,0.9685009,1.876181e-06,1.8600377e-06
