flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
20,True,False,0.27115047,1.1554936,3.3202641,0,8579,2326.1999,2326.1999,True
48,False,True,0.265898,1.4065394,1.0542542,0,8579,2281.139,2281.139,False
174,False,True,0.26900557,1.3920295,1.2138042,0,8579,2307.7988,2307.7988,False
279,True,False,0.27113687,1.3245628,1.7933943,0,8579,2326.0832,2326.0832,True
377,False,True,0.26905679,1.4181428,1.0542542,0,8579,2308.2382,2308.2382,False
1518,True,False,0.2713557,1.1691999,3.2022529,0,8579,2327.9606,2327.9606,True
1714,True,False,0.2714139,1.2918132,2.0776384,0,8579,2328.4599,2328.4599,True
1791,False,True,0.26959849,1.3727397,1.3589324,0,8579,2312.8854,2312.8854,False
1868,True,True,0.27120745,1.3963749,1.3067597,0,8579,2326.6887,2326.6887,True
1875,False,True,0.27019574,1.3848432,1.3126762,0,8579,2318.0093,2318.0093,False
1952,True,False,0.27121367,1.3286387,1.7747232,0,8579,2326.7421,2326.7421,True
2386,False,True,0.27046564,1.4127549,1.1484039,0,8579,2320.3248,2320.3248,False
2400,False,True,0.27077781,1.4146355,1.1604015,0,8579,2323.0028,2323.0028,False
2407,False,True,0.27001648,1.4071603,1.1604015,0,8579,2316.4714,2316.4714,False
2414,False,True,0.26794177,1.4129297,1.0542542,0,8579,2298.6725,2298.6725,False
2421,False,True,0.26976554,1.4226833,1.0542542,0,8579,2314.3186,2314.3186,False
2596,True,True,0.27111856,1.417712,1.1598687,0,8579,2325.9261,2325.9261,True
2820,False,True,0.25703071,1.3880411,1.0542542,0,8579,2205.0665,2205.0665,False
2834,False,True,0.256106,1.3806418,1.0542542,0,8579,2197.1334,2197.1334,False
2998,True,False,0.33201004,0.55804556,25.756001,0,7184,2385.1601,2385.1601,True
3037,False,True,0.26986267,1.423356,1.0542542,0,8579,2315.1518,2315.1518,False
