flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
735,True,True,0.78466889,1.292213,3.4475152,0,17479,13715.228,13715.228,True
791,False,True,0.68959298,1.3527727,2.7176101,0,17479,12053.396,12053.396,True
795,True,True,0.70793887,1.3298342,2.9893854,0,17479,12374.063,12374.063,True
1275,True,False,0.88840815,0.6729922,24.901463,0,10581,9400.2467,9400.2467,False
1289,True,False,0.89737782,0.67276821,24.936605,0,10566,9481.694,9481.694,False
1303,True,False,0.88356796,0.64766878,27.406208,0,9614,8494.6223,8494.6223,False
1477,False,True,0.65410907,1.2699376,3.6668782,0,17479,11433.173,11433.173,True
1488,False,True,0.69647697,1.4298575,1.950597,0,17479,12173.721,12173.721,True
1555,True,False,0.8839688,0.61942354,30.665806,0,8592,7595.0599,7595.0599,False
1632,True,False,0.88394792,0.69418341,23.029144,0,11441,10113.248,10113.248,False
1821,True,False,0.7701517,0.72628728,20.475262,0,12869,9911.0822,9911.0822,False
1929,False,True,0.69647697,1.3774304,2.465121,0,17479,12173.721,12173.721,True
1936,False,True,0.69647697,1.3784052,2.4550674,0,17479,12173.721,12173.721,True
1964,False,True,0.69647697,1.4060125,2.1781719,0,17479,12173.721,12173.721,True
2072,True,True,0.77317115,1.2866184,3.5160112,0,17479,13514.259,13514.259,True
2549,True,False,0.69904527,0.56905604,37.785473,0,6973,4874.4427,4874.4427,False
2597,True,True,0.82612689,1.4413744,1.8737844,0,17479,14439.872,14439.872,True
2783,True,True,0.70292144,1.4388157,1.8737844,0,17479,12286.364,12286.364,True
2997,True,False,0.71673095,0.68022664,24.120077,0,10924,7829.5689,7829.5689,False
3203,False,True,0.69647697,1.3734687,2.5061798,0,17479,12173.721,12173.721,True
3452,False,True,0.6461168,1.3364264,1.8737844,0,17479,11293.476,11293.476,True
3458,True,True,0.7997631,1.423764,2.0293787,0,17479,13979.059,13979.059,True
3829,True,True,0.8017784,1.3588721,2.6845269,0,17479,14014.285,14014.285,True
3920,True,True,0.80582855,1.3482423,2.805052,0,17479,14085.077,14085.077,True
3931,False,True,0.69647697,1.3242414,3.044647,0,17479,12173.721,12173.721,True
3934,True,True,0.76620446,1.351824,2.7523515,0,17479,13392.488,13392.488,True
4564,False,True,0.68983631,1.3734835,2.4986453,0,17479,12057.649,12057.649,True
4568,False,True,0.6940991,1.3496199,2.7544131,0,17479,12132.158,12132.158,True
4614,True,False,0.76090358,0.5569292,39.98814,0,6589,5013.5937,5013.5937,False
4663,True,False,0.89684011,0.65965437,26.18836,0,10061,9023.1084,9023.1084,False
4817,True,False,0.7167403,0.55683341,39.98814,0,6589,4722.6019,4722.6019,False
4914,False,True,0.65410907,1.2688311,3.6811211,0,17479,11433.173,11433.173,True
5054,True,True,0.69868438,1.3329284,2.9508357,0,17479,12212.304,12212.304,True
5062,True,False,0.8264518,0.57921008,36.296425,0,7259,5999.2136,5999.2136,False
5104,True,False,0.97406105,0.64876772,27.32119,0,9644,9393.8447,9393.8447,False
5278,True,True,0.78834594,1.4021133,2.2361836,0,17479,13779.499,13779.499,True
5289,False,True,0.69647697,1.3477527,2.7807493,0,17479,12173.721,12173.721,True
5622,True,False,0.7050839,0.59688596,33.482323,0,7869,5548.3052,5548.3052,False
6140,False,True,0.6461168,1.3364264,1.8737844,0,17479,11293.476,11293.476,True
6147,False,True,0.6461168,1.3364264,1.8737844,0,17479,11293.476,11293.476,False
8516,False,True,0.69647697,1.3759339,2.4805932,0,17479,12173.721,12173.721,True
8523,False,True,0.69647697,1.37678,2.4718394,0,17479,12173.721,12173.721,True
8526,False,True,0.68275982,1.4371649,1.8737844,0,17479,11933.959,11933.959,True
8533,True,True,0.81253258,1.4412093,1.8737844,0,17479,14202.257,14202.257,True
8842,True,False,0.89699021,0.71762489,21.193806,0,12432,11151.382,11151.382,False
9087,True,False,0.86925294,0.56324207,38.993935,0,6757,5873.5421,5873.5421,False
9815,True,False,0.71624574,0.62760467,29.520508,0,8925,6392.4933,6392.4933,False
9878,True,False,0.75068998,0.72484324,20.563606,0,12813,9618.5907,9618.5907,False
9961,True,True,0.76905653,1.3390323,2.8942964,0,17479,13442.339,13442.339,True
10318,True,True,0.81621233,1.4412919,1.8737844,0,17479,14266.575,14266.575,True
10396,True,False,0.8971042,0.58182562,35.945961,0,7330,6575.7738,6575.7738,False
10633,False,True,0.65225187,1.4339459,1.8737844,0,17479,11400.71,11400.71,True
11295,False,True,0.69630976,1.3476213,2.7771034,0,17479,12170.798,12170.798,True
11298,True,True,0.80220099,1.3805304,2.457619,0,17479,14021.671,14021.671,True
12390,True,False,0.7241625,1.0633336,7.1691642,0,17479,12657.636,12657.636,True
12537,True,True,0.80438887,1.3635841,2.6374691,0,17479,14059.913,14059.913,True
12544,True,True,0.80282076,1.3634279,2.6374691,0,17479,14032.504,14032.504,True
12699,True,False,0.85004368,0.55769553,39.98814,0,6589,5600.9378,5600.9378,False
12831,True,True,0.78856156,1.3819722,2.439553,0,17479,13783.268,13783.268,True
12838,True,True,0.76959909,1.3815762,2.439553,0,17479,13451.823,13451.823,True
13567,True,False,0.99485861,0.61448301,31.32229,0,8412,8368.7506,8368.7506,False
13979,True,True,0.80299839,1.3050812,3.2981505,0,17479,14035.609,14035.609,True
13986,True,True,0.80575573,1.3030798,3.3240383,0,17479,14083.804,14083.804,True
13993,True,True,0.80738912,1.3057271,3.2939894,0,17479,14112.355,14112.355,True
14099,True,False,0.86937671,0.55775939,39.98814,0,6589,5728.3231,5728.3231,False
14133,False,True,0.68638993,1.4130347,2.1014812,0,17479,11997.41,11997.41,True
14533,False,True,0.6461168,1.2694003,2.5841811,0,17479,11293.476,11293.476,False
