flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
34,False,True,0.28027394,1.070105,1.9688772,0,10079,2824.881,2824.881,False
258,False,True,0.29591572,1.2976955,1.9688772,0,10079,2982.5346,2982.5346,False
579,True,False,0.34639375,0.68187763,16.088661,0,10079,3491.3026,3491.3026,True
796,True,False,0.32410421,0.6729598,16.56004,0,10079,3266.6463,3266.6463,True
832,False,True,0.29851672,1.1783561,3.1317928,0,10079,3008.75,3008.75,False
1482,True,False,0.32775913,0.67354984,16.564754,0,10079,3303.4843,3303.4843,True
1999,True,True,0.44295072,1.1760039,4.0163016,0,10079,4464.5003,4464.5003,True
2001,False,True,0.30110626,1.3337776,2.1569421,0,10079,3034.85,3034.85,True
2553,True,False,0.40196775,0.63328475,19.222212,0,9864,3965.0099,3965.0099,True
2602,True,False,0.32631066,0.76480067,12.213521,0,10079,3288.8851,3288.8851,True
2785,True,True,0.31950988,1.4365401,1.9688772,0,10079,3220.3401,3220.3401,True
2806,False,True,0.2803237,1.0709638,1.9688772,0,10079,2825.3825,2825.3825,False
3205,False,True,0.28046266,1.0736834,1.9688772,0,10079,2826.7832,2826.7832,False
3218,True,False,0.32142027,0.63810129,18.792959,0,10079,3239.5949,3239.5949,True
3422,False,True,0.28038287,1.0718226,1.9688772,0,10079,2825.9789,2825.9789,False
4436,True,False,0.34676301,0.60911053,21.116264,0,8980,3113.9319,3113.9319,True
4801,False,True,0.2959243,1.2614576,2.2148857,0,10079,2982.621,2982.621,False
4919,True,False,0.32767386,0.55650479,26.336,0,7200,2359.2518,2359.2518,False
5059,True,False,0.32701596,0.62297412,19.970938,0,9495,3105.0165,3105.0165,True
5129,True,False,0.32579528,0.65334601,17.789663,0,10079,3283.6906,3283.6906,True
5676,False,True,0.28033322,1.0713932,1.9688772,0,10079,2825.4785,2825.4785,False
5690,False,True,0.28027589,1.0702481,1.9688772,0,10079,2824.9007,2824.9007,False
6509,False,True,0.28046763,1.0738266,1.9688772,0,10079,2826.8332,2826.8332,False
6780,True,True,0.445431,1.0984686,4.9000945,0,10079,4489.4991,4489.4991,True
6808,True,False,0.44686229,0.99644759,6.3771796,0,10079,4503.925,4503.925,True
6852,True,True,0.31589571,1.3104815,2.8059595,0,10079,3183.9129,3183.9129,True
8061,True,False,0.44847799,0.97338341,6.7827382,0,10079,4520.2097,4520.2097,True
8210,False,True,0.28440855,1.0781207,1.9688772,0,10079,2866.5538,2866.5538,False
8223,True,False,0.31087102,0.74408441,12.992773,0,10079,3133.269,3133.269,True
8889,False,True,0.28013427,1.0689599,1.9688772,0,10079,2823.4733,2823.4733,False
8957,True,True,0.56017341,1.2790637,3.0924046,0,10079,5645.9877,5645.9877,True
8994,False,True,0.28356397,1.0779776,1.9688772,0,10079,2858.0412,2858.0412,False
9286,True,True,0.56061496,1.1042143,4.8504338,0,10079,5650.4382,5650.4382,True
9477,False,True,0.28049193,1.0745423,1.9688772,0,10079,2827.0781,2827.0781,False
9582,False,True,0.28029202,1.0706775,1.9688772,0,10079,2825.0633,2825.0633,False
10077,True,True,0.56060686,1.1188472,4.6704478,0,10079,5650.3566,5650.3566,True
10084,True,True,0.56061388,1.1201846,4.6558948,0,10079,5650.4272,5650.4272,True
10231,True,True,0.56061497,1.2645221,3.2177808,0,10079,5650.4383,5650.4383,True
10323,True,False,0.32432305,0.77910346,11.672091,0,10079,3268.852,3268.852,True
10784,True,False,0.56017341,0.97291284,6.8015838,0,10079,5645.9877,5645.9877,True
10861,True,True,0.44858171,1.1319942,4.5090504,0,10079,4521.2551,4521.2551,True
10863,False,True,0.29369871,1.2159436,2.4670472,0,10079,2960.1893,2960.1893,False
11325,False,True,0.2805703,1.0764031,1.9688772,0,10079,2827.8681,2827.8681,False
11990,False,True,0.28050033,1.0749717,1.9688772,0,10079,2827.1628,2827.1628,False
12044,True,False,0.44511621,1.0064377,6.2065015,0,10079,4486.3263,4486.3263,True
12046,False,True,0.30102993,1.1601043,3.5353146,0,10079,3034.0807,3034.0807,True
12205,True,True,0.44542315,1.0936431,4.9594436,0,10079,4489.4199,4489.4199,True
12221,False,True,0.29581806,1.297123,1.9688772,0,10079,2981.5502,2981.5502,False
12387,True,True,0.56017341,1.193165,3.8624046,0,10079,5645.9877,5645.9877,True
12478,True,True,0.44459785,1.19165,3.8598137,0,10079,4481.1017,4481.1017,True
12480,False,True,0.3010519,1.3485708,2.0584588,0,10079,3034.3021,3034.3021,True
12500,True,False,0.32146832,0.64656805,18.210531,0,10079,3240.0792,3240.0792,True
12513,True,False,0.44764364,0.84422621,9.6649199,0,10079,4511.8002,4511.8002,True
12753,False,True,0.28051795,1.0755443,1.9688772,0,10079,2827.3404,2827.3404,False
12760,False,True,0.28050858,1.075258,1.9688772,0,10079,2827.246,2827.246,False
12984,False,True,0.28045677,1.073254,1.9688772,0,10079,2826.7238,2826.7238,False
12991,False,True,0.28045682,1.0733972,1.9688772,0,10079,2826.7243,2826.7243,False
13767,True,False,0.32154497,0.574038,24.323717,0,7795,2506.4431,2506.4431,False
13787,True,True,0.44814417,1.162464,4.1686845,0,10079,4516.8451,4516.8451,True
14004,True,True,0.44600925,1.0963372,4.9281898,0,10079,4495.3272,4495.3272,True
14138,True,False,0.32644082,0.68826233,15.715455,0,10079,3290.197,3290.197,True
14165,True,True,0.55794318,1.187938,3.9120214,0,10079,5623.5093,5623.5093,True
