flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
46,False,True,0.42510998,1.0671206,2.0006535,0,16629,7069.1539,7069.1539,False
116,False,True,0.43656894,1.0615809,2.0995784,0,16629,7259.7049,7259.7049,False
172,False,True,0.43574259,1.0595607,2.1041167,0,16629,7245.9636,7245.9636,False
512,True,False,0.75602829,0.55691915,26.181,0,9756,7375.812,7375.812,False
1120,False,True,0.56994226,1.0623444,2.8985586,0,16629,9477.5699,9477.5699,True
1201,False,True,0.43433686,1.0705042,2.0006535,0,16629,7222.5876,7222.5876,False
1383,False,True,0.43907273,1.0853398,2.0006535,0,16629,7301.3405,7301.3405,False
2384,False,True,0.43777413,1.0778786,2.0006535,0,16629,7279.7461,7279.7461,False
2391,False,True,0.43875938,1.0837781,2.0006535,0,16629,7296.1297,7296.1297,False
2398,False,True,0.43800588,1.0790932,2.0006535,0,16629,7283.5999,7283.5999,False
2405,False,True,0.43743908,1.076317,2.0006535,0,16629,7274.1744,7274.1744,False
2412,False,True,0.43616128,1.0539475,2.1532605,0,16629,7252.926,7252.926,False
2419,False,True,0.4373833,1.0556824,2.1627779,0,16629,7273.2468,7273.2468,False
2657,False,True,0.43592093,1.0727599,2.0006535,0,16629,7248.9291,7248.9291,False
2790,False,True,0.42017948,1.0571913,2.0720072,0,16629,6987.1646,6987.1646,False
2860,False,True,0.43698844,1.0652725,2.074796,0,16629,7266.6807,7266.6807,False
2874,False,True,0.43648642,1.0657444,2.0655429,0,16629,7258.3327,7258.3327,False
2881,False,True,0.43725794,1.0660035,2.0758259,0,16629,7271.1622,7271.1622,False
3462,False,True,0.42190996,1.0663398,2.0006535,0,16629,7015.9407,7015.9407,False
3546,False,True,0.43878917,1.0719952,2.0944843,0,16629,7296.6252,7296.6252,False
3553,False,True,0.43876106,1.0717794,2.095521,0,16629,7296.1577,7296.1577,False
3560,False,True,0.4388157,1.0711259,2.1027856,0,16629,7297.0663,7297.0663,False
3574,False,True,0.4387084,1.070183,2.1027856,0,16629,7295.2819,7295.2819,False
3581,False,True,0.43874482,1.0705259,2.1027856,0,16629,7295.8877,7295.8877,False
3777,False,True,0.43807684,1.0784471,2.0103974,0,16629,7284.7797,7284.7797,False
3816,True,False,0.7571889,0.55770787,26.181,0,9756,7387.1349,7387.1349,False
4071,False,True,0.43833258,1.0660058,2.1191196,0,16629,7289.0325,7289.0325,False
4131,True,False,0.75602829,0.60239688,21.592113,0,11830,8943.8147,8943.8147,True
4138,True,False,0.82843418,0.60359113,21.584547,0,11834,9803.6901,9803.6901,True
4204,False,True,0.43847396,1.0537891,2.2281466,0,16629,7291.3835,7291.3835,False
4348,True,False,0.78982762,0.61718222,20.432276,0,12501,9873.6351,9873.6351,True
4733,True,False,0.82833673,0.63191331,19.315647,0,13224,10953.925,10953.925,True
5034,True,False,0.75602829,0.59942277,21.853573,0,11688,8836.4587,8836.4587,True
5496,True,False,0.81830842,0.55784212,26.181,0,9756,7983.4169,7983.4169,True
5541,False,True,0.41885666,1.0565441,2.0592241,0,16629,6965.1674,6965.1674,False
5831,False,True,0.56994226,1.0584302,2.9353437,0,16629,9477.5699,9477.5699,True
5923,True,False,0.75602829,0.55691915,26.181,0,9756,7375.812,7375.812,False
6325,False,True,0.43633662,1.0628311,2.0840151,0,16629,7255.8417,7255.8417,False
6381,False,True,0.42009808,1.0640673,2.0144596,0,16629,6985.811,6985.811,False
6546,True,False,0.75602829,0.59854419,21.931726,0,11646,8804.7055,8804.7055,True
6644,True,False,0.75602829,0.60903684,21.025087,0,12149,9184.9877,9184.9877,True
6651,True,False,0.75602829,0.60955973,20.981384,0,12174,9203.8884,9203.8884,True
6801,False,True,0.41959933,1.0561748,2.0704954,0,16629,6977.5173,6977.5173,False
7011,False,True,0.43706064,1.0748421,2.0006535,0,16629,7267.8815,7267.8815,False
7386,True,False,0.80888562,0.55780856,26.181,0,9756,7891.4881,7891.4881,False
7393,True,False,0.75602829,0.55691915,26.181,0,9756,7375.812,7375.812,False
7442,True,False,0.8013017,0.55955566,25.974779,0,9834,7880.0009,7880.0009,False
7844,False,True,0.43743063,1.0568361,2.1554224,0,16629,7274.034,7274.034,False
7848,True,False,0.75602829,0.60586925,21.292759,0,11996,9069.3154,9069.3154,True
8386,False,True,0.56994226,1.0703578,2.8244045,0,16629,9477.5699,9477.5699,True
8393,False,True,0.56994226,1.0649069,2.8746781,0,16629,9477.5699,9477.5699,True
9111,False,True,0.43896545,1.0732288,2.0908139,0,16629,7299.5564,7299.5564,False
9118,False,True,0.43903294,1.0724002,2.1001432,0,16629,7300.6787,7300.6787,False
9167,False,True,0.43827653,1.0806548,2.0006535,0,16629,7288.1003,7288.1003,False
10739,True,False,0.75602829,0.63162508,19.254347,0,13266,10029.471,10029.471,True
11173,True,False,0.75602829,0.62589969,19.681492,0,12978,9811.7352,9811.7352,True
11505,False,True,0.43817606,1.0591081,2.1688712,0,16629,7286.4296,7286.4296,False
11586,True,False,0.75602829,0.58039701,23.645155,0,10802,8166.6176,8166.6176,True
11600,True,False,0.75602829,0.58122364,23.562765,0,10840,8195.3467,8195.3467,True
11691,True,False,0.75602829,0.641991,18.515287,0,13796,10430.166,10430.166,True
11953,False,True,0.43790349,1.0674527,2.0882688,0,16629,7281.8972,7281.8972,False
11985,True,False,0.75602829,0.62268408,19.927608,0,12818,9690.7706,9690.7706,True
12118,True,False,0.75602829,0.65551901,17.612291,0,14503,10964.678,10964.678,True
12265,True,False,0.75602829,0.72425107,13.886038,0,16629,12571.994,12571.994,True
12454,True,False,0.75602829,0.61061147,20.893902,0,12225,9242.4459,9242.4459,True
12639,False,True,0.43749252,1.076664,2.0006535,0,16629,7275.0631,7275.0631,False
12776,True,False,0.83303606,0.60964603,21.070858,0,12122,10098.063,10098.063,True
12783,True,False,0.83390388,0.61931335,20.289225,0,12589,10498.016,10498.016,True
12804,True,False,0.83360843,0.62142383,20.120182,0,12695,10582.659,10582.659,True
12951,True,False,0.75602829,0.64816436,18.094938,0,14116,10672.095,10672.095,True
12979,True,False,0.75602829,0.60697204,21.198992,0,12049,9109.3849,9109.3849,True
12986,True,False,0.75602829,0.60919831,21.011576,0,12156,9190.2799,9190.2799,True
13160,False,True,0.56994226,1.0558756,2.9595563,0,16629,9477.5699,9477.5699,True
