flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
223,False,True,0.33658279,1.4183595,1.436763,0,9029,3039.006,3039.006,False
608,False,True,0.35284404,1.4137272,1.510025,0,9029,3185.8288,3185.8288,False
867,True,False,0.36447995,1.293312,2.4150078,0,9029,3290.8894,3290.8894,True
881,True,False,0.36516719,1.2939041,2.4137409,0,9029,3297.0945,3297.0945,True
944,True,False,0.36908258,1.3008696,2.3805976,0,9029,3332.4467,3332.4467,True
1280,True,False,0.36335556,1.3367649,2.0811033,0,9029,3280.7374,3280.7374,True
1371,False,True,0.33357646,1.4166501,1.4335996,0,9029,3011.8618,3011.8618,False
1413,True,False,0.36988254,1.4052663,1.6532712,0,9029,3339.6695,3339.6695,True
1756,True,True,0.36993177,1.4298894,1.5023252,0,9029,3340.1139,3340.1139,True
1959,False,True,0.35604171,1.4294329,1.4335996,0,9029,3214.7006,3214.7006,False
2316,True,True,0.36739502,1.4075914,1.6209713,0,9029,3317.2096,3317.2096,True
2659,False,True,0.34061533,1.4203252,1.4335996,0,9029,3075.4159,3075.4159,False
3016,False,True,0.35767765,1.430871,1.4335996,0,9029,3229.4715,3229.4715,False
3198,True,False,0.37047559,1.289617,2.4830887,0,9029,3345.0241,3345.0241,True
3324,True,False,0.36379809,1.3352227,2.0954294,0,9029,3284.7329,3284.7329,True
3387,False,True,0.35314502,1.4265568,1.4335996,0,9029,3188.5464,3188.5464,False
3562,False,True,0.35653318,1.4302318,1.4335996,0,9029,3219.1381,3219.1381,False
3583,False,True,0.34680644,1.4224024,1.4335996,0,9029,3131.3153,3131.3153,False
3681,True,False,0.36433745,1.2347438,2.9065981,0,9029,3289.6028,3289.6028,True
4052,True,False,0.36863342,1.3669483,1.8983625,0,9029,3328.3911,3328.3911,True
4192,False,True,0.33969065,1.4095028,1.4971094,0,9029,3067.0668,3067.0668,False
4381,True,False,0.36701894,1.2532434,2.7536087,0,9029,3313.814,3313.814,True
5466,False,True,0.34904262,1.4198953,1.4582016,0,9029,3151.5058,3151.5058,False
5480,False,True,0.31723852,1.4065121,1.4582016,0,9029,2864.3466,2864.3466,False
5914,False,True,0.31840347,1.4108979,1.4335996,0,9029,2874.865,2874.865,False
6089,True,True,0.36980764,1.4357354,1.4653887,0,9029,3338.9932,3338.9932,True
6222,True,False,0.36781591,1.3520226,1.9940543,0,9029,3321.0099,3321.0099,True
6411,True,True,0.36285518,1.4154864,1.5544188,0,9029,3276.2194,3276.2194,True
7293,True,False,0.36301676,1.2786597,2.5231645,0,9029,3277.6783,3277.6783,True
7573,True,False,0.37056046,1.3330016,2.1524291,0,9029,3345.7904,3345.7904,True
7839,False,True,0.36228191,1.41444,1.5550404,0,9029,3271.0434,3271.0434,False
7846,False,True,0.3612881,1.4334275,1.4335996,0,9029,3262.0702,3262.0702,False
7958,True,False,0.36251728,1.1556832,3.6720061,0,9029,3273.1685,3273.1685,True
8112,True,False,0.36306929,1.2911707,2.4239748,0,9029,3278.1526,3278.1526,True
8126,True,True,0.3694527,1.4322184,1.4835579,0,9029,3335.7884,3335.7884,True
8147,False,True,0.32462871,1.4132947,1.4335996,0,9029,2931.0727,2931.0727,False
8210,False,True,0.35218046,1.4255981,1.4335996,0,9029,3179.8374,3179.8374,False
8350,False,True,0.33858969,1.4192067,1.4335996,0,9029,3057.1263,3057.1263,False
8448,False,True,0.34397456,1.413854,1.4754634,0,9029,3105.7463,3105.7463,False
8777,True,False,0.37089605,1.1622961,3.6659327,0,9029,3348.8204,3348.8204,True
