flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
71,True,False,0.84232218,0.55742034,27.362,0,9487,7991.1105,7991.1105,False
183,True,False,0.8335073,0.55682866,27.362,0,9487,7907.4838,7907.4838,False
449,True,False,0.84064406,0.55715737,27.362,0,9487,7975.1902,7975.1902,False
1303,True,False,0.87265659,0.55804488,27.362,0,9487,8278.8931,8278.8931,False
1331,True,False,0.84133716,0.59276277,23.47365,0,11058,9303.5063,9303.5063,False
1338,True,False,0.84622382,0.59325231,23.47365,0,11058,9357.543,9357.543,False
1393,False,True,0.57709784,1.0998734,2.3639293,0,16979,9798.5443,9798.5443,True
1478,True,False,0.84660848,0.55771617,27.362,0,9487,8031.7746,8031.7746,False
1555,True,False,0.87731433,0.55807775,27.362,0,9487,8323.0811,8323.0811,False
1799,False,True,0.57709784,1.0964817,2.3936362,0,16979,9798.5443,9798.5443,True
1806,False,True,0.57709784,1.0964817,2.3936362,0,16979,9798.5443,9798.5443,True
1813,False,True,0.57709784,1.0964817,2.3936362,0,16979,9798.5443,9798.5443,True
1827,False,True,0.57709784,1.0964817,2.3936362,0,16979,9798.5443,9798.5443,True
1834,False,True,0.57709784,1.0964817,2.3936362,0,16979,9798.5443,9798.5443,True
1841,False,True,0.57709784,1.0964817,2.3936362,0,16979,9798.5443,9798.5443,True
1848,False,True,0.57709784,1.0964817,2.3936362,0,16979,9798.5443,9798.5443,True
1855,False,True,0.57709784,1.0964817,2.3936362,0,16979,9798.5443,9798.5443,True
2506,False,True,0.57709784,1.0961841,2.3962543,0,16979,9798.5443,9798.5443,True
2513,False,True,0.57709784,1.0961841,2.3962543,0,16979,9798.5443,9798.5443,True
3053,True,False,0.8192611,0.61826618,21.123663,0,12288,10067.08,10067.08,True
3368,True,False,0.83725665,0.5594924,27.057667,0,9593,8031.8031,8031.8031,False
3542,False,True,0.57709784,1.0971012,2.388191,0,16979,9798.5443,9798.5443,True
3549,False,True,0.57709784,1.0969845,2.3892162,0,16979,9798.5443,9798.5443,True
3556,False,True,0.57709784,1.0961668,2.3964059,0,16979,9798.5443,9798.5443,True
3570,False,True,0.57709784,1.0961668,2.3964059,0,16979,9798.5443,9798.5443,True
3577,False,True,0.57709784,1.0961668,2.3964059,0,16979,9798.5443,9798.5443,True
3584,False,True,0.57709784,1.0954659,2.4025803,0,16979,9798.5443,9798.5443,True
4235,False,True,0.63609021,1.0961578,3.1875269,0,16979,10800.176,10800.176,True
4362,True,False,0.84719922,0.63913856,19.576893,0,13259,11233.014,11233.014,True
4369,True,False,0.84753194,0.63925156,19.576893,0,13259,11237.426,11237.426,True
4614,True,False,0.79800821,0.55659857,27.362,0,9487,7570.7039,7570.7039,False
4663,True,False,0.84168673,0.55725598,27.362,0,9487,7985.082,7985.082,False
5104,True,False,0.91266977,0.55811062,27.362,0,9487,8658.4981,8658.4981,False
5474,False,True,0.57709784,1.0936384,2.4187322,0,16979,9798.5443,9798.5443,True
5495,False,True,0.57709784,1.1552012,1.9124172,0,16979,9798.5443,9798.5443,True
6049,True,False,0.83247428,0.60257012,22.504143,0,11534,9601.7583,9601.7583,False
6056,True,False,0.83829857,0.60304576,22.48992,0,11542,9675.642,9675.642,False
6146,False,True,0.57709784,1.1094291,2.2815657,0,16979,9798.5443,9798.5443,True
6153,False,True,0.57709784,1.105509,2.3151197,0,16979,9798.5443,9798.5443,True
6378,True,False,0.84182032,0.67176933,17.319607,0,14987,12616.361,12616.361,True
6420,True,False,0.84382186,0.57496316,25.342182,0,10243,8643.2673,8643.2673,False
6545,False,True,0.57709784,1.1069648,2.3026211,0,16979,9798.5443,9798.5443,True
6643,False,True,0.57709784,1.1191997,2.1993225,0,16979,9798.5443,9798.5443,True
6650,False,True,0.57709784,1.1199916,2.1927419,0,16979,9798.5443,9798.5443,True
6734,False,True,0.57709784,1.1239503,2.1600356,0,16979,9798.5443,9798.5443,True
6741,False,True,0.57709784,1.1220887,2.1753774,0,16979,9798.5443,9798.5443,True
7288,True,False,0.84170392,0.60605632,22.236488,0,11673,9825.2099,9825.2099,True
7295,True,False,0.84731603,0.60713446,22.194323,0,11696,9910.2082,9910.2082,True
7302,True,False,0.84720289,0.60709868,22.194323,0,11696,9908.885,9908.885,True
7309,True,False,0.83851517,0.60634741,22.194323,0,11696,9807.2734,9807.2734,True
7386,True,False,0.8206526,0.55673005,27.362,0,9487,7785.5312,7785.5312,False
7442,True,False,0.81256987,0.59641548,23.064867,0,11254,9144.6613,9144.6613,False
7840,False,True,0.57709784,1.0972822,2.3866017,0,16979,9798.5443,9798.5443,True
8233,True,False,0.84920378,0.59350577,23.479609,0,11055,9387.9478,9387.9478,False
8240,True,False,0.78715981,0.57848157,24.849413,0,10446,8222.6713,8222.6713,False
8247,True,False,0.80927925,0.57847102,24.865065,0,10439,8448.0661,8448.0661,False
8379,False,True,0.57709784,1.1301254,2.1096346,0,16979,9798.5443,9798.5443,True
10396,True,False,0.8449133,0.55755182,27.362,0,9487,8015.6925,8015.6925,False
10543,True,False,0.84671993,0.68023821,16.834866,0,15419,13055.575,13055.575,True
10550,True,False,0.84588532,0.6798468,16.851068,0,15404,13030.017,13030.017,True
11039,False,True,0.57709784,1.099435,2.3677557,0,16979,9798.5443,9798.5443,False
11060,False,True,0.57709784,1.1041821,2.326551,0,16979,9798.5443,9798.5443,False
11130,False,True,0.57709784,1.0963962,2.3943872,0,16979,9798.5443,9798.5443,False
11172,False,True,0.57709784,1.1474787,1.9719148,0,16979,9798.5443,9798.5443,False
11179,False,True,0.57709784,1.1487514,1.9620348,0,16979,9798.5443,9798.5443,False
11376,True,False,0.83768726,0.58946646,23.777369,0,10917,9145.0319,9145.0319,False
12699,True,False,0.78887418,0.55653283,27.362,0,9487,7484.0493,7484.0493,False
13567,True,False,0.83806633,0.55705876,27.362,0,9487,7950.7352,7950.7352,False
13651,True,False,0.78929491,0.60969913,21.843283,0,11883,9379.1915,9379.1915,False
14211,True,False,0.83618706,0.60261349,22.509939,0,11532,9642.9092,9642.9092,False
14232,True,False,0.83686316,0.6027623,22.502827,0,11535,9653.2166,9653.2166,False
15044,True,False,0.86306802,0.55801201,27.362,0,9487,8187.9263,8187.9263,False
15058,True,False,0.84122842,0.55719024,27.362,0,9487,7980.734,7980.734,False
15170,True,False,0.84214275,0.65504962,18.412752,0,14098,11872.528,11872.528,True
15492,True,False,0.84866789,0.63929906,19.578959,0,13258,11251.639,11251.639,True
15534,True,False,0.84194843,0.62648786,20.513451,0,12654,10654.015,10654.015,True
15631,False,True,0.57709784,1.1073181,2.2995951,0,16979,9798.5443,9798.5443,False
16059,True,False,0.83524731,0.63422179,19.867645,0,13065,10912.506,10912.506,True
16164,True,False,0.84543381,0.67311656,17.258129,0,15041,12716.17,12716.17,True
16415,False,True,0.57709784,1.1144257,2.2392633,0,16979,9798.5443,9798.5443,False
16794,True,False,0.84515188,0.67076652,17.40201,0,14916,12606.285,12606.285,True
16913,True,False,0.8429513,0.64875394,18.856441,0,13766,11604.068,11604.068,True
16969,True,False,0.84814191,0.68466932,16.585022,0,15651,13274.269,13274.269,True
16976,True,False,0.83642676,0.68486353,16.503119,0,15729,13156.156,13156.156,True
17053,True,False,0.83110904,0.66446133,17.740263,0,14632,12160.787,12160.787,True
17088,True,False,0.84272115,0.65371823,18.508923,0,14024,11818.321,11818.321,True
17122,False,True,0.57709784,1.1552012,1.9124172,0,16979,9798.5443,9798.5443,False
17129,False,True,0.57709784,1.1552012,1.9124172,0,16979,9798.5443,9798.5443,False
17136,False,True,0.57709784,1.1552012,1.9124172,0,16979,9798.5443,9798.5443,False
17143,False,True,0.57709784,1.1552012,1.9124172,0,16979,9798.5443,9798.5443,False
17150,False,True,0.57709784,1.1517973,1.9385097,0,16979,9798.5443,9798.5443,False
17157,False,True,0.57709784,1.1489067,1.9608316,0,16979,9798.5443,9798.5443,False
17164,False,True,0.57709784,1.1552012,1.9124172,0,16979,9798.5443,9798.5443,False
17178,False,True,0.57709784,1.1219689,2.1763668,0,16979,9798.5443,9798.5443,False
17192,False,True,0.57709784,1.1552012,1.9124172,0,16979,9798.5443,9798.5443,False
17318,False,True,0.57709784,1.1229513,2.1682599,0,16979,9798.5443,9798.5443,False
17325,False,True,0.57709784,1.1233004,2.1653841,0,16979,9798.5443,9798.5443,False
17724,False,True,0.57709784,1.1552012,1.9124172,0,16979,9798.5443,9798.5443,False
17731,False,True,0.57709784,1.1552012,1.9124172,0,16979,9798.5443,9798.5443,False
17752,False,True,0.57709784,1.1443042,1.9966867,0,16979,9798.5443,9798.5443,False
