flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
111,False,True,0.24243217,1.0539809,1.0251806,0,7679,1861.6367,1861.6367,False
181,False,True,0.25557632,1.0705139,1.0251806,0,7679,1962.5706,1962.5706,False
328,False,True,0.26063747,1.0337404,1.4829952,0,7679,2001.4351,2001.4351,False
356,False,True,0.26112078,1.0359141,1.4861593,0,7679,2005.1464,2005.1464,False
432,True,False,0.62377605,0.62002361,20.769142,0,5867,3659.6941,3659.6941,True
775,True,False,0.58984389,0.5563663,27.219999,0,4476,2640.1413,2640.1413,True
1020,True,False,0.57923732,0.55498537,27.219999,0,4476,2592.6662,2592.6662,True
1077,False,True,0.25343039,1.045869,1.1994846,0,7679,1946.0919,1946.0919,False
1748,True,False,0.59679866,0.67597095,16.616425,0,7333,4376.3246,4376.3246,True
2133,True,False,0.59002106,0.57971904,24.49214,0,4975,2935.3548,2935.3548,True
2274,False,True,0.21755631,1.031248,1.0251806,0,7679,1670.6149,1670.6149,False
2574,True,False,0.58524529,0.56186254,26.465786,0,4604,2694.4693,2694.4693,True
2764,False,True,0.25858901,1.0517661,1.2538451,0,7679,1985.705,1985.705,False
2771,False,True,0.25609798,1.0426201,1.2836658,0,7679,1966.5764,1966.5764,False
2820,False,True,0.26143528,1.0893014,1.0251806,0,7679,2007.5615,2007.5615,False
2834,False,True,0.25767634,1.074835,1.0251806,0,7679,1978.6966,1978.6966,False
3043,True,False,0.59927738,0.6657139,17.288368,0,7048,4223.707,4223.707,True
3093,False,True,0.26193166,1.0503039,1.3833088,0,7679,2011.3732,2011.3732,False
3211,True,False,0.58608881,0.55585754,27.219999,0,4476,2623.3335,2623.3335,True
3435,True,False,0.58628022,0.57009217,25.509453,0,4776,2800.0743,2800.0743,True
3513,False,True,0.25609419,1.0642504,1.0899892,0,7679,1966.5472,1966.5472,False
4002,True,False,0.59047729,0.55658434,27.219999,0,4476,2642.9764,2642.9764,True
4066,False,True,0.25508689,1.0473584,1.2208236,0,7679,1958.8122,1958.8122,False
4759,False,True,0.25916507,1.0414979,1.3609439,0,7679,1990.1286,1990.1286,False
4787,False,True,0.22818997,1.0400781,1.0251806,0,7679,1752.2708,1752.2708,False
