flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
109,False,True,0.48498112,1.0297582,2.211705,0,15829,7676.7662,7676.7662,False
259,False,True,0.56832347,1.0152951,3.192065,0,15829,8995.9923,8995.9923,True
344,True,False,0.69534941,0.59443178,21.387268,0,11641,8094.5624,8094.5624,False
1247,True,False,0.81387899,0.59115705,21.773487,0,11435,9306.7063,9306.7063,True
1250,False,True,0.65658397,1.1070253,2.9865797,0,15829,10393.068,10393.068,True
1401,True,False,0.69534941,0.58773003,21.993448,0,11320,7871.3553,7871.3553,False
2079,False,True,0.56832347,1.0184421,3.1590979,0,15829,8995.9923,8995.9923,True
2086,False,True,0.56832347,1.0217144,3.1251214,0,15829,8995.9923,8995.9923,True
2093,False,True,0.56832347,1.0223153,3.1189151,0,15829,8995.9923,8995.9923,True
2671,False,True,0.50889149,1.0179036,2.3967118,0,15829,8055.2433,8055.2433,False
2867,False,True,0.48786496,1.0239992,2.2734458,0,15829,7722.4144,7722.4144,False
3109,True,False,0.69534941,0.59035495,21.752995,0,11445,7958.2739,7958.2739,False
3154,False,True,0.48594891,1.024941,2.2568314,0,15829,7692.0852,7692.0852,False
3235,True,False,0.69534941,0.5977134,21.099512,0,11800,8205.123,8205.123,False
3361,True,False,0.87102315,0.57957792,22.889545,0,10877,9474.1188,9474.1188,True
3364,True,True,0.74711744,1.2334202,3.1819506,0,15829,11826.122,11826.122,True
3648,True,False,0.69534941,0.58686138,22.0739,0,11279,7842.8459,7842.8459,False
3682,False,True,0.56832347,1.0165345,3.1790471,0,15829,8995.9923,8995.9923,True
3689,False,True,0.56832347,1.0154844,3.1900735,0,15829,8995.9923,8995.9923,True
3718,True,False,0.69534941,0.61385193,19.764936,0,12597,8759.3165,8759.3165,True
3835,False,True,0.48949875,1.0934369,1.7281388,0,15829,7748.2756,7748.2756,False
3844,True,False,0.69534941,0.59115389,21.680592,0,11484,7985.3926,7985.3926,False
3851,True,False,0.69534941,0.59002208,21.783274,0,11430,7947.8437,7947.8437,False
3858,True,False,0.69534941,0.59153184,21.646463,0,11502,7997.9089,7997.9089,False
3865,True,False,0.69534941,0.59021051,21.766125,0,11439,7954.1019,7954.1019,False
4267,False,True,0.49432928,1.0205889,2.3448582,0,15829,7824.7382,7824.7382,False
