flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
71,True,False,0.82935824,0.55748238,26.549999,0,9742,8079.608,8079.608,False
85,True,False,0.7556146,0.59556481,22.361073,0,11567,8740.1941,8740.1941,False
112,False,True,0.56526597,1.0683377,2.6967502,0,16879,9541.1243,9541.1243,True
183,True,False,0.82146425,0.55708559,26.549999,0,9742,8002.7047,8002.7047,False
449,True,False,0.82785544,0.55735012,26.549999,0,9742,8064.9677,8064.9677,False
512,True,False,0.7556146,0.55551499,26.549999,0,9742,7361.1974,7361.1974,False
1260,False,True,0.56526597,1.0676527,2.7030499,0,16879,9541.1243,9541.1243,True
1303,True,False,0.85443962,0.55804449,26.549999,0,9742,8323.9508,8323.9508,False
1331,True,False,0.82847613,0.59457227,22.640961,0,11424,9464.5113,9464.5113,False
1338,True,False,0.83285229,0.59478388,22.640961,0,11424,9514.5045,9514.5045,False
1394,True,False,0.83320519,0.55771384,26.549999,0,9742,8117.085,8117.085,False
1478,True,False,0.83320245,0.55768077,26.549999,0,9742,8117.0583,8117.0583,False
1555,True,False,0.85856415,0.55807755,26.549999,0,9742,8364.132,8364.132,False
1785,False,True,0.56526597,1.0709087,2.6732073,0,16879,9541.1243,9541.1243,True
1792,False,True,0.56526597,1.0701402,2.6802285,0,16879,9541.1243,9541.1243,True
2391,False,True,0.45288029,1.0682388,1.9484988,0,16879,7644.1664,7644.1664,False
2590,False,True,0.56526597,1.0826157,2.5679407,0,16879,9541.1243,9541.1243,True
2661,True,False,0.83509963,0.64572836,18.569715,0,13929,11632.103,11632.103,True
3368,True,False,0.82482191,0.55721785,26.549999,0,9742,8035.415,8035.415,False
3816,True,False,0.76465,0.55662268,26.549999,0,9742,7449.2203,7449.2203,False
4071,False,True,0.45237369,1.066208,1.9531204,0,16879,7635.6155,7635.6155,False
4298,False,True,0.56526597,1.0770599,2.6175056,0,16879,9541.1243,9541.1243,True
4614,True,False,0.78495222,0.556788,26.549999,0,9742,7647.0045,7647.0045,False
4663,True,False,0.82878918,0.55744931,26.549999,0,9742,8074.0642,8074.0642,False
5104,True,False,0.88838139,0.55811062,26.549999,0,9742,8654.6115,8654.6115,False
5383,False,True,0.56526597,1.095082,2.4592245,0,16879,9541.1243,9541.1243,True
5468,True,False,0.83373556,0.63706449,19.174093,0,13490,11247.093,11247.093,True
5496,True,False,0.81894587,0.5684482,25.240599,0,10248,8392.5573,8392.5573,False
5915,False,True,0.56526597,1.1101552,2.3322103,0,16879,9541.1243,9541.1243,True
5922,False,True,0.56526597,1.1101552,2.3322103,0,16879,9541.1243,9541.1243,True
6049,True,False,0.82053914,0.5890864,23.124083,0,11186,9178.5508,9178.5508,False
6420,True,False,0.83070125,0.57348346,24.754135,0,10449,8679.9974,8679.9974,False
7386,True,False,0.80995246,0.55695333,26.549999,0,9742,7890.5569,7890.5569,False
7442,True,False,0.80271413,0.56245413,25.901344,0,9986,8015.9033,8015.9033,False
7658,False,True,0.56526597,1.0739564,2.645499,0,16879,9541.1243,9541.1243,True
7847,False,True,0.56526597,1.0706683,2.6754026,0,16879,9541.1243,9541.1243,True
8233,True,False,0.83552093,0.58797552,23.326296,0,11089,9265.0916,9265.0916,False
8240,True,False,0.77995863,0.57224619,24.799147,0,10430,8134.9685,8134.9685,False
8247,True,False,0.79976728,0.57222878,24.815575,0,10423,8335.9743,8335.9743,False
8456,False,True,0.56526597,1.0760086,2.6269634,0,16879,9541.1243,9541.1243,True
8548,True,False,0.83500522,0.63187286,19.565548,0,13220,11038.769,11038.769,True
8562,True,False,0.8338123,0.63972015,18.985147,0,13624,11359.859,11359.859,True
9108,True,False,0.8348007,0.64743599,18.446592,0,14022,11705.575,11705.575,True
9115,True,False,0.83514049,0.6467405,18.502375,0,13980,11675.264,11675.264,True
9170,False,True,0.56526597,1.0849526,2.5472994,0,16879,9541.1243,9541.1243,True
9891,False,True,0.56526597,1.0681454,2.6985178,0,16879,9541.1243,9541.1243,True
10038,False,True,0.56526597,1.0866194,2.5326524,0,16879,9541.1243,9541.1243,True
10283,False,True,0.56526597,1.0785688,2.6039746,0,16879,9541.1243,9541.1243,True
10290,False,True,0.56526597,1.0772873,2.6154633,0,16879,9541.1243,9541.1243,True
10297,False,True,0.56526597,1.0777999,2.6108637,0,16879,9541.1243,9541.1243,True
10304,False,True,0.56526597,1.0785688,2.6039746,0,16879,9541.1243,9541.1243,True
10396,True,False,0.83167867,0.55754851,26.549999,0,9742,8102.2136,8102.2136,False
10738,False,True,0.56526597,1.0715421,2.6674309,0,16879,9541.1243,9541.1243,True
10745,False,True,0.56526597,1.0698769,2.6826365,0,16879,9541.1243,9541.1243,True
