flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
2,False,True,0.16870385,0.58769865,17.217329,0,3665,618.2996,618.2996,True
93,True,False,0.23460305,0.55642266,29.393999,0,2147,503.69274,503.69274,False
184,False,True,0.22868477,0.59769565,25.745588,0,2451,560.50638,560.50638,True
443,False,True,0.18635763,0.57808368,22.345449,0,2824,526.27396,526.27396,True
905,True,False,0.24597109,0.56360283,28.904823,0,2183,536.95489,536.95489,True
1164,True,False,0.23563435,0.55678437,29.393999,0,2147,505.90696,505.90696,False
1192,False,True,0.17767833,0.57470062,19.576687,0,3223,572.65727,572.65727,True
1325,True,False,0.23086361,0.5540113,29.393999,0,2147,495.66416,495.66416,False
1346,False,True,0.22888141,0.60389183,25.385868,0,2486,568.99919,568.99919,True
1395,True,False,0.23086145,0.55389073,29.393999,0,2147,495.65953,495.65953,False
1563,False,True,0.22851305,0.61031405,24.936939,0,2530,578.13801,578.13801,True
1570,True,False,0.24129408,0.56955781,28.356884,0,2225,536.87932,536.87932,True
1899,True,False,0.24493844,0.55762835,29.393999,0,2147,525.88282,525.88282,False
1983,True,False,0.23084665,0.55377016,29.393999,0,2147,495.62776,495.62776,False
2221,False,True,0.16862773,0.58014295,17.327549,0,3642,614.14219,614.14219,True
2284,True,False,0.23072048,0.56952922,28.074211,0,2247,518.42892,518.42892,False
2585,False,True,0.17296952,0.58218326,18.155594,0,3476,601.24206,601.24206,True
2774,False,True,0.18500791,0.57631988,21.952589,0,2874,531.71274,531.71274,True
3005,True,False,0.23858616,0.55690494,29.393999,0,2147,512.2445,512.2445,False
3243,False,True,0.216103,0.57844859,25.164295,0,2507,541.77023,541.77023,True
3264,True,False,0.24519528,0.55774891,29.393999,0,2147,526.43427,526.43427,True
3299,True,False,0.24744011,0.55799005,29.393999,0,2147,531.25392,531.25392,True
3306,True,False,0.23479869,0.55654323,29.393999,0,2147,504.1128,504.1128,False
3362,True,False,0.24216327,0.55726664,29.393999,0,2147,519.92454,519.92454,False
3411,False,True,0.19640217,0.58312161,23.328087,0,2705,531.26787,531.26787,True
3586,False,True,0.17377528,0.5764025,18.495314,0,3412,592.92124,592.92124,True
3712,False,True,0.17491527,0.59062125,18.161119,0,3475,607.83057,607.83057,True
4055,True,False,0.23191908,0.55618153,29.393999,0,2147,497.93026,497.93026,False
4090,False,True,0.2035198,0.57831289,24.032412,0,2626,534.44299,534.44299,True
4300,False,True,0.18489686,0.57480981,21.925138,0,2878,532.13315,532.13315,True
4363,True,False,0.23142783,0.55533755,29.393999,0,2147,496.87554,496.87554,False
4671,False,True,0.21821393,0.5784348,25.388184,0,2485,542.26162,542.26162,True
4699,False,True,0.22066845,0.57929016,25.600342,0,2465,543.94772,543.94772,True
4706,False,True,0.22817055,0.58012518,26.852743,0,2350,536.20079,536.20079,True
4839,True,False,0.23045079,0.55292618,29.393999,0,2147,494.77785,494.77785,False
4902,True,False,0.23062152,0.55340846,29.393999,0,2147,495.14441,495.14441,False
5028,True,False,0.2437352,0.55750778,29.393999,0,2147,523.29947,523.29947,False
5763,False,True,0.18483501,0.58164468,21.532232,0,2930,541.56657,541.56657,True
6141,False,True,0.18775268,0.58176691,22.559288,0,2797,525.14424,525.14424,False
6393,False,True,0.17439594,0.57834447,18.516617,0,3408,594.34137,594.34137,True
6414,False,True,0.18706523,0.57688576,22.687941,0,2781,520.22841,520.22841,False
7436,True,False,0.23128608,0.55509641,29.393999,0,2147,496.57121,496.57121,False
7471,True,False,0.23141219,0.55996415,28.985714,0,2177,503.78433,503.78433,False
7478,True,False,0.23155944,0.56405852,28.684301,0,2200,509.43077,509.43077,False
7485,True,False,0.23032405,0.55244391,29.393999,0,2147,494.50573,494.50573,False
7506,True,False,0.23044737,0.55280561,29.393999,0,2147,494.77051,494.77051,False
7534,True,False,0.23117986,0.55461414,29.393999,0,2147,496.34317,496.34317,False
7541,True,False,0.23104751,0.554373,29.393999,0,2147,496.059,496.059,False
7786,True,False,0.23094546,0.55425243,29.393999,0,2147,495.83989,495.83989,False
7793,True,False,0.23119021,0.55473471,29.393999,0,2147,496.36538,496.36538,False
8395,False,True,0.18920116,0.57466834,23.109507,0,2730,516.51917,516.51917,False
8808,True,False,0.24304617,0.55738721,29.393999,0,2147,521.82013,521.82013,False
8815,True,False,0.23516546,0.5566638,29.393999,0,2147,504.90024,504.90024,False
8892,False,True,0.21932674,0.59263506,24.616863,0,2563,562.13443,562.13443,True
9172,False,True,0.16889233,0.58637579,17.401421,0,3626,612.40359,612.40359,True
9270,False,True,0.21921836,0.57462832,25.735649,0,2452,537.52341,537.52341,True
9543,True,False,0.230292,0.55220277,29.393999,0,2147,494.43693,494.43693,False
9599,False,True,0.22394753,0.5768298,26.631584,0,2369,530.5317,530.5317,True
9823,True,False,0.23062514,0.55352902,29.393999,0,2147,495.15217,495.15217,False
10040,False,True,0.16820599,0.57726321,16.895668,0,3735,628.24938,628.24938,True
10482,False,True,0.11264033,0.57574299,13.607959,0,4629,521.41207,521.41207,False
11202,True,False,0.23145935,0.55545812,29.393999,0,2147,496.94323,496.94323,False
11216,True,False,0.23110061,0.55449357,29.393999,0,2147,496.17302,496.17302,False
11258,False,True,0.20586136,0.57799018,24.362461,0,2590,533.18092,533.18092,True
11307,False,True,0.19768461,0.57981808,23.568464,0,2677,529.2017,529.2017,True
11594,True,False,0.2312341,0.55497584,29.393999,0,2147,496.45961,496.45961,False
11958,True,False,0.24801701,0.56698544,28.644978,0,2203,546.38147,546.38147,True
11993,True,True,0.23040795,0.58886233,26.57093,0,2375,547.21887,547.21887,True
12161,False,True,0.18514387,0.58024276,21.925528,0,2878,532.84405,532.84405,True
12483,True,False,0.23030082,0.55743077,28.953003,0,2179,501.82549,501.82549,False
13708,False,True,0.20661767,0.57956832,24.283792,0,2598,536.7927,536.7927,True
13715,False,True,0.20458217,0.57620442,24.338598,0,2593,530.48157,530.48157,True
13736,False,True,0.16125394,0.5755489,15.650788,0,4032,650.17588,650.17588,True
13771,False,True,0.16889385,0.59231474,17.22534,0,3663,618.65818,618.65818,True
13974,False,True,0.23027868,0.59560325,26.070421,0,2420,557.2744,557.2744,True
14296,True,False,0.23982164,0.55702551,29.393999,0,2147,514.89706,514.89706,False
14359,False,True,0.19279077,0.57679358,23.304937,0,2708,522.0774,522.0774,False
14499,True,False,0.23419892,0.5563021,29.393999,0,2147,502.82508,502.82508,False
15276,False,True,0.19177662,0.59784793,22.11264,0,2854,547.33049,547.33049,True
15535,True,False,0.23051536,0.55304675,29.393999,0,2147,494.91648,494.91648,False
15577,False,True,0.17615111,0.57732245,18.891079,0,3340,588.34469,588.34469,True
15703,False,True,0.20683098,0.58819466,23.795422,0,2652,548.51576,548.51576,True
15801,True,False,0.23122679,0.55485528,29.393999,0,2147,496.44393,496.44393,False
15808,True,False,0.2316101,0.55581982,29.393999,0,2147,497.26689,497.26689,False
15815,True,True,0.23037023,0.59067035,26.437544,0,2387,549.89373,549.89373,True
15997,False,True,0.17176206,0.59238626,17.709517,0,3563,611.98821,611.98821,True
