flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
29,True,False,0.74616757,0.59591873,22.167105,0,11377,8489.1484,8489.1484,True
326,False,True,0.4369093,1.0582773,1.9107937,0,16379,7156.1374,7156.1374,False
512,True,False,0.74616757,0.55770172,26.128,0,9652,7202.0094,7202.0094,True
554,True,False,0.84509584,0.59009928,22.742559,0,11089,9371.2678,9371.2678,True
827,True,False,0.67948796,0.55649207,26.128,0,9652,6558.4178,6558.4178,False
1194,False,True,0.43692349,1.0672015,1.8431344,0,16379,7156.3699,7156.3699,False
1359,True,False,0.74616757,0.5575995,26.128,0,9652,7202.0094,7202.0094,True
1366,True,False,0.75428161,0.6163068,20.43364,0,12342,9309.3436,9309.3436,True
1373,True,False,0.75391239,0.61626916,20.43364,0,12342,9304.7867,9304.7867,True
1418,False,True,0.43646696,1.0502372,1.946344,0,16379,7148.8923,7148.8923,False
1660,True,False,0.76421337,0.61638209,20.43364,0,12342,9431.9214,9431.9214,True
1719,False,True,0.46349456,1.048331,2.1005721,0,16379,7591.5773,7591.5773,True
1996,True,False,0.67948796,0.55649207,26.128,0,9652,6558.4178,6558.4178,False
2549,True,False,0.68655263,0.5573269,26.128,0,9652,6626.606,6626.606,False
2790,False,True,0.46383395,1.0609485,1.9999532,0,16379,7597.1363,7597.1363,True
2818,False,True,0.43696654,1.0660972,1.8636907,0,16379,7157.0749,7157.0749,False
2832,False,True,0.43705365,1.0668454,1.8702948,0,16379,7158.5018,7158.5018,True
3137,True,False,0.86137309,0.59078674,22.680895,0,11119,9577.6074,9577.6074,True
3248,False,True,0.56620345,1.0472114,2.980633,0,16379,9273.8462,9273.8462,True
3588,False,True,0.43789526,1.0664434,1.8832458,0,16379,7172.2865,7172.2865,True
3592,True,False,0.68008623,0.55700319,26.128,0,9652,6564.1923,6564.1923,False
4064,False,True,0.43688746,1.0492614,1.9821757,0,16379,7155.7797,7155.7797,False
4085,False,True,0.43673717,1.0548021,1.9198228,0,16379,7153.3181,7153.3181,False
4425,True,False,0.68008623,0.55667948,26.128,0,9652,6564.1923,6564.1923,False
4460,True,False,0.68008623,0.55700319,26.128,0,9652,6564.1923,6564.1923,False
4614,True,False,0.75101813,0.55776987,26.128,0,9652,7248.827,7248.827,True
4715,False,True,0.43682516,1.0431396,2.02368,0,16379,7154.7593,7154.7593,False
4796,True,False,0.67948796,0.55649207,26.128,0,9652,6558.4178,6558.4178,False
5062,True,False,0.73090613,0.5574632,26.128,0,9652,7054.706,7054.706,False
5226,False,True,0.5359689,1.0397588,2.2841399,0,16379,8778.6346,8778.6346,True
5265,True,False,0.86474094,0.59126014,22.64304,0,11138,9631.4845,9631.4845,True
5293,True,False,0.69356238,0.56930886,24.783657,0,10176,7057.6908,7057.6908,False
5436,False,True,0.4370087,1.0542372,1.96411,0,16379,7157.7655,7157.7655,True
5457,False,True,0.53514596,1.0432794,2.237812,0,16379,8765.1557,8765.1557,True
5541,False,True,0.46130365,1.0655627,1.9441577,0,16379,7555.6924,7555.6924,True
5594,True,False,0.74616687,0.55756542,26.128,0,9652,7202.0026,7202.0026,True
5622,True,False,0.72272319,0.55742912,26.128,0,9652,6975.7242,6975.7242,False
5888,True,False,0.68008623,0.55700319,26.128,0,9652,6564.1923,6564.1923,False
5958,True,False,0.74616757,0.61631178,20.421059,0,12350,9215.1695,9215.1695,True
6234,False,True,0.43701491,1.0472951,2.0249863,0,16379,7157.8672,7157.8672,True
6395,False,True,0.4518764,1.0629252,1.9507011,0,16379,7401.2835,7401.2835,True
6486,False,True,0.53321042,1.0398383,2.2480268,0,16379,8733.4534,8733.4534,True
6493,False,True,0.53375216,1.0409612,2.2433536,0,16379,8742.3266,8742.3266,True
6801,False,True,0.46271528,1.0737716,1.8856061,0,16379,7578.8136,7578.8136,True
7319,False,True,0.43644545,1.0558593,1.899271,0,16379,7148.54,7148.54,False
7393,True,False,0.74616757,0.55770172,26.128,0,9652,7202.0094,7202.0094,True
7918,True,False,0.68008623,0.55700319,26.128,0,9652,6564.1923,6564.1923,False
8019,False,True,0.43818567,1.0406086,2.0964463,0,16379,7177.0431,7177.0431,True
8565,False,True,0.46306294,1.054238,2.0489097,0,16379,7584.5079,7584.5079,True
8884,True,False,0.68008623,0.55700319,26.128,0,9652,6564.1923,6564.1923,False
8982,True,False,0.86627632,0.61220169,20.794474,0,12128,10506.199,10506.199,True
9087,True,False,0.73091457,0.55749727,26.128,0,9652,7054.7874,7054.7874,False
9216,False,True,0.43662512,1.0414061,2.0244756,0,16379,7151.4828,7151.4828,False
9433,False,True,0.43636168,1.062357,1.8431344,0,16379,7147.1679,7147.1679,False
9514,True,False,0.68008623,0.55700319,26.128,0,9652,6564.1923,6564.1923,False
9591,True,False,0.8646276,0.58839562,22.91194,0,11007,9516.956,9516.956,True
9941,True,False,0.68008623,0.55700319,26.128,0,9652,6564.1923,6564.1923,False
10063,False,True,0.43685217,1.0558432,1.9227008,0,16379,7155.2018,7155.2018,False
10294,False,True,0.43683684,1.0490865,1.9757588,0,16379,7154.9506,7154.9506,False
10301,False,True,0.43670593,1.0482011,1.9723332,0,16379,7152.8064,7152.8064,False
10329,False,True,0.43683938,1.0493,1.9747138,0,16379,7154.9922,7154.9922,False
10644,False,True,0.46299,1.0634138,1.9720885,0,16379,7583.3131,7583.3131,True
11134,False,True,0.46334737,1.0443785,2.1326761,0,16379,7589.1665,7589.1665,True
11141,False,True,0.53574264,1.0410767,2.2681117,0,16379,8774.9287,8774.9287,True
11516,True,False,0.68008623,0.55700319,26.128,0,9652,6564.1923,6564.1923,False
11680,False,True,0.44847662,1.0440086,2.1038783,0,16379,7345.5986,7345.5986,True
11687,False,True,0.46233059,1.0436605,2.1308067,0,16379,7572.5128,7572.5128,True
11701,False,True,0.45155047,1.0415057,2.1281035,0,16379,7395.9452,7395.9452,True
11887,True,False,0.68008623,0.55700319,26.128,0,9652,6564.1923,6564.1923,False
12391,True,False,0.76073181,0.5578721,26.128,0,9652,7342.5834,7342.5834,True
12475,True,False,0.67948796,0.55649207,26.128,0,9652,6558.4178,6558.4178,False
12587,True,False,0.68008623,0.55700319,26.128,0,9652,6564.1923,6564.1923,False
12699,True,False,0.69877177,0.55739505,26.128,0,9652,6744.5451,6744.5451,False
13143,False,True,0.43635104,1.0437009,1.9937948,0,16379,7146.9938,7146.9938,False
13178,False,True,0.46372479,1.0803257,1.8431344,0,16379,7595.3484,7595.3484,True
13192,False,True,0.43783136,1.0714294,1.8431344,0,16379,7171.2399,7171.2399,True
13385,True,False,0.68008623,0.55700319,26.128,0,9652,6564.1923,6564.1923,False
13430,False,True,0.52655692,1.0519853,2.1180413,0,16379,8624.4758,8624.4758,True
13574,True,False,0.68008623,0.55700319,26.128,0,9652,6564.1923,6564.1923,False
13791,True,False,0.68008623,0.55700319,26.128,0,9652,6564.1923,6564.1923,False
