flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
107,False,True,0.17314991,0.66513078,13.445094,0,5029,870.7709,870.7709,True
114,False,True,0.17899858,0.67342404,16.248878,0,4477,801.37666,801.37666,True
471,True,False,0.22223557,0.62162535,23.535017,0,3091,686.93015,686.93015,False
1199,False,True,0.19542404,0.66655727,19.498768,0,3730,728.93165,728.93165,True
1290,True,False,0.22374074,0.55766671,28.02,0,2596,580.83095,580.83095,False
1367,False,True,0.18530377,0.6615269,17.948004,0,4053,751.03618,751.03618,True
1444,True,False,0.2227629,0.55455931,28.02,0,2596,578.2925,578.2925,False
1458,True,False,0.22274797,0.55444833,28.02,0,2596,578.25374,578.25374,False
1584,True,False,0.22301954,0.64697339,22.421984,0,3244,723.47539,723.47539,True
1591,True,False,0.22280704,0.64718697,22.370398,0,3252,724.56848,724.56848,True
1759,False,True,0.21657903,0.67853796,20.759398,0,3504,758.89294,758.89294,True
1829,True,False,0.22314372,0.56543351,27.274502,0,2667,595.12429,595.12429,False
1864,False,True,0.17931188,0.68295908,16.402437,0,4435,795.2482,795.2482,True
1871,False,True,0.17913336,0.66284787,16.634192,0,4373,783.3502,783.3502,True
1955,False,True,0.22012039,0.6717094,21.097979,0,3448,758.97512,758.97512,True
2039,True,False,0.223421,0.55677888,28.02,0,2596,580.00092,580.00092,False
2046,True,False,0.22239251,0.55333855,28.02,0,2596,577.33095,577.33095,False
2060,True,False,0.22212145,0.55278365,28.02,0,2596,576.62729,576.62729,False
2067,True,False,0.22328013,0.55633496,28.02,0,2596,579.63523,579.63523,False
2186,True,False,0.22213616,0.64799868,22.232512,0,3272,726.82952,726.82952,True
2228,True,False,0.22381257,0.55777768,28.02,0,2596,581.01743,581.01743,False
2235,True,False,0.22289283,0.60255484,24.734121,0,2941,655.52781,655.52781,False
2662,False,True,0.19589749,0.69691598,18.74408,0,3881,760.27817,760.27817,True
2788,False,True,0.18936688,0.68953573,17.884052,0,4067,770.15512,770.15512,True
2872,True,False,0.22243452,0.59209966,25.272324,0,2878,640.16654,640.16654,False
2886,True,False,0.2235967,0.63962014,22.867353,0,3181,711.2611,711.2611,False
2991,True,False,0.22267831,0.57079007,26.743614,0,2720,605.685,605.685,False
3033,False,True,0.17913804,0.69050455,16.01306,0,4543,813.82412,813.82412,True
3544,False,True,0.18937285,0.68830471,17.930929,0,4057,768.28566,768.28566,True
3775,False,True,0.19577619,0.69443923,18.733034,0,3883,760.19895,760.19895,True
3824,True,False,0.22286822,0.5551142,28.02,0,2596,578.56591,578.56591,False
3943,False,True,0.2219739,0.67417295,21.096977,0,3448,765.36601,765.36601,True
4069,False,True,0.17937462,0.66774814,16.879309,0,4309,772.92526,772.92526,True
4160,False,True,0.18985809,0.66117255,18.819342,0,3865,733.8015,733.8015,True
4573,False,True,0.18892547,0.66855067,18.307688,0,3973,750.60087,750.60087,True
4804,True,False,0.22355656,0.55722279,28.02,0,2596,580.35282,580.35282,False
4825,True,False,0.22305604,0.55578007,28.02,0,2596,579.05348,579.05348,False
5119,True,False,0.22211832,0.6134481,23.949091,0,3037,674.57334,674.57334,False
5224,False,True,0.19621782,0.6738151,19.659294,0,3700,726.00595,726.00595,True
5322,True,False,0.22298829,0.55544714,28.02,0,2596,578.87759,578.87759,False
5329,True,False,0.22321049,0.55611301,28.02,0,2596,579.45443,579.45443,False
5420,True,False,0.22327415,0.58155858,26.140688,0,2782,621.14867,621.14867,False
5455,False,True,0.19737208,0.68534327,19.63847,0,3704,731.0662,731.0662,True
5469,False,True,0.19867282,0.67611899,20.005745,0,3636,722.37437,722.37437,True
5749,True,False,0.22328329,0.59381778,25.350977,0,2869,640.59975,640.59975,False
5840,False,True,0.19626756,0.68731045,19.254343,0,3778,741.49885,741.49885,True
5896,False,True,0.18001936,0.67413345,17.037415,0,4269,768.50266,768.50266,True
6036,True,False,0.22332235,0.55655692,28.02,0,2596,579.74481,579.74481,False
7324,True,False,0.22284664,0.58757637,25.645746,0,2836,631.99306,631.99306,False
7331,True,False,0.22372526,0.59039673,25.645746,0,2836,634.48484,634.48484,False
7779,False,True,0.19641287,0.67869403,19.698465,0,3693,725.35274,725.35274,True
8122,True,False,0.22229205,0.64066237,22.590561,0,3220,715.7804,715.7804,True
8129,True,False,0.22250323,0.641562,22.590561,0,3220,716.4604,716.4604,True
8143,False,True,0.19787125,0.67276375,20.100151,0,3619,716.09605,716.09605,True
8171,False,True,0.22180076,0.65909671,21.692675,0,3353,743.69795,743.69795,True
8360,False,True,0.19527527,0.66703341,19.423679,0,3745,731.3059,731.3059,True
8549,False,True,0.21441711,0.67051502,21.032682,0,3458,741.45438,741.45438,True
8556,False,True,0.21389762,0.66093604,21.375378,0,3403,727.89359,727.89359,True
8647,True,False,0.22353453,0.55711181,28.02,0,2596,580.29564,580.29564,False
8752,True,False,0.22389235,0.55799964,28.02,0,2596,581.22453,581.22453,False
8759,True,False,0.22392488,0.55811062,28.02,0,2596,581.30898,581.30898,False
8851,False,True,0.1103431,0.6609603,11.334211,0,5029,554.91547,554.91547,False
