flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
451,False,True,0.21425934,0.58154279,29.225246,0,204,43.708906,43.708906,True
521,False,True,0.2045098,0.59600694,25.007221,0,239,48.877843,48.877843,True
570,False,True,0.20903118,0.5868449,27.327166,0,218,45.568798,45.568798,True
647,True,False,0.27348275,0.5570072,36.448338,0,164,44.851171,44.851171,True
654,True,False,0.2735998,0.55722788,36.448338,0,164,44.870368,44.870368,True
1144,False,True,0.2018368,0.57798172,25.381968,0,235,47.431648,47.431648,True
1452,True,False,0.25384916,0.55215214,36.448338,0,164,41.631263,41.631263,False
1550,False,True,0.22764079,0.59117757,30.259287,0,197,44.845236,44.845236,True
1683,True,False,0.27216734,0.55656583,36.448338,0,164,44.635443,44.635443,True
2712,True,False,0.24890326,0.54840051,36.448338,0,164,40.820134,40.820134,False
3118,False,True,0.1961916,0.58503687,23.671198,0,252,49.440283,49.440283,True
3125,False,True,0.19992995,0.58980973,24.229826,0,246,49.182768,49.182768,True
3293,False,True,0.213936,0.58265634,28.958645,0,206,44.070817,44.070817,True
3496,True,False,0.25408056,0.56279731,35.278011,0,169,42.939614,42.939614,False
3622,False,True,0.18771357,0.57606602,21.997095,0,271,50.870378,50.870378,True
4196,True,False,0.24905422,0.54862119,36.448338,0,164,40.844892,40.844892,False
4287,True,False,0.26887949,0.55590378,36.448338,0,164,44.096236,44.096236,True
4616,True,False,0.26550235,0.55546241,36.448338,0,164,43.542385,43.542385,False
4630,True,False,0.25173187,0.55104872,36.448338,0,164,41.284027,41.284027,False
4777,False,True,0.2142813,0.57734822,29.583218,0,202,43.284822,43.284822,False
4791,True,False,0.24991998,0.55893261,35.433685,0,168,41.986556,41.986556,False
4812,True,False,0.24854944,0.54773846,36.448338,0,164,40.762107,40.762107,False
5015,True,False,0.25396413,0.55237283,36.448338,0,164,41.650117,41.650117,False
5022,True,False,0.25447795,0.55303488,36.448338,0,164,41.734383,41.734383,False
5050,False,True,0.2120022,0.58018728,28.57922,0,209,44.30846,44.30846,True
5771,True,False,0.26463653,0.55524172,36.448338,0,164,43.40039,43.40039,False
5785,True,False,0.25243663,0.55149009,36.448338,0,164,41.399608,41.399608,False
5882,False,True,0.21780864,0.58783441,29.523041,0,202,43.997345,43.997345,True
5932,True,False,0.24956209,0.54972462,36.448338,0,164,40.928183,40.928183,False
6030,False,True,0.24195588,0.57617697,32.621342,0,183,44.277927,44.277927,True
6044,False,True,0.21664957,0.58038266,29.967598,0,199,43.113264,43.113264,False
