flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
46,False,True,0.42666171,1.0616904,1.989126,0,16729,7137.6238,7137.6238,False
71,True,False,0.81301672,0.557777,26.181,0,9822,7985.4502,7985.4502,True
85,True,False,0.74638858,0.58543177,23.020517,0,11170,8337.1604,8337.1604,True
183,True,False,0.80535375,0.56057113,25.827692,0,9956,8018.1019,8018.1019,True
449,True,False,0.8115579,0.55764355,26.181,0,9822,7971.1217,7971.1217,True
512,True,False,0.74638858,0.55565852,26.181,0,9822,7331.0286,7331.0286,False
533,True,False,0.74638858,0.61105005,20.740801,0,12398,9253.7256,9253.7256,True
1201,False,True,0.43642299,1.0653124,1.989126,0,16729,7300.9202,7300.9202,False
1261,True,False,0.74638858,0.62815324,19.402218,0,13253,9891.8878,9891.8878,True
1383,False,True,0.44137318,1.078852,1.989126,0,16729,7383.732,7383.732,False
1394,True,False,0.81675108,0.55791045,26.181,0,9822,8022.1291,8022.1291,True
1478,True,False,0.81776868,0.55797717,26.181,0,9822,8032.124,8032.124,True
1604,True,False,0.74638858,0.60116535,21.578394,0,11917,8894.7127,8894.7127,True
2248,True,False,0.80965932,0.58632937,23.132032,0,11116,9000.173,9000.173,True
2339,True,False,0.74638858,0.59111282,22.483469,0,11437,8536.4462,8536.4462,True
2346,True,False,0.74638858,0.58924361,22.658068,0,11349,8470.764,8470.764,True
2384,False,True,0.44009828,1.0722978,1.989126,0,16729,7362.4042,7362.4042,False
2391,False,True,0.44107164,1.0774722,1.989126,0,16729,7378.6875,7378.6875,False
2398,False,True,0.44033106,1.0735914,1.989126,0,16729,7366.2983,7366.2983,False
2405,False,True,0.43976909,1.0708317,1.989126,0,16729,7356.897,7356.897,False
2412,False,True,0.43853743,1.0529379,2.10885,0,16729,7336.2927,7336.2927,False
2419,False,True,0.43972879,1.0542152,2.1192303,0,16729,7356.2229,7356.2229,False
2507,True,False,0.74638858,0.6274803,19.452419,0,13219,9866.5106,9866.5106,True
2657,False,True,0.43813838,1.0673822,1.989126,0,16729,7329.6169,7329.6169,False
2790,False,True,0.42312568,1.0525999,2.0562241,0,16729,7078.4694,7078.4694,False
2860,False,True,0.43922824,1.0585856,2.0720584,0,16729,7347.8492,7347.8492,False
2874,False,True,0.43872592,1.059344,2.0618353,0,16729,7339.4459,7339.4459,False
2881,False,True,0.4395191,1.0593835,2.0731962,0,16729,7352.715,7352.715,False
3151,True,False,0.74638858,0.63603786,18.828081,0,13657,10193.429,10193.429,True
3354,True,False,0.74638858,0.60173734,21.528553,0,11944,8914.8652,8914.8652,True
3368,True,False,0.80861314,0.56064688,25.826702,0,9956,8050.5524,8050.5524,True
3462,False,True,0.42330513,1.0610867,1.989126,0,16729,7081.4715,7081.4715,False
3546,False,True,0.44109653,1.0661933,2.0795124,0,16729,7379.1039,7379.1039,False
3553,False,True,0.44106233,1.065795,2.0806532,0,16729,7378.5317,7378.5317,False
3560,False,True,0.44110816,1.0651391,2.0886502,0,16729,7379.2985,7379.2985,False
3574,False,True,0.44100451,1.064372,2.0886502,0,16729,7377.5644,7377.5644,False
3581,False,True,0.44103572,1.0645425,2.0886502,0,16729,7378.0866,7378.0866,False
3777,False,True,0.44034572,1.0642647,2.0641925,0,16729,7366.5436,7366.5436,False
4071,False,True,0.44060626,1.0683084,2.0408499,0,16729,7370.9021,7370.9021,False
4243,True,False,0.74638858,0.64188363,18.418516,0,13961,10420.331,10420.331,True
4390,True,False,0.74638858,0.6280105,19.412849,0,13246,9886.6631,9886.6631,True
4579,True,False,0.74638858,0.63797619,18.690798,0,13758,10268.814,10268.814,True
4586,True,False,0.74638858,0.57740056,23.813471,0,10798,8059.5039,8059.5039,True
4663,True,False,0.81246431,0.55767692,26.181,0,9822,7980.0245,7980.0245,True
4712,True,False,0.74638858,0.65342146,17.647865,0,14571,10875.628,10875.628,True
4726,True,False,0.74638858,0.67591579,16.275572,0,15799,11792.193,11792.193,True
4852,True,False,0.74638858,0.60984913,20.839937,0,12339,9209.6887,9209.6887,True
5034,True,False,0.74638858,0.57388257,24.173916,0,10637,7939.3353,7939.3353,False
5062,True,False,0.74651334,0.55720985,26.181,0,9822,7332.254,7332.254,False
5139,True,False,0.74638858,0.6012055,21.57489,0,11918,8895.4591,8895.4591,True
5146,True,False,0.74638858,0.60043964,21.64188,0,11882,8868.5891,8868.5891,True
5363,True,False,0.74638858,0.61422091,20.482422,0,12554,9370.1622,9370.1622,True
5496,True,False,0.80290908,0.55747674,26.181,0,9822,7886.173,7886.173,False
5916,True,False,0.81765584,0.55794381,26.181,0,9822,8031.0157,8031.0157,True
6238,True,False,0.81905137,0.63722905,18.940418,0,13576,11119.441,11119.441,True
6325,False,True,0.43854539,1.0519179,2.1178751,0,16729,7336.4258,7336.4258,False
6381,False,True,0.42289801,1.0567704,2.0186172,0,16729,7074.6608,7074.6608,False
6399,True,False,0.8184804,0.63006289,19.460691,0,13213,10814.582,10814.582,True
6406,True,False,0.81818843,0.63063614,19.415272,0,13244,10836.088,10836.088,True
6801,False,True,0.42250501,1.0524834,2.048187,0,16729,7068.0863,7068.0863,False
7011,False,True,0.43927484,1.0691932,1.989126,0,16729,7348.6288,7348.6288,False
7386,True,False,0.79417886,0.55744338,26.181,0,9822,7800.4248,7800.4248,False
7442,True,False,0.78715236,0.55771611,26.145334,0,9835,7741.6435,7741.6435,False
7844,False,True,0.43975981,1.0570857,2.0972655,0,16729,7356.7419,7356.7419,False
8240,True,False,0.76506282,0.58702735,23.030994,0,11165,8541.9264,8541.9264,True
8247,True,False,0.78429176,0.58694742,23.048801,0,11156,8749.5588,8749.5588,True
8359,True,False,0.81247234,0.62706117,19.657774,0,13081,10627.951,10627.951,True
9087,True,False,0.74651319,0.55717649,26.181,0,9822,7332.2525,7332.2525,False
9111,False,True,0.44125316,1.0687814,2.0643008,0,16729,7381.7241,7381.7241,False
9118,False,True,0.4413259,1.0677548,2.074532,0,16729,7382.9409,7382.9409,False
9167,False,True,0.44054053,1.0746263,1.989126,0,16729,7369.8026,7369.8026,False
9184,False,True,0.56524063,1.0495739,2.9576886,0,16729,9455.9106,9455.9106,True
9191,False,True,0.56524063,1.0495739,2.9576886,0,16729,9455.9106,9455.9106,True
10396,True,False,0.81526924,0.55784372,26.181,0,9822,8007.5744,8007.5744,True
10620,True,False,0.81468548,0.60875675,21.12793,0,12171,9915.537,9915.537,True
10644,False,True,0.4221524,1.0521217,2.0448899,0,16729,7062.1876,7062.1876,False
11302,False,True,0.43400395,1.0493037,2.1037991,0,16729,7260.4521,7260.4521,False
11505,False,True,0.44044594,1.066456,2.0508041,0,16729,7368.2202,7368.2202,False
11953,False,True,0.44022816,1.0550483,2.1318378,0,16729,7364.577,7364.577,False
12639,False,True,0.4397632,1.0707455,1.989126,0,16729,7356.7986,7356.7986,False
12789,False,True,0.56524063,1.0489057,2.9640999,0,16729,9455.9106,9455.9106,True
13178,False,True,0.42306545,1.0607418,1.989126,0,16729,7077.4619,7077.4619,False
13567,True,False,0.81262756,0.55774364,26.181,0,9822,7981.6279,7981.6279,True
13651,True,False,0.76691892,0.60568374,21.342606,0,12048,9239.8391,9239.8391,True
13805,True,False,0.81534863,0.613777,20.717291,0,12412,10120.107,10120.107,True
14273,False,True,0.56524063,1.0621843,2.8387752,0,16729,9455.9106,9455.9106,True
14697,False,True,0.44032404,1.0735052,1.989126,0,16729,7366.1808,7366.1808,False
14704,False,True,0.44030125,1.0732464,1.989126,0,16729,7365.7996,7365.7996,False
14900,False,True,0.44120502,1.0500098,2.216723,0,16729,7380.9188,7380.9188,False
15044,True,False,0.82214655,0.55811062,26.181,0,9822,8075.1234,8075.1234,True
15058,True,False,0.80644985,0.55754347,26.181,0,9822,7920.9504,7920.9504,False
15282,True,False,0.77227307,0.6104921,20.939911,0,12280,9483.5133,9483.5133,True
15432,False,True,0.42129964,1.0581546,1.989126,0,16729,7047.9217,7047.9217,False
16171,True,False,0.76330377,0.60924867,21.034563,0,12225,9331.3885,9331.3885,True
16324,False,True,0.56524063,1.0493381,2.9599493,0,16729,9455.9106,9455.9106,True
16797,False,True,0.42223126,1.0524643,2.0448899,0,16729,7063.5068,7063.5068,False
16916,False,True,0.43893078,1.0607787,2.0517051,0,16729,7342.873,7342.873,False
16947,False,True,0.56524063,1.0486804,2.9662638,0,16729,9455.9106,9455.9106,True
16954,False,True,0.56524063,1.0637656,2.8241377,0,16729,9455.9106,9455.9106,True
17066,False,True,0.56524063,1.0529455,2.925509,0,16729,9455.9106,9455.9106,True
