flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
94,True,False,0.33167215,0.54963486,33.914642,0,626,207.62677,207.62677,False
577,False,True,0.30938015,0.59336613,28.790174,0,738,228.32255,228.32255,True
892,False,True,0.27608087,0.58661727,27.36644,0,776,214.23876,214.23876,False
913,False,True,0.27591565,0.59309725,26.911669,0,790,217.97336,217.97336,False
997,False,True,0.28813809,0.59555793,27.417845,0,775,223.30702,223.30702,True
1165,True,False,0.33164629,0.5632215,32.521339,0,653,216.56503,216.56503,False
1186,True,False,0.34692328,0.5660546,32.521339,0,653,226.5409,226.5409,True
1396,True,False,0.35164954,0.55479402,33.914642,0,626,220.13261,220.13261,True
1445,True,False,0.35512396,0.55682083,33.914642,0,626,222.3076,222.3076,True
1459,True,False,0.35563662,0.55700509,33.914642,0,626,222.62852,222.62852,True
1816,False,True,0.28255391,0.58999861,27.599188,0,770,217.56651,217.56651,False
1823,False,True,0.30190782,0.60298864,27.599188,0,770,232.46902,232.46902,True
1991,False,True,0.31125842,0.5915927,29.170263,0,728,226.59613,226.59613,True
2201,False,True,0.28949364,0.5859466,28.231489,0,753,217.98871,217.98871,False
2362,False,True,0.30375769,0.58919951,28.689837,0,741,225.08445,225.08445,True
2803,False,True,0.28164375,0.59569958,27.121555,0,783,220.52706,220.52706,True
2978,False,True,0.30130434,0.58756719,28.643776,0,742,223.56782,223.56782,True
3006,True,False,0.33622434,0.55018762,33.914642,0,626,210.47644,210.47644,False
3055,True,False,0.33174942,0.54981911,33.914642,0,626,207.67514,207.67514,False
3419,False,True,0.24791469,0.59420683,24.481913,0,868,215.18995,215.18995,False
3678,False,True,0.31059384,0.58472896,29.596251,0,718,223.00638,223.00638,True
3692,False,True,0.26103737,0.58472914,26.051975,0,816,213.00649,213.00649,False
3825,True,False,0.35205614,0.55516253,33.914642,0,626,220.38714,220.38714,True
3993,True,False,0.34236508,0.5511089,33.914642,0,626,214.32054,214.32054,False
4014,True,False,0.34840321,0.55368848,33.914642,0,626,218.10041,218.10041,False
4021,True,False,0.34785919,0.55331997,33.914642,0,626,217.75985,217.75985,False
4042,False,True,0.24849537,0.59863031,24.299217,0,874,217.18496,217.18496,False
4182,False,True,0.25657048,0.59081613,25.36054,0,838,215.00607,215.00607,False
4322,False,True,0.3114426,0.59488463,28.966217,0,733,228.28743,228.28743,True
4525,False,True,0.26247303,0.59079661,25.86212,0,822,215.75283,215.75283,False
4532,False,True,0.26277725,0.59850364,25.484909,0,834,219.15622,219.15622,False
4539,False,True,0.2624105,0.6046269,25.007704,0,850,223.04892,223.04892,True
4560,False,True,0.31029231,0.58982023,29.166731,0,728,225.8928,225.8928,True
4609,True,False,0.34406051,0.55166167,33.914642,0,626,215.38188,215.38188,False
4805,True,False,0.35744525,0.55792636,33.914642,0,626,223.76073,223.76073,True
4826,True,False,0.35594285,0.55718934,33.914642,0,626,222.82022,222.82022,True
4903,True,False,0.35110098,0.55460976,33.914642,0,626,219.78922,219.78922,True
5029,True,False,0.34327051,0.55129316,33.914642,0,626,214.88734,214.88734,False
5043,False,True,0.30066454,0.58432047,28.796247,0,738,221.89043,221.89043,True
5323,True,False,0.35498099,0.55663657,33.914642,0,626,222.2181,222.2181,True
5330,True,False,0.35603985,0.5573736,33.914642,0,626,222.88095,222.88095,True
5351,False,True,0.23721806,0.59759969,23.134834,0,918,217.76618,217.76618,False
5673,False,True,0.28171056,0.5914385,27.426193,0,775,218.32568,218.32568,False
5722,True,False,0.34605901,0.55184592,33.914642,0,626,216.63294,216.63294,False
5883,False,True,0.29497971,0.58318079,28.619974,0,742,218.87495,218.87495,False
6065,False,True,0.3082973,0.58535925,29.214945,0,727,224.13214,224.13214,True
7255,True,False,0.33912905,0.55055613,33.914642,0,626,212.29479,212.29479,False
7437,True,False,0.35251739,0.55608381,33.914642,0,626,220.67588,220.67588,True
7507,True,False,0.3506904,0.55405699,33.914642,0,626,219.53219,219.53219,True
8410,True,False,0.34954174,0.55387274,33.914642,0,626,218.81313,218.81313,False
8809,True,False,0.34192517,0.55092465,33.914642,0,626,214.04516,214.04516,False
9103,False,True,0.31100043,0.58618726,29.528309,0,720,223.92031,223.92031,True
9446,False,True,0.26314438,0.60872599,24.94034,0,852,224.19901,224.19901,True
9544,True,False,0.35072634,0.55424125,33.914642,0,626,219.55469,219.55469,True
9740,False,True,0.30838694,0.59690272,28.364088,0,749,230.98182,230.98182,True
9887,True,False,0.3546034,0.55645232,33.914642,0,626,221.98173,221.98173,True
9915,True,False,0.34705502,0.55258295,33.914642,0,626,217.25644,217.25644,False
9957,False,True,0.23665943,0.58670664,23.664747,0,898,212.52016,212.52016,False
10006,False,True,0.26478265,0.58394911,26.69525,0,796,210.76699,210.76699,False
10622,True,False,0.35653699,0.55755785,33.914642,0,626,223.19216,223.19216,True
10748,False,True,0.24886044,0.59506073,24.574938,0,865,215.26428,215.26428,False
10839,True,False,0.33334487,0.55000337,33.914642,0,626,208.67389,208.67389,False
