flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
86,False,True,0.17584546,0.59034458,27.677326,0,1547,272.03293,272.03293,False
380,True,False,0.20362784,0.55612193,32.219009,0,1329,270.6214,270.6214,False
429,True,False,0.20024644,0.57059692,30.567299,0,1401,280.54526,280.54526,True
485,False,True,0.14311329,0.59047541,22.337158,0,1917,274.34817,274.34817,True
583,False,True,0.15286154,0.5908808,23.712809,0,1806,276.06793,276.06793,True
646,True,False,0.20040583,0.553423,32.219009,0,1329,266.33934,266.33934,False
653,True,False,0.20051283,0.55384915,32.219009,0,1329,266.48155,266.48155,False
996,False,True,0.19703884,0.59030774,28.630951,0,1495,294.57306,294.57306,True
1080,False,True,0.16193624,0.58999977,24.632967,0,1738,281.44519,281.44519,True
1451,True,False,0.20318698,0.55569579,32.219009,0,1329,270.03549,270.03549,False
1479,False,True,0.17031075,0.59737115,26.167728,0,1636,278.62839,278.62839,True
1619,False,True,0.15049313,0.58848652,23.202333,0,1845,277.65983,277.65983,True
1626,False,True,0.15124161,0.58989312,23.202333,0,1845,279.04076,279.04076,True
1682,True,False,0.19948439,0.55200251,32.219009,0,1329,265.11475,265.11475,False
1892,True,False,0.19904416,0.55129227,32.219009,0,1329,264.52968,264.52968,False
2032,False,True,0.16868208,0.60193737,25.479643,0,1680,283.38589,283.38589,True
3495,True,False,0.20334063,0.55583784,32.219009,0,1329,270.23969,270.23969,False
4139,False,True,0.16897441,0.59829024,25.771547,0,1661,280.66649,280.66649,True
4286,True,False,0.21139892,0.55782652,32.219009,0,1329,280.94916,280.94916,True
4510,True,False,0.21453632,0.55811062,32.219009,0,1329,285.11877,285.11877,True
4622,True,False,0.20078572,0.5539912,32.219009,0,1329,266.84422,266.84422,False
4629,True,False,0.20037182,0.55328095,32.219009,0,1329,266.29415,266.29415,False
4790,True,False,0.19933755,0.55157636,32.219009,0,1329,264.91961,264.91961,False
4811,True,False,0.19881325,0.55115022,32.219009,0,1329,264.22281,264.22281,False
4930,True,False,0.20629181,0.55683218,32.219009,0,1329,274.16181,274.16181,True
5014,True,False,0.20353286,0.55597988,32.219009,0,1329,270.49517,270.49517,False
5021,True,False,0.20389572,0.55626398,32.219009,0,1329,270.97741,270.97741,False
5126,False,True,0.1652862,0.59338099,25.313799,0,1691,279.49897,279.49897,True
5294,False,True,0.14712739,0.58774393,22.874308,0,1872,275.42247,275.42247,True
5616,False,True,0.1721001,0.58971417,27.439453,0,1560,268.47616,268.47616,False
5651,True,False,0.20045345,0.55356505,32.219009,0,1329,266.40263,266.40263,False
