flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
22,True,False,0.6960661,0.57785608,22.011393,0,10710,7454.868,7454.868,False
50,True,False,0.6960661,0.57896426,21.802162,0,10813,7526.5628,7526.5628,False
162,True,False,0.6960661,0.56777497,22.880577,0,10304,7172.2651,7172.2651,False
295,True,False,0.6960661,0.55576031,24.131001,0,9770,6800.5658,6800.5658,False
785,True,False,0.89929438,0.5740604,22.498848,0,10478,9422.8066,9422.8066,True
788,False,True,0.64191307,1.1176783,3.0628257,0,14129,9069.5897,9069.5897,True
799,True,False,0.89823382,0.57595198,22.312521,0,10566,9490.7385,9490.7385,True
802,False,True,0.64089556,1.1211686,3.0306118,0,14129,9055.2133,9055.2133,True
806,True,False,0.88789583,0.57245289,22.623882,0,10420,9251.8745,9251.8745,True
809,False,True,0.63097722,1.1145936,3.0844448,0,14129,8915.0772,8915.0772,True
813,True,False,0.6960661,0.58741746,21.037468,0,11206,7800.1168,7800.1168,True
869,True,False,0.6960661,0.55576031,24.131001,0,9770,6800.5658,6800.5658,False
1268,True,False,0.6960661,0.56857409,22.800915,0,10340,7197.3235,7197.3235,False
1471,True,False,0.6960661,0.57702327,21.98366,0,10724,7464.6129,7464.6129,False
1887,False,True,0.45206945,1.0685246,2.3823459,0,14129,6387.2893,6387.2893,False
2101,True,False,0.6960661,0.56777632,22.880445,0,10304,7172.2651,7172.2651,False
2108,True,False,0.88746163,0.56981425,22.880445,0,10304,9144.4046,9144.4046,True
2111,False,True,0.63056064,1.1096629,3.1288033,0,14129,8909.1913,8909.1913,True
2205,False,True,0.57411184,1.0463893,3.225256,0,14129,8111.6261,8111.6261,True
2289,False,True,0.57411184,1.0644383,3.0501103,0,14129,8111.6261,8111.6261,True
2296,False,True,0.57411184,1.0640602,3.0536942,0,14129,8111.6261,8111.6261,True
2587,False,True,0.46485036,1.1121537,2.047956,0,14129,6567.8708,6567.8708,False
2748,False,True,0.55077278,1.0479145,2.6238279,0,14129,7781.8687,7781.8687,False
2801,True,False,0.6960661,0.56798773,22.859325,0,10313,7178.5297,7178.5297,False
2913,True,False,0.69609257,0.57078327,22.696352,0,10387,7230.3135,7230.3135,False
