flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
71,True,False,0.86963599,0.59988571,25.933266,0,10104,8786.802,8786.802,False
84,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,True
105,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,True
168,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,True
175,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,True
183,True,False,0.85842029,0.59183121,26.795547,0,9779,8394.4921,8394.4921,False
420,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,True
427,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,True
449,True,False,0.86750083,0.55746462,31.161806,0,8409,7294.8145,7294.8145,False
512,True,False,0.73592492,0.58308183,27.746033,0,9444,6950.075,6950.075,False
638,True,False,0.87554599,0.62782911,23.18124,0,11304,9897.1719,9897.1719,True
659,True,False,0.73591653,0.65602662,20.696507,0,12661,9317.4392,9317.4392,False
1303,True,False,0.8958074,0.59662471,26.34127,0,9948,8911.4921,8911.4921,False
1359,True,False,0.73592492,0.56297227,30.290127,0,8651,6366.4865,6366.4865,False
1380,True,False,0.87842514,0.74264601,15.328059,0,17095,15016.678,15016.678,True
1415,True,False,0.73592492,0.69584872,17.911148,0,14630,10766.582,10766.582,True
1478,True,False,0.87576686,0.56699662,29.898958,0,8764,7675.2208,7675.2208,False
1555,True,False,0.89605186,0.55804602,31.161806,0,8409,7534.9001,7534.9001,False
1716,True,False,0.8773582,0.72548434,16.237988,0,16137,14157.929,14157.929,True
1723,True,False,0.73592492,0.72134234,16.390427,0,15987,11765.232,11765.232,True
1730,True,False,0.73592492,0.72407722,16.237988,0,16137,11875.621,11875.621,True
1897,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,True
1912,True,False,0.72775071,0.57745023,28.398392,0,9227,6714.9558,6714.9558,False
2031,True,False,0.86704346,0.6864534,18.572731,0,14109,12233.116,12233.116,True
2038,True,False,0.87263878,0.65674689,20.726328,0,12643,11032.772,11032.772,True
2045,True,False,0.86597667,0.65651863,20.726328,0,12643,10948.543,10948.543,True
2199,True,False,0.86437499,0.68344757,18.769209,0,13961,12067.539,12067.539,True
2213,True,False,0.87473066,0.67830188,19.15189,0,13682,11968.065,11968.065,True
2219,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,True
2339,True,False,0.73592492,0.62027071,23.786272,0,11016,8106.949,8106.949,False
2346,True,False,0.73592492,0.62079882,23.736151,0,11040,8124.6112,8124.6112,False
2353,True,False,0.86810094,0.62154662,23.738657,0,11038,9582.0982,9582.0982,False
2360,True,False,0.87397115,0.62788867,23.169153,0,11310,9884.6137,9884.6137,True
2367,True,False,0.87317421,0.62820052,23.137379,0,11325,9888.6979,9888.6979,True
2374,True,False,0.85743735,0.62763963,23.15204,0,11318,9704.4759,9704.4759,False
2381,True,False,0.87730458,0.72858413,16.063272,0,16313,14311.47,14311.47,True
2388,True,False,0.87855768,0.72862599,16.070183,0,16306,14325.761,14325.761,True
2408,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,True
2415,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,True
2471,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,True
2478,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,True
2499,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,True
2527,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,True
2534,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,True
2549,True,False,0.71969872,0.55652792,31.161806,0,8409,6051.9466,6051.9466,False
2653,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,True
2786,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,True
3010,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,True
3052,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,True
3150,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,True
3157,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,True
3353,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,True
3367,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,True
3528,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,True
3535,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,False
3682,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,False
3689,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,False
3710,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,False
3717,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,False
3913,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,False
4060,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,False
4067,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,False
4088,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,False
4242,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,False
4249,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,False
4256,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,False
4263,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,False
4270,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,False
4277,False,True,0.56718799,1.1431599,1.8089106,0,17279,9800.4413,9800.4413,False
4614,True,False,0.75274009,0.55691552,31.161806,0,8409,6329.7914,6329.7914,False
4663,True,False,0.86882748,0.55788027,31.112196,0,8422,7317.265,7317.265,False
4747,False,True,0.68197487,1.202919,3.0075383,0,17279,11783.844,11783.844,True
