query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5980,117,7893,1127,4d06_X8W_B_301,4,gnina,True,False,0.69050965,1.0762948,4.2840586,0,11822,8163.2051,0.0011293498,5.1327611
5981,117,7886,1126,4d06_NAR_E_301,4,gnina,True,False,0.69034737,1.0601164,4.5001116,0,11822,8161.2866,0.98659306,5.868262
5982,117,7550,1078,4bz6_SHH_D_700,4,gnina,True,False,0.6880023,1.0172938,5.1238151,0,11822,8133.5632,3.2331249e-09,7.0976593
5983,117,8047,1149,4dta_ADN_A_401,4,gnina,True,True,0.68784699,1.1481375,3.4214938,0,11822,8131.7271,0.061687314,3.5148293
5984,117,7599,1085,4ccu_AWF_A_1500,4,gnina,True,False,0.68395051,0.97595765,5.8033733,0,11822,8085.6629,0.9759741,6.9163847
5985,117,8054,1150,4dta_ADN_B_401,4,gnina,True,True,0.68298081,1.1467935,3.4340293,0,11822,8074.1992,0.12228223,3.1810771
5986,117,7543,1077,4bz6_SHH_B_700,4,gnina,True,False,0.6811357,1.0154603,5.1469746,0,11822,8052.3862,8.8375209e-09,6.2978183
5987,117,7536,1076,4bz6_SHH_A_700,4,gnina,True,False,0.67051217,1.0168634,5.1238151,0,11822,7926.7949,1.3235952e-05,6.3955821
5988,117,7928,1132,4d3s_BOG_H_1000,4,gnina,True,False,0.66993336,1.0072472,5.2738152,0,11822,7919.9522,2.0973815e-07,8.8262574
5989,117,7795,1113,4cmk_FQW_C_1270,4,gnina,True,False,0.66961949,1.0639138,4.4384675,0,11822,7916.2416,0.00060229797,4.4933492
5990,117,7781,1111,4cmk_FQW_A_1270,4,gnina,True,False,0.66920085,1.0659045,4.4103131,0,11822,7911.2924,0.003509029,4.4398871
5991,117,7564,1080,4c2z_646_A_1498,4,gnina,True,False,0.66735021,0.97949174,5.7315636,0,11822,7889.4142,0.16038667,6.1758002
5992,117,7525,1075,4bvh_OCZ_C_1394,0,surfdock,False,True,0.57172607,1.1128698,3.0330558,0,11822,6758.9456,0.98447356,3.214962
5993,117,7511,1073,4bvh_OCZ_A_1393,0,surfdock,False,True,0.57164723,1.1127695,3.0330558,0,11822,6758.0136,2.4791712e-05,2.8906889
5994,117,7518,1074,4bvh_OCZ_B_1392,0,surfdock,False,True,0.5715951,1.1141075,3.0178607,0,11822,6757.3973,0.9877122,3.4313842
5995,117,8324,1189,4fxr_BMP_A_301,1,unimol,True,False,0.66480511,0.55490916,23.655745,0,9067,6027.788,0.9526753,18.12
5996,117,8653,1236,4i0b_CMP_B_301,1,unimol,True,False,0.66480511,0.54981158,24.221598,0,8855,5886.8493,0.99509246,17.16
5997,117,8576,1225,4hzf_CMP_A_301,1,unimol,True,False,0.66480511,0.54871541,24.345873,0,8810,5856.9331,0.99347446,22.57
5998,117,7946,1135,4d5e_TPP_A_1589,1,unimol,True,False,0.66480511,0.54205939,25.121,0,8538,5676.1061,0.94448105,26.31
5999,117,7960,1137,4d96_5PA_A_501,1,unimol,True,False,0.66480511,0.54205939,25.121,0,8538,5676.1061,0,21.84
6000,117,7967,1138,4d96_5PA_B_501,1,unimol,True,False,0.66480511,0.54205939,25.121,0,8538,5676.1061,0.97304911,23.42
6001,117,7974,1139,4d96_5PA_D_501,1,unimol,True,False,0.66480511,0.54205939,25.121,0,8538,5676.1061,0,21.63
6002,117,7988,1141,4dd8_BAT_A_1000,1,unimol,True,False,0.66480511,0.54205939,25.121,0,8538,5676.1061,0.94422995,31.37
6003,117,7995,1142,4dd8_BAT_C_1000,1,unimol,True,False,0.66480511,0.54205939,25.121,0,8538,5676.1061,0.82103748,24.76
6004,117,8002,1143,4dd8_BAT_D_1000,1,unimol,True,False,0.66480511,0.54205939,25.121,0,8538,5676.1061,0.85697465,27.96
6005,117,8072,1153,4du7_DP6_A_401,1,unimol,True,False,0.66480511,0.54205939,25.121,0,8538,5676.1061,0.94204749,18.77
6006,117,8079,1154,4du7_DP6_B_401,1,unimol,True,False,0.66480511,0.54205939,25.121,0,8538,5676.1061,0.96139828,24.26
6007,117,8205,1172,4ejh_0QA_A_502,1,unimol,True,False,0.66480511,0.54205939,25.121,0,8538,5676.1061,0.59102642,29.19
6008,117,8219,1174,4ejh_0QA_F_502,1,unimol,True,False,0.66480511,0.54205939,25.121,0,8538,5676.1061,0,27.66
6009,117,8296,1185,4fa2_SB0_A_402,1,unimol,True,False,0.66480511,0.54205939,25.121,0,8538,5676.1061,0,25.89
6010,117,8310,1187,4fm6_TYR_C_259,1,unimol,True,False,0.66480511,0.54205939,25.121,0,8538,5676.1061,0,34.48
6011,117,8366,1195,4gh8_MTX_B_201,1,unimol,True,False,0.66480511,0.54205939,25.121,0,8538,5676.1061,0,28.08
6012,117,8387,1198,4gim_PSU_A_400,1,unimol,True,False,0.66480511,0.54205939,25.121,0,8538,5676.1061,0.86227518,21.81
6013,117,8394,1199,4gim_PSU_B_400,1,unimol,True,False,0.66480511,0.54205939,25.121,0,8538,5676.1061,0.91511043,24.74
6014,117,8401,1200,4gim_PSU_C_400,1,unimol,True,False,0.66480511,0.54205939,25.121,0,8538,5676.1061,0.79013062,23.47
6015,117,8443,1206,4h0x_LAR_B_403,1,unimol,True,False,0.66480511,0.54205939,25.121,0,8538,5676.1061,0.98401795,22.49
6016,117,8597,1228,4i02_CMP_B_301,1,unimol,True,False,0.66480511,0.54205939,25.121,0,8538,5676.1061,0.99292378,19.74
6017,117,8604,1229,4i02_CMP_B_302,1,unimol,True,False,0.66480511,0.54205939,25.121,0,8538,5676.1061,0.99049252,23.6
6018,117,8611,1230,4i02_CMP_C_301,1,unimol,True,False,0.66480511,0.54205939,25.121,0,8538,5676.1061,0.99143817,19.27
6019,117,8618,1231,4i02_CMP_D_301,1,unimol,True,False,0.66480511,0.54205939,25.121,0,8538,5676.1061,0.99265204,24.53
6020,117,8632,1233,4i02_CMP_F_301,1,unimol,True,False,0.66480511,0.54205939,25.121,0,8538,5676.1061,0.99406744,25.99
6021,117,8660,1237,4i0g_1B9_A_504,1,unimol,True,False,0.66480511,0.54205939,25.121,0,8538,5676.1061,0.98539928,23.29
6022,117,8667,1238,4i2p_G73_A_601,1,unimol,True,False,0.66480511,0.54205939,25.121,0,8538,5676.1061,0.99185268,25.6
6023,117,8751,1250,4i9n_1E5_A_402,1,unimol,True,False,0.66480511,0.54205939,25.121,0,8538,5676.1061,0.95647777,23.88
6024,117,8758,1251,4i9n_1E5_B_402,1,unimol,True,False,0.66480511,0.54205939,25.121,0,8538,5676.1061,0.96515591,27.82
6025,117,8765,1252,4i9n_1E5_C_402,1,unimol,True,False,0.66480511,0.54205939,25.121,0,8538,5676.1061,0.97546465,27.32
6026,117,8772,1253,4i9n_1E5_D_402,1,unimol,True,False,0.66480511,0.54205939,25.121,0,8538,5676.1061,0.96793648,28.93
6027,117,8779,1254,4i9n_1E5_F_402,1,unimol,True,False,0.66480511,0.54205939,25.121,0,8538,5676.1061,0.96809782,26.44
6028,117,8786,1255,4i9n_1E5_G_402,1,unimol,True,False,0.66480511,0.54205939,25.121,0,8538,5676.1061,0.95200925,28.11
6029,117,8793,1256,4i9n_1E5_H_402,1,unimol,True,False,0.66480511,0.54205939,25.121,0,8538,5676.1061,0.028893908,21.89
