query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6680,131,13601,1943,5tlg_7EG_B_601,0,surfdock,True,False,0.76158317,1.1358047,3.7453339,0,11122,8470.3281,0.9922672,4.2588869
6681,131,13328,1904,5oew_9TE_B_901,0,surfdock,True,False,0.76140057,1.0858622,4.3570256,0,11122,8468.2971,0.98736748,3.9360865
6682,131,13594,1942,5tlg_7EG_A_601,0,surfdock,True,False,0.75824559,1.1332205,3.7727861,0,11122,8433.2075,0.98490613,4.1517105
6683,131,13391,1913,5r9o_54F_A_401,0,surfdock,True,True,0.75546501,1.2335075,2.7431579,0,11122,8402.2818,0.99296671,2.8990852
6684,131,13468,1924,5tbo_78Z_A_1001,0,surfdock,True,False,0.75295604,1.1620783,3.4484925,0,11122,8374.3771,0.97538858,4.3741434
6685,131,13769,1967,5uio_8DM_E_202,0,surfdock,True,False,0.74769439,1.1395551,3.6965828,0,11122,8315.857,0.98849882,3.343181
6686,131,13755,1965,5uio_8DM_C_202,0,surfdock,True,False,0.74192303,1.1426271,3.6605992,0,11122,8251.668,0,2.3758216
6687,131,13587,1941,5tix_OQR_B_302,0,surfdock,True,False,0.74130569,1.1475443,3.6042743,0,11122,8244.8019,0,3.5958046
6688,131,13748,1964,5uio_8DM_A_202,0,surfdock,True,False,0.74019657,1.1410329,3.6763077,0,11122,8232.4662,0.98649564,3.3342614
6689,131,13566,1938,5thu_B3N_A_404,0,surfdock,True,False,0.73922295,1.0858327,4.3471851,0,11122,8221.6377,0.83072565,3.6242909
6690,131,13608,1944,5tm5_7EV_A_601,0,surfdock,True,False,0.73889676,1.1141246,3.9894779,0,11122,8218.0098,0,4.2991157
6691,131,13664,1952,5u8z_83D_A_602,0,surfdock,True,False,0.72853598,1.0781772,4.4457712,0,11122,8102.7772,0,3.429471
6692,131,13671,1953,5u8z_83D_B_602,0,surfdock,True,False,0.7274145,1.0810226,4.4066458,0,11122,8090.304,3.3227494e-07,3.4737884
6693,131,13405,1915,5sga_TYR_P_1,0,surfdock,True,False,0.72673032,1.0481628,4.8606915,0,11122,8082.6946,0,4.7938696
6694,131,13318,1902,5ocm_9RH_E_302,4,gnina,True,False,0.72155013,1.141499,3.6640551,0,11122,8025.0805,0.71807757,3.8729847
6695,131,13080,1868,5m5a_KSA_A_404,4,gnina,True,False,0.72130259,1.0480612,4.8594294,0,11122,8022.3274,0.9847279,6.8318512
6696,131,13101,1871,5m8d_UGI_B_501,4,gnina,True,False,0.71581935,0.96568736,6.208107,0,11122,7961.3428,0.99549744,11.320527
6697,131,13185,1883,5nh9_XLS_C_504,4,gnina,True,False,0.71432832,1.0998761,4.1569262,0,11122,7944.7596,0.17804614,4.1657171
6698,131,13227,1889,5nuk_Z80_A_201,4,gnina,True,False,0.71288069,1.1372645,3.7075114,0,11122,7928.659,0,3.4358687
6699,131,13192,1884,5nh9_XLS_D_504,4,gnina,True,False,0.71229421,1.0975117,4.1842661,0,11122,7922.1362,0.27597213,4.439246
6700,131,13206,1886,5njb_BB2_C_502,4,gnina,True,False,0.70567848,0.92653114,6.9736686,0,11122,7848.5561,0.96179374,9.3295151
6701,131,13297,1899,5o72_9MH_A_303,4,gnina,True,False,0.70526269,1.1378885,3.6968851,0,11122,7843.9317,2.3224154e-10,4.2975974
