query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9830,194,9609,1372,4np7_DPJ_A_403,5,autodock,True,False,0.8791467,0.66606148,16.606241,0,7972,7008.5575,0.94195671,31.340341
9831,194,15895,2270,6l68_ALL_A_201,5,autodock,True,False,0.87630587,0.66771983,16.485592,0,7972,6985.9104,0.92068561,12.190795
9832,194,8545,1220,4hon_AKG_A_401,5,autodock,True,False,0.87346506,0.64265526,18.148771,0,7972,6963.2635,0.99507849,16.587256
9833,194,2175,310,1o8a_NXA_A_702,5,autodock,True,False,0.87285495,0.63899686,18.408518,0,7972,6958.3996,0.99112529,5.5811626
9834,194,11709,1672,5eo8_TFU_A_403,5,autodock,True,False,0.87108365,0.69037902,15.092276,0,7972,6944.2789,0.97937038,11.871447
9835,194,8552,1221,4hon_AKG_B_401,5,autodock,True,False,0.87061059,0.64050857,18.263063,0,7972,6940.5076,0.99470678,16.934052
9836,194,8286,1183,4f8n_GAL_A_204,5,autodock,True,False,0.86890125,0.67502099,15.94803,0,7972,6926.8808,0.80037569,13.680373
9837,194,9476,1353,4n36_2F8_D_401,5,autodock,True,False,0.86851124,0.6418932,18.122328,0,7972,6923.7716,0.80499103,14.006707
9838,194,11674,1667,5eo7_SFU_C_403,5,autodock,True,False,0.86825862,0.66778743,16.376169,0,7972,6921.7577,0.81217591,10.377013
9839,194,9784,1397,4pik_MAN_A_501,5,autodock,True,False,0.86749356,0.68782695,15.181966,0,7972,6915.6586,0.28940064,11.056288
9840,194,1461,208,1jl0_PUT_A_401,5,autodock,True,False,0.86682218,0.67988538,15.628588,0,7972,6910.3064,0.62382934,11.941059
9841,194,1783,254,1lti_GAL_E_104,5,autodock,True,False,0.86617436,0.66453737,16.554388,0,7972,6905.142,0.99266592,12.509619
9842,194,10890,1555,4zu3_4SD_E_301,5,autodock,True,False,0.86599543,0.62582067,19.281311,0,7972,6903.7156,0.91237303,42.255228
9843,194,10869,1552,4zu3_4SD_B_301,5,autodock,True,False,0.86560564,0.62326773,19.470606,0,7972,6900.6082,0.92761038,31.965681
9844,194,6004,857,2z48_NGA_B_2003,5,autodock,True,False,0.86549478,0.62334171,19.458477,0,7972,6899.7244,0.90260081,9.8301586
9845,194,14432,2061,5ybp_AKG_B_302,5,autodock,True,False,0.86518852,0.64283186,17.985775,0,7972,6897.2829,0.31675314,6.6485834
9846,194,5570,795,2vmg_MBG_A_1179,5,autodock,True,False,0.86387492,0.68454376,15.319225,0,7972,6886.8108,0.93332741,12.653226
9847,194,14054,2007,5w8q_BU4_A_400,5,autodock,True,False,0.86251005,0.66819997,16.282385,0,7972,6875.9301,0.7540742,12.773329
9848,194,5640,805,2w5t_GP9_A_1644,5,autodock,True,False,0.86097508,0.64015499,18.14868,0,7972,6863.6933,0.45116919,7.5037408
9849,194,10974,1567,5a66_3PO_B_1000,5,autodock,True,False,0.8600834,0.63329412,18.63537,0,7972,6856.5849,0.99438689,7.131728
9850,194,12885,1840,5kcp_PFB_A_378,5,autodock,True,False,0.8598785,0.6625129,16.608734,0,7972,6854.9514,0.1994283,9.7285136
9851,194,13641,1948,5u5g_7VD_B_302,5,autodock,True,False,0.85980509,0.65858884,16.856466,0,7972,6854.3662,0.8537781,6.3451669
9852,194,4114,587,2e1a_MSE_D_301,5,autodock,True,False,0.85817759,0.66804406,16.245029,0,7972,6841.3917,0.2562013,15.547924
9853,194,2147,306,1o68_KIV_B_275,5,autodock,True,False,0.85734145,0.67922872,15.566752,0,7972,6834.726,0.65562162,5.0826387
9854,194,4037,576,2cjz_PTR_A_1537,5,autodock,True,False,0.86040831,0.61891341,19.770655,0,7932,6824.7587,2.3093156e-05,10.63163
9855,194,978,139,1h48_CDI_C_902,5,autodock,True,False,0.8740278,0.61744306,20.115318,0,7796,6813.9207,0.99423717,92.656674
9856,194,1237,176,1ia1_TQ3_A_194,5,autodock,True,False,0.8737126,0.61665689,20.167847,0,7775,6793.1155,0.9968135,5.1824233
9857,194,16462,2351,6ooi_PGA_H_302,5,autodock,True,False,0.86640979,0.61615956,20.073816,0,7812,6768.3933,0.082925709,6.8348742
9858,194,10029,1432,4rkz_3S4_B_401,5,autodock,True,False,0.85869376,0.61192183,20.318863,0,7718,6627.3984,0.2135772,12.064179
9859,194,14649,2092,6a3j_SOE_C_402,5,autodock,True,False,0.87229611,0.60435972,21.204227,0,7395,6450.6297,0.99533405,60.560393
9860,194,8944,1277,4jb0_ENO_A_402,5,autodock,True,False,0.87379357,0.60422648,21.250216,0,7379,6447.7228,0.99515966,51.72851
9861,194,5409,772,2rtn_IMI_D_300,5,autodock,True,False,0.86025009,0.59975482,21.41503,0,7323,6299.6114,0.29782452,7.4745456
9862,194,13515,1930,5tch_MLI_H_501,5,autodock,True,False,0.86586936,0.59801772,21.643909,0,7245,6273.2235,0.78947332,4.5389286
9863,194,1552,221,1kae_HSO_A_1001,5,autodock,True,False,0.87039655,0.59789086,21.760363,0,7206,6272.0775,0.97297035,9.8184542
9864,194,6802,971,3vv5_SLZ_A_300,5,autodock,True,False,0.86960933,0.59759395,21.781013,0,7199,6260.3176,0.9933091,53.203013
9865,194,11933,1704,5fqf_NGA_A_1588,5,autodock,True,False,0.86920046,0.58967128,22.530346,0,6960,6049.6352,0.92689137,11.980049
9866,194,68,9,1aia_PMP_A_411,5,autodock,True,False,0.8783349,0.57938904,23.683989,0,6621,5815.4554,0.89941294,16.990483
9867,194,1867,266,1m3u_KPL_I_265,5,autodock,True,False,0.86252361,0.57862562,23.512472,0,6669,5752.17,0.38922512,8.9092804
9868,194,14971,2138,6cwr_6LA_A_201,5,autodock,True,False,0.87244044,0.57786551,23.79093,0,6591,5750.2549,0.98296262,102.12582
9869,194,1874,267,1m3u_KPL_J_265,5,autodock,True,False,0.8572651,0.57775068,23.512472,0,6669,5717.1009,0.99064025,8.6387068
9870,194,2112,301,1o28_UFP_D_718,5,autodock,True,False,0.87845176,0.5734025,24.332535,0,6444,5660.7432,0.83103262,8.1920378
9871,194,3288,469,1x8i_BMH_A_2,5,autodock,True,False,0.86898441,0.57218878,24.323647,0,6447,5602.3425,0.96127922,16.149034
9872,194,6704,957,3vmg_9CA_C_2002,5,autodock,True,False,0.88044496,0.56552278,25.231628,0,6215,5471.9654,0.91602575,777.95066
9873,194,1286,183,1iri_E4P_A_601,5,autodock,True,False,0.86733471,0.55942181,25.730061,0,6094,5285.5377,0.79667444,14.689276
9874,194,11877,1696,5fiu_Y3J_C_1299,5,autodock,True,False,0.87169984,0.55727051,26.106001,0,6007,5236.3009,0.9834096,268.77505
9875,194,12031,1718,5g09_6DF_C_1475,5,autodock,True,False,0.87160145,0.5572005,26.106001,0,6007,5235.7099,0.98704211,22.415554
9876,194,12836,1833,5jtt_6MY_A_902,5,autodock,True,False,0.86904859,0.55678045,26.106001,0,6007,5220.3749,0.63756057,35.134803
9877,194,13725,1960,5ud3_P6F_B_404,5,autodock,True,False,0.86847053,0.55650042,26.106001,0,6007,5216.9025,0.53506614,11.697955
9878,194,2560,365,1rf2_BV4_G_107,5,autodock,True,False,0.85725516,0.55692447,25.83498,0,6070,5203.5388,0.66361627,23.064542
9879,194,3239,462,1x29_PMG_A_413,5,autodock,True,False,0.86141882,0.55545028,26.106001,0,6007,5174.5428,0.93089626,49.123617
