query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14380,285,7108,1015,3zr0_8OG_B_1157,3,diffdock_l,True,True,0.37346933,0.59608915,28.340965,0,1152,430.23667,0,26.776561
14381,285,6163,880,3mk1_NPO_A_912,3,diffdock_l,False,True,0.25059923,0.60609852,19.619514,0,1664,416.99712,1.1386995e-29,20.022168
14382,285,87,12,1aiq_UMP_B_266,3,diffdock_l,True,False,0.37562319,0.57965603,29.612112,0,1102,413.93676,0,28.001163
14383,285,2131,304,1o2i_655_A_246,3,diffdock_l,True,False,0.3758509,0.57846152,29.718388,0,1098,412.68429,0,19.628988
14384,285,1480,211,1jtk_THU_B_1138,3,diffdock_l,False,True,0.34568855,0.60233629,27.510574,0,1186,409.98662,0,38.446292
14385,285,1081,154,1h5r_THM_D_1293,3,diffdock_l,False,True,0.34998641,0.5999207,27.896492,0,1170,409.4841,8.9176487e-31,37.183911
14386,285,17069,2438,6szl_M3E_B_604,3,diffdock_l,False,True,0.25723022,0.59891708,20.608103,0,1584,407.45268,0.00032518111,14.857457
14387,285,1872,267,1m3u_KPL_J_265,3,diffdock_l,False,True,0.33954867,0.60245562,27.326944,0,1194,405.42111,5.5254003e-65,24.045815
14388,285,2509,358,1qmh_CIT_A_401,3,diffdock_l,False,True,0.25418446,0.59200648,20.474955,0,1594,405.17003,0,25.472317
14389,285,12736,1819,5je1_TOF_A_302,3,diffdock_l,False,True,0.32082848,0.60853548,26.038034,0,1253,401.99809,0.012559426,20.862098
14390,285,12743,1820,5je1_TOF_B_302,3,diffdock_l,False,True,0.32079535,0.60814262,26.039066,0,1253,401.95658,4.2069254e-45,20.317527
14391,285,1382,197,1j3i_UMP_C_611,3,diffdock_l,True,False,0.38069374,0.56569999,30.986286,0,1053,400.87051,0,12.528452
14392,285,3860,551,2bgc_DTU_A_1238,3,diffdock_l,False,True,0.3136086,0.60023353,25.568645,0,1276,400.16458,0,28.001163
14393,285,11245,1606,5c8w_PCG_C_302,3,diffdock_l,True,False,0.38672947,0.5620668,31.566433,0,1034,399.87828,1.5149312e-55,29.164958
14394,285,13114,1873,5mot_HBD_A_401,3,diffdock_l,False,True,0.26111355,0.59959122,21.316305,0,1531,399.76485,0.9890453,14.287057
14395,285,11945,1706,5fqf_NGA_B_1585,3,diffdock_l,False,True,0.34732747,0.59006981,28.404062,0,1149,399.07927,0.98552018,22.890946
14396,285,997,142,1h48_CDI_F_902,3,diffdock_l,False,True,0.32007632,0.60093669,26.188238,0,1246,398.8151,0,29.102465
14397,285,3286,469,1x8i_BMH_A_2,3,diffdock_l,True,False,0.3903296,0.55811062,32.045387,0,1018,397.35553,1.4919203e-06,19.023173
14398,285,16355,2336,6o2z_LJV_A_500,3,diffdock_l,True,False,0.39016376,0.55794752,32.045387,0,1018,397.18671,6.185623e-22,35.278538
14399,285,3237,462,1x29_PMG_A_413,3,diffdock_l,True,False,0.3877673,0.55778443,32.045387,0,1018,394.74712,9.4348307e-38,15.3719
14400,285,1445,206,1jho_RMB_A_990,3,diffdock_l,True,False,0.38320112,0.55904222,31.675768,0,1030,394.69716,8.515972e-34,23.043681
14401,285,16733,2390,6qot_6SD_A_301,3,diffdock_l,False,True,0.32189515,0.60475161,26.619913,0,1226,394.64346,3.5728006e-24,26.581405
14402,285,7521,1074,4bvh_OCZ_B_1392,3,diffdock_l,True,False,0.38686199,0.557693,31.993536,0,1020,394.59923,2.6366451e-66,25.588281
14403,285,15718,2245,6jws_PT1_B_801,3,diffdock_l,True,False,0.38755331,0.55762134,32.045387,0,1018,394.52927,2.4467067e-51,36.871002
14404,285,11231,1604,5c8w_PCG_A_302,3,diffdock_l,True,False,0.38734495,0.55745824,32.045387,0,1018,394.31716,9.5372848e-56,28.871259
14405,285,16033,2290,6m9b_BTN_D_201,3,diffdock_l,False,True,0.32314569,0.60626132,26.742151,0,1220,394.23774,7.580107e-28,24.92629
14406,285,1487,212,1jw0_GUA_B_999,3,diffdock_l,False,True,0.26068594,0.59124167,21.585123,0,1512,394.15714,0,35.754425
14407,285,11588,1655,5edh_5MF_C_803,3,diffdock_l,True,False,0.38692604,0.55729515,32.045387,0,1018,393.89071,0.21309599,37.043497
14408,285,6562,937,3uu7_2OH_A_1,3,diffdock_l,True,False,0.38684715,0.55696896,32.045387,0,1018,393.8104,3.2376741e-39,25.401718
14409,285,16068,2295,6mry_FLC_A_101,3,diffdock_l,False,True,0.26826063,0.60784864,22.238544,0,1468,393.80661,4.8407806e-26,23.256731
14410,285,16026,2289,6m9b_BTN_C_201,3,diffdock_l,False,True,0.32266873,0.60589334,26.742151,0,1220,393.65585,2.9849569e-35,25.090799
14411,285,7528,1075,4bvh_OCZ_C_1394,3,diffdock_l,True,False,0.38665836,0.55664277,32.045387,0,1018,393.61821,4.6879589e-46,20.810236
14412,285,11560,1651,5e4o_L57_B_201,3,diffdock_l,False,True,0.29840259,0.60343732,24.742748,0,1319,393.59302,4.0535654e-24,20.706895
14413,285,9306,1329,4lz3_BTM_A_409,3,diffdock_l,False,True,0.31485123,0.59246192,26.102039,0,1250,393.56404,0.0057627528,23.417993
14414,285,6569,938,3uu7_2OH_B_1,3,diffdock_l,True,False,0.38659167,0.55647967,32.045387,0,1018,393.55032,0.029417303,24.04038
14415,285,14871,2124,6c1i_EEY_A_501,3,diffdock_l,False,True,0.32187741,0.60300344,26.716051,0,1222,393.3342,0,23.415675
14416,285,16012,2287,6m9b_BTN_A_201,3,diffdock_l,False,True,0.32229156,0.60460537,26.742151,0,1220,393.1957,6.9205529e-28,13.441556
14417,285,1473,210,1jla_TNK_A_999,3,diffdock_l,True,False,0.38614393,0.55631658,32.045387,0,1018,393.09452,0,28.001163
