query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7030,138,16163,2309,6nbw_LAB_A_403,0,surfdock,True,False,0.75585912,1.1504126,3.6461885,0,10772,8142.1144,0,4.0939715
7031,138,15981,2283,6ly4_TES_A_501,0,surfdock,True,False,0.75098531,1.2168012,2.9567344,0,10772,8089.6138,0.99030392,3.4256508
7032,138,16009,2287,6m9b_BTN_A_201,0,surfdock,True,False,0.74938571,1.1929662,3.1902139,0,10772,8072.3829,0.9921411,3.3735297
7033,138,16093,2299,6mwl_K5G_A_301,0,surfdock,True,False,0.74820744,1.1535996,3.6069634,0,10772,8059.6905,0,3.9724211
7034,138,16023,2289,6m9b_BTN_C_201,0,surfdock,True,False,0.74773531,1.1927447,3.1902139,0,10772,8054.6048,0.99481187,3.2153877
7035,138,16016,2288,6m9b_BTN_B_201,0,surfdock,True,False,0.74529491,1.1926339,3.1902139,0,10772,8028.3167,0,3.3693171
7036,138,16100,2300,6mwl_K5G_B_301,0,surfdock,True,False,0.74249347,1.1542173,3.5965159,0,10772,7998.1397,0.98814662,6.7304599
7037,138,16037,2291,6md2_GW9_A_501,0,surfdock,True,False,0.74074548,1.1775976,3.3429027,0,10772,7979.3103,0.98498776,3.4047518
7038,138,16030,2290,6m9b_BTN_D_201,0,surfdock,True,False,0.73512668,1.1923016,3.1902139,0,10772,7918.7846,0.99366944,6.2409042
7039,138,16044,2292,6md2_GW9_B_501,0,surfdock,True,False,0.71833822,1.179634,3.3193028,0,10772,7737.9393,0,2.3453176
7040,138,16128,2304,6n0z_DP6_E_401,0,surfdock,True,False,0.71596341,1.0646947,4.7096024,0,10772,7712.3579,0.97835863,3.5882475
7041,138,15817,2259,6k92_GT0_B_602,4,gnina,True,False,0.71023193,1.2016011,3.0937619,0,10772,7650.6184,0.92029185,2.2612779
7042,138,15827,2261,6krs_CIT_C_301,0,surfdock,True,False,0.71010704,1.1000232,4.2342329,0,10772,7649.273,0.032461642,2.9503466
7043,138,16107,2301,6n0z_DP6_A_401,0,surfdock,True,False,0.70916354,1.0618136,4.7460151,0,10772,7639.1096,0,3.4991585
7044,138,15670,2238,6jc7_F0G_A_601,4,gnina,True,False,0.70894043,0.99216221,5.8340015,0,10772,7636.7064,2.7980336e-05,7.4776471
7045,138,15600,2228,6hsg_GM5_B_504,4,gnina,True,False,0.70776,1.0125842,5.4898415,0,10772,7623.9907,0.38165738,6.6613511
7046,138,16002,2286,6m92_J8V_A_601,0,surfdock,True,False,0.70506568,1.1060471,4.1528544,0,10772,7594.9675,0,4.1553239
7047,138,15691,2241,6jc7_F0G_D_601,4,gnina,True,False,0.70087982,0.99253415,5.8227897,0,10772,7549.8775,4.752329e-06,7.6880615
7048,138,15841,2263,6krs_CIT_J_301,0,surfdock,True,False,0.69156405,1.0984141,4.2469559,0,10772,7449.528,0.015352468,2.82186
7049,138,15820,2260,6krs_CIT_B_301,0,surfdock,True,False,0.69118077,1.1009841,4.2128854,0,10772,7445.3993,0.016753714,2.914619
7050,138,15642,2234,6ijn_6MZ_A_401,4,gnina,True,False,0.68862954,1.0995543,4.2297802,0,10772,7417.9174,0,5.7097685
7051,138,15834,2262,6krs_CIT_G_301,0,surfdock,True,False,0.68544673,1.1007793,4.2128854,0,10772,7383.6322,0,2.8188775
7052,138,15803,2257,6jzh_ZMA_A_2002,4,gnina,True,False,0.68277667,1.1035688,4.1762724,0,10772,7354.8703,2.2099096e-09,4.79836
7053,138,15747,2249,6jyg_FLC_B_401,4,gnina,True,False,0.68105076,1.0829072,4.4427962,0,10772,7336.2787,0.61190516,5.4049761
7054,138,16114,2302,6n0z_DP6_B_401,0,surfdock,True,False,0.6799327,1.060728,4.7460151,0,10772,7324.235,0.98471677,4.1453131
7055,138,16374,2339,6ock_9KL_A_602,1,unimol,True,False,0.66575866,0.61494409,20.067768,0,9907,6595.671,0.98425859,16.77
7056,138,16360,2337,6o2z_LJV_B_500,1,unimol,True,False,0.66575866,0.57679922,23.590523,0,8428,5611.014,0,19.29
7057,138,16353,2336,6o2z_LJV_A_500,1,unimol,True,False,0.66575866,0.57561752,23.713663,0,8384,5581.7206,0,23.97
7058,138,16262,2323,6nig_NAG_B_803,1,unimol,True,False,0.66575866,0.56577467,24.777012,0,8024,5342.0475,0,31.93
7059,138,16269,2324,6nig_NAG_C_802,1,unimol,True,False,0.66575866,0.56483147,24.882572,0,7990,5319.4117,0,29.44
7060,138,16276,2325,6nig_NAG_D_602,1,unimol,True,False,0.66575866,0.56389038,24.988564,0,7956,5296.7759,0,28.56
7061,138,16248,2321,6nig_NAG_A_604,1,unimol,True,False,0.66575866,0.56326408,25.059469,0,7934,5282.1292,0,32.49
7062,138,16346,2335,6o04_DNA_D_603,1,unimol,True,False,0.66575866,0.5608481,25.335791,0,7847,5224.2082,0.99178724,18.31
7063,138,16339,2334,6o04_DNA_C_603,1,unimol,True,False,0.66575866,0.55919182,25.527824,0,7788,5184.9284,0.99207757,21.05
7064,138,16325,2332,6o04_DNA_A_601,1,unimol,True,False,0.66575866,0.55888202,25.563984,0,7777,5177.6051,0.9909206,26.11
7065,138,16332,2333,6o04_DNA_B_601,1,unimol,True,False,0.66575866,0.55888202,25.563984,0,7777,5177.6051,0.99467557,25.76
7066,138,16241,2320,6nhd_KNV_B_803,1,unimol,True,False,0.66575866,0.55571933,25.93749,0,7665,5103.0401,0,20.75
7067,138,16185,2312,6ng5_KMD_A_803,1,unimol,True,False,0.66575866,0.55378438,26.17,0,7597,5057.7685,0.9844779,20.83
7068,138,16192,2313,6nga_KL7_A_803,1,unimol,True,False,0.66575866,0.55378438,26.17,0,7597,5057.7685,0.97926643,19.94
7069,138,16199,2314,6nga_KL7_B_804,1,unimol,True,False,0.66575866,0.55378438,26.17,0,7597,5057.7685,0.97054311,26.22
7070,138,16206,2315,6ngp_KKY_A_803,1,unimol,True,False,0.66575866,0.55378438,26.17,0,7597,5057.7685,0.98926935,25.18
7071,138,16213,2316,6ngp_KKY_B_803,1,unimol,True,False,0.66575866,0.55378438,26.17,0,7597,5057.7685,0.98629407,19.39
7072,138,16220,2317,6ngu_KMJ_B_803,1,unimol,True,False,0.66575866,0.55378438,26.17,0,7597,5057.7685,0.97601027,21.58
7073,138,16227,2318,6nh0_KND_B_803,1,unimol,True,False,0.66575866,0.55378438,26.17,0,7597,5057.7685,0.98536833,20.95
7074,138,16234,2319,6nhd_KNV_A_803,1,unimol,True,False,0.66575866,0.55378438,26.17,0,7597,5057.7685,0.98535107,33.27
7075,138,16318,2331,6nyo_U94_A_301,1,unimol,True,False,0.66575866,0.55378438,26.17,0,7597,5057.7685,0.98537485,22.12
7076,138,16367,2338,6o5m_G8K_B_506,1,unimol,True,False,0.66575866,0.55378438,26.17,0,7597,5057.7685,0,27.18
7077,138,16381,2340,6ofr_BOG_A_801,1,unimol,True,False,0.66575866,0.55378438,26.17,0,7597,5057.7685,0,25.49
