query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3080,59,17632,2518,6zac_QDE_A_4000,6,smina,False,True,0.67234101,1.0482978,2.9014044,0,14722,9898.2044,0,4.7902657
3081,59,6479,925,3tky_N7I_C_369,4,gnina,False,True,0.65162177,0.98929272,3.6123173,0,14722,9593.1757,4.1924649e-05,3.7686775
3082,59,14025,2003,5w3k_9TY_A_401,4,gnina,False,True,0.64630332,1.009591,3.3439553,0,14722,9514.8775,0.97890133,1.8829679
3083,59,5949,849,2z20_PLP_A_701,6,smina,False,True,0.64133049,1.1768015,1.6629859,0,14722,9441.6675,0,1.4353592
3084,59,8910,1272,4j5h_1K4_A_303,6,smina,False,True,0.63933939,1.1619767,1.7842412,0,14722,9412.3546,0.92141415,5.1191271
3085,59,8194,1170,4ea0_651_B_305,4,gnina,False,True,0.62464175,0.99407073,3.5357325,0,14722,9195.9758,9.1467988e-07,3.5022238
3086,59,8357,1193,4gcq_0JM_A_401,6,smina,False,True,0.6227306,1.1338576,2.0247381,0,14722,9167.8399,8.7788002e-09,5.3999695
3087,59,1873,267,1m3u_KPL_J_265,4,gnina,False,True,0.61828848,0.99659735,3.4990358,0,14722,9102.4429,0.99108144,7.0481988
3088,59,8187,1169,4ea0_651_A_306,4,gnina,False,True,0.60691072,0.99378674,3.5285625,0,14722,8934.9396,4.7640612e-07,3.9312205
3089,59,8455,1207,4h4c_10D_A_402,6,smina,False,True,0.58234024,1.1732284,1.6774064,0,14722,8573.213,0,2.1880003
3090,59,7251,1035,4a8p_PAO_C_1340,6,smina,False,True,0.58146488,1.0176151,3.2224596,0,14722,8560.326,0,2.7866682
3091,59,979,139,1h48_CDI_C_902,6,smina,False,True,0.56905383,1.2134452,1.3630475,0,14722,8377.6104,0.99475667,1.2198066
3092,59,17506,2500,6x9d_HYP_A_2002,6,smina,False,True,0.56271262,1.1709572,1.6930004,0,14722,8284.2552,0.0087431302,1.0133204
3093,59,15315,2187,6flu_DTK_B_403,6,smina,False,True,0.5609675,1.2696635,0.96996629,0,14722,8258.5635,0.96787132,0.55155939
3094,59,13362,1908,5oo4_URI_A_201,6,smina,False,True,0.55952401,1.2077536,1.4034216,0,14722,8237.3125,0,2.5144632
3095,59,4696,670,2izf_BTN_B_300,6,smina,False,True,0.55615104,1.1737899,1.6670136,0,14722,8187.6557,0,2.279233
3096,59,12060,1722,5g44_I6G_A_1510,6,smina,False,True,0.55548659,1.2272097,1.2585484,0,14722,8177.8736,0.00043100361,1.0908396
3097,59,770,110,1giu_ADE_A_300,0,surfdock,False,True,0.55374622,1.0177795,2.5009382,0,14722,8152.2519,0.98646955,2.2384406
3098,59,1302,186,1isx_XYP_B_961,0,surfdock,False,True,0.55374622,0.98946352,2.8198955,0,14722,8152.2519,0.94605276,1.989432
3099,59,1750,250,1lqp_FCN_A_4004,0,surfdock,False,True,0.55374622,1.000842,2.6886504,0,14722,8152.2519,0,2.0970711
3100,59,1764,252,1lqp_FCN_B_4003,0,surfdock,False,True,0.55374622,1.000842,2.6886504,0,14722,8152.2519,0,2.1695455
3101,59,2191,313,1om5_INE_B_791,0,surfdock,False,True,0.55374622,0.98866043,2.8293214,0,14722,8152.2519,0.17961588,2.7140175
3102,59,2492,356,1qit_MAE_A_411,0,surfdock,False,True,0.55374622,0.99628102,2.7407482,0,14722,8152.2519,0,2.2978116
3103,59,3178,454,1w62_PYC_A_700,0,surfdock,False,True,0.55374622,0.99693212,2.7332702,0,14722,8152.2519,0,2.2743319
3104,59,3647,521,1zng_HE4_A_202,0,surfdock,False,True,0.55374622,0.99286915,2.7801652,0,14722,8152.2519,0.98427394,2.73754
3105,59,6685,955,3vcp_PRO_A_502,0,surfdock,False,True,0.55374622,0.99383165,2.769007,0,14722,8152.2519,0,2.3970999
3106,59,8456,1208,4h9g_14J_A_512,0,surfdock,False,True,0.55374622,0.99408467,2.7660778,0,14722,8152.2519,0.0034863285,2.1677524
3107,59,9807,1401,4ptx_BGC_A_501,0,surfdock,False,True,0.55374622,1.0008375,2.6887023,0,14722,8152.2519,0.99132429,2.5461298
3108,59,9814,1402,4ptx_BGC_B_501,0,surfdock,False,True,0.55374622,1.0008375,2.6887023,0,14722,8152.2519,0.9378411,2.6319813
3109,59,9989,1427,4rje_PYR_A_402,0,surfdock,False,True,0.55374622,0.99802121,2.7207918,0,14722,8152.2519,0.74839893,2.16723
3110,59,9996,1428,4rje_PYR_B_402,0,surfdock,False,True,0.55374622,1.0003361,2.6943967,0,14722,8152.2519,0.99591366,2.0832032
3111,59,10003,1429,4rje_PYR_C_402,0,surfdock,False,True,0.55374622,1.0021356,2.6739974,0,14722,8152.2519,0,2.143351
3112,59,10010,1430,4rje_PYR_D_402,0,surfdock,False,True,0.55374622,0.99802121,2.7207918,0,14722,8152.2519,0,2.1047124
3113,59,10192,1456,4ug6_H4B_A_902,0,surfdock,False,True,0.55374622,1.0059103,2.6315429,0,14722,8152.2519,0.4849042,6.3408618
3114,59,11046,1578,5afy_WCE_H_1248,0,surfdock,False,True,0.55374622,0.99974595,2.7011089,0,14722,8152.2519,0.99677034,2.5709864
3115,59,13125,1875,5mxh_GAL_A_401,0,surfdock,False,True,0.55374622,1.0003392,2.6943607,0,14722,8152.2519,0.11528099,2.5169932
3116,59,13132,1876,5mxh_GAL_A_402,0,surfdock,False,True,0.55374622,1.0003392,2.6943607,0,14722,8152.2519,0.11106635,2.4394946
3117,59,14112,2016,5wqp_NCA_A_302,0,surfdock,False,True,0.55374622,1.0074095,2.6148052,0,14722,8152.2519,0,2.3715302
3118,59,14504,2072,5z9p_AX7_A_301,0,surfdock,False,True,0.55374622,0.99956119,2.7032127,0,14722,8152.2519,0.99849684,2.2667711
3119,59,14511,2073,5z9p_AX7_B_301,0,surfdock,False,True,0.55374622,0.99956119,2.7032127,0,14722,8152.2519,0.99588736,2.3088622
3120,59,15316,2188,6flu_DTK_B_404,0,surfdock,False,True,0.55374622,1.0356543,2.3121626,0,14722,8152.2519,0.99150481,2.0943718
3121,59,16898,2414,6rlt_MLI_B_512,0,surfdock,False,True,0.55374622,0.98752758,2.842654,0,14722,8152.2519,0.98949235,1.9797115
3122,59,3289,469,1x8i_BMH_A_2,6,smina,False,True,0.54782207,1.0193484,1.7868651,0,14722,8065.0365,0.96169093,3.3421174
