query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3280,63,16885,2412,6rlt_MLI_A_508,1,unimol,True,False,0.97798068,0.60291922,20.001959,0,12021,11756.306,0.54215619,15.97
3281,63,16892,2413,6rlt_MLI_B_511,1,unimol,True,False,0.95618888,0.60204945,20.058247,0,11988,11462.792,0.38015543,26.17
3282,63,10669,1524,4z2w_AKG_A_401,1,unimol,True,False,0.97791699,0.59069234,21.074999,0,11409,11157.055,0.87459617,18.49
3283,63,15471,2210,6hl7_CP_A_401,1,unimol,True,False,0.97766738,0.58676399,21.434822,0,11218,10967.473,0.9671758,25.13
3284,63,16087,2298,6mry_FLC_K_101,1,unimol,True,False,0.9738409,0.58760612,21.352356,0,11261,10966.422,0.32610286,23.05
3285,63,15478,2211,6hl7_CP_C_401,1,unimol,True,False,0.9295252,0.58984176,21.13431,0,11377,10575.208,0.90433662,16.76
3286,63,17746,2535,7cwd_GAL_A_902,1,unimol,True,False,0.92793074,0.58641913,21.448208,0,11211,10403.032,0.44292045,18.99
3287,63,1723,246,1ldo_SNR_B_350,1,unimol,True,False,0.97045211,0.57509582,22.561693,0,10657,10342.108,0.97356556,21.92
3288,63,16073,2296,6mry_FLC_B_101,1,unimol,True,False,0.86078806,0.58705563,21.384844,0,11244,9678.701,0.76706195,25.28
3289,63,16888,2412,6rlt_MLI_A_508,4,gnina,False,True,0.64499523,1.0703576,2.6774538,0,14522,9366.6207,0.59734535,2.1457903
3290,63,10672,1524,4z2w_AKG_A_401,4,gnina,False,True,0.64495389,1.0528135,2.8653431,0,14522,9366.0204,0.00041255541,2.0219702
3291,63,15474,2210,6hl7_CP_A_401,4,gnina,False,True,0.64479188,1.0470564,2.9283476,0,14522,9363.6676,3.3135942e-06,4.6746925
3292,63,16090,2298,6mry_FLC_K_101,4,gnina,False,True,0.6423083,1.0481065,2.9139087,0,14522,9327.6012,0.0094543097,2.2399625
3293,63,1726,246,1ldo_SNR_B_350,4,gnina,False,True,0.64010892,1.0295126,3.1256633,0,14522,9295.6617,0,2.8152114
3294,63,16895,2413,6rlt_MLI_B_511,4,gnina,False,True,0.63085306,1.0688431,2.6873095,0,14522,9161.2482,0.66561134,2.2560714
3295,63,15481,2211,6hl7_CP_C_401,4,gnina,False,True,0.61355663,1.0510596,2.8757284,0,14522,8910.0693,0.0021838172,2.7511867
