query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8630,170,16475,2353,6p9t_O5D_A_307,4,gnina,True,False,0.37708613,1.0090118,5.6214633,0,9172,3458.634,1.5596822e-09,6.1931396
8631,170,2020,288,1ne4_RP1_A_601,4,gnina,True,False,0.37473649,1.1578593,3.6529624,0,9172,3437.0831,0.91988095,3.8220049
8632,170,5410,772,2rtn_IMI_D_300,6,smina,True,False,0.37445053,1.3417563,2.0360906,0,9172,3434.4602,0.30624612,3.5231492
8633,170,5424,774,2tmk_ATM_A_217,6,smina,True,False,0.37439908,1.2643471,2.6351483,0,9172,3433.9884,0,5.3804232
8634,170,4899,699,2o7b_HC4_A_701,6,smina,True,False,0.37438338,1.1542879,3.6875808,0,9172,3433.8444,0,1.986692
8635,170,4829,689,2nry_STU_D_501,6,smina,True,False,0.37436783,1.1301992,3.9564576,0,9172,3433.7017,0.98302985,4.0231149
8636,170,4003,571,2c6q_IMP_F_1337,6,smina,True,False,0.37432662,1.1080564,4.2184758,0,9172,3433.3238,0,3.4426006
8637,170,12991,1855,5l7u_NGA_B_601,6,smina,True,False,0.37428352,1.3502414,1.9708536,0,9172,3432.9284,5.6208175e-05,1.3770132
8638,170,15574,2224,6hnz_GH5_A_301,6,smina,True,False,0.37420544,1.2382899,2.854912,0,9172,3432.2123,0.97909173,4.1304928
8639,170,7601,1085,4ccu_AWF_A_1500,6,smina,True,False,0.37420162,1.1703172,3.5098164,0,9172,3432.1773,0,8.6825882
8640,170,14916,2130,6cgc_F0A_B_402,6,smina,True,False,0.37412442,1.2123882,3.0902302,0,9172,3431.4692,0,6.0530225
8641,170,4010,572,2c6q_IMP_G_1338,6,smina,True,False,0.3740777,1.107452,4.2184758,0,9172,3431.0407,0,3.3120282
8642,170,10485,1497,4x3j_3WR_A_1201,6,smina,True,False,0.37397239,1.2040529,3.1672797,0,9172,3430.0747,0,5.3585123
8643,170,2687,383,1sff_IK2_D_450,6,smina,True,False,0.37393328,1.1763319,3.4421043,0,9172,3429.716,0,3.9778256
8644,170,13404,1914,5r9u_JMM_A_401,6,smina,True,False,0.3738857,1.3565137,1.9199785,0,9172,3429.2796,0,1.7003031
8645,170,7496,1070,4buv_16I_A_2165,6,smina,True,False,0.3737117,1.3022392,2.3158541,0,9172,3427.6837,0,3.756216
8646,170,14874,2124,6c1i_EEY_A_501,6,smina,True,False,0.37370714,1.337776,2.0499353,0,9172,3427.6418,0,2.3603312
8647,170,11927,1703,5fli_QUE_K_301,6,smina,True,False,0.37366167,1.1659705,3.5447481,0,9172,3427.2248,0,2.4693571
8648,170,1518,216,1jyx_IPT_B_2001,6,smina,True,False,0.37365975,1.0894678,4.433393,0,9172,3427.2072,0.98240995,1.6211397
8649,170,17541,2505,6xp1_T2C_A_401,6,smina,True,False,0.37356103,1.3743123,1.7940776,0,9172,3426.3017,0,0.64282036
8650,170,13775,1967,5uio_8DM_E_202,6,smina,True,False,0.373268,1.2716749,2.5544603,0,9172,3423.6141,0,3.1270396
8651,170,14958,2136,6cut_FEJ_C_401,6,smina,True,False,0.37323765,1.1189005,4.0657954,0,9172,3423.3357,0.98439731,5.3208214
8652,170,11983,1711,5fwd_GJV_A_1446,6,smina,True,False,0.37318913,1.2626511,2.6273642,0,9172,3422.8907,0.96969867,6.0070987
8653,170,8770,1252,4i9n_1E5_C_402,6,smina,True,False,0.37308099,1.1730275,3.4629736,0,9172,3421.8989,0,3.4182491
8654,170,11038,1576,5aew_BNL_I_462,6,smina,True,False,0.37304834,0.99883219,5.7449403,0,9172,3421.5994,0.9823986,1.9077222
8655,170,10065,1437,4rvg_TYD_A_502,6,smina,True,False,0.37302499,1.255905,2.6810503,0,9172,3421.3852,0,5.7185724
8656,170,9834,1404,4q3a_2YC_D_904,6,smina,True,False,0.3729917,1.2908979,2.392365,0,9172,3421.0799,0,3.9672988
8657,170,17471,2495,6w0x_S6J_B_301,6,smina,True,False,0.37290064,1.2772867,2.5004592,0,9172,3420.2447,6.2312273e-09,3.846314
8658,170,17303,2471,6u6c_P1T_H_504,6,smina,True,False,0.37289907,1.1303499,3.9219677,0,9172,3420.2303,0,4.7618404
8659,170,1532,218,1jyx_IPT_D_2001,6,smina,True,False,0.37275313,1.0881586,4.433393,0,9172,3418.8917,0.98247548,2.7446337
8660,170,8903,1271,4j4b_0TF_B_301,6,smina,True,False,0.37273861,1.2973875,2.3369772,0,9172,3418.7585,1.0313586e-08,5.0055022
8661,170,13264,1894,5o3d_9J5_A_501,6,smina,True,False,0.37263565,1.229541,2.9056375,0,9172,3417.8141,0,5.7413901
8662,170,8784,1254,4i9n_1E5_F_402,6,smina,True,False,0.37258568,1.1786285,3.3935204,0,9172,3417.3558,0,4.4563075
8663,170,6110,872,2zut_A2G_D_4004,6,smina,True,False,0.37253003,1.162385,3.5611343,0,9172,3416.8454,5.1335633e-05,1.7978859
8664,170,6054,864,2zgw_BTN_B_1402,6,smina,True,False,0.37251118,1.3718079,1.7957609,0,9172,3416.6726,0,3.085548
