query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10080,199,6214,887,3qss_MTG_B_405,5,autodock,True,False,0.6919631,0.66484066,16.84992,0,7722,5343.3391,0.0017827239,6.9792081
10081,199,13389,1912,5r0j_RBJ_B_401,5,autodock,True,False,0.6938658,0.65961898,17.209074,0,7584,5262.2782,0,9.6832238
10082,199,7810,1115,4cno_9PY_C_301,5,autodock,True,False,0.69403635,0.654798,17.539534,0,7441,5164.3245,0.43582655,16.358086
10083,199,6284,897,3r3z_GOA_D_305,5,autodock,True,False,0.69109038,0.65511595,17.477222,0,7468,5161.063,0.93602526,8.669002
10084,199,7733,1104,4clr_FDB_B_1270,5,autodock,True,False,0.69416539,0.63821138,18.730179,0,6968,4836.9444,0,3.4346797
10085,199,7726,1103,4clr_FDB_A_1270,5,autodock,True,False,0.69188891,0.63771298,18.730179,0,6968,4821.082,0,2.8279837
10086,199,2007,286,1n3o_GYP_A_1001,5,autodock,True,False,0.69856515,0.63598797,19.022959,0,6861,4792.8555,0.0021027743,14.013203
10087,199,13928,1989,5vl0_BNF_D_404,5,autodock,True,False,0.69065726,0.63521789,18.893038,0,6908,4771.0603,0,4.6977612
10088,199,7621,1088,4cju_JNS_A_1217,5,autodock,True,False,0.69680206,0.63185128,19.277916,0,6770,4717.35,0,11.139001
10089,199,14887,2126,6c1x_DNX_A_203,5,autodock,True,False,0.69540799,0.63097323,19.320719,0,6755,4697.481,0,10.214912
10090,199,12941,1848,5kxb_NGA_A_307,5,autodock,True,False,0.69685351,0.61888931,20.337128,0,6418,4472.4058,0.98670514,14.686775
10091,199,16952,2421,6s39_K5Z_A_301,5,autodock,True,False,0.69994034,0.61331068,20.874454,0,6253,4376.727,4.2662101e-10,7.0645757
10092,199,17190,2455,6tfb_N6W_B_202,5,autodock,True,False,0.69512244,0.60504213,21.481781,0,6076,4223.5639,0,3.2760387
10093,199,4464,637,2g5v_22M_A_301,5,autodock,True,False,0.69536116,0.60082698,21.883469,0,5964,4147.1339,0,4.8274896
10094,199,3596,513,1zgj_P1S_A_0,5,autodock,True,False,0.70392587,0.59613198,22.56539,0,5784,4071.5072,0,85.715342
10095,199,852,121,1h0v_UN4_A_1299,5,autodock,True,False,0.69570873,0.5960199,22.359892,0,5837,4060.8518,1.049296e-08,10.0128
10096,199,13487,1926,5tch_MLI_C_301,5,autodock,True,False,0.69785087,0.59444585,22.58667,0,5779,4032.8802,0.94376677,4.6293206
10097,199,17043,2434,6sxr_KHP_A_513,5,autodock,True,False,0.70098512,0.59392572,22.690037,0,5752,4032.0664,0,17.049033
10098,199,11121,1588,5av4_GEN_A_400,5,autodock,True,False,0.69515371,0.5917027,22.749468,0,5737,3988.0968,0,37.80512
10099,199,13767,1966,5uio_8DM_D_202,5,autodock,True,False,0.70404953,0.58817081,23.363745,0,5586,3932.8207,0,9.1024933
10100,199,15328,2189,6flu_DTK_B_405,5,autodock,True,False,0.69731873,0.57113058,25.00407,0,5220,3640.0038,0.54520203,27.438344
10101,199,2448,349,1q20_PLO_A_401,5,autodock,True,False,0.70315144,0.55863449,26.6415,0,4899,3444.7389,0,51.649052
10102,199,16161,2308,6nba_P1T_D_501,5,autodock,True,False,0.70472142,0.55811062,26.750999,0,4879,3438.3358,0,45.440267
10103,199,943,134,1h48_C5P_B_901,5,autodock,True,False,0.70125431,0.55810699,26.635128,0,4900,3436.1461,0,11.515631
10104,199,11905,1700,5fli_QUE_F_301,5,autodock,True,False,0.70384819,0.55789379,26.750999,0,4879,3434.0753,0,605.18015
10105,199,9238,1319,4lek_1DN_X_202,5,autodock,True,False,0.70357694,0.55782152,26.750999,0,4879,3432.7519,0,27.362449
10106,199,12829,1832,5jp9_DCM_A_401,5,autodock,True,False,0.69551827,0.55807218,26.470016,0,4931,3429.6006,0,9.1345725
10107,199,17393,2484,6vei_9UO_B_502,5,autodock,True,False,0.70288102,0.55767697,26.750999,0,4879,3429.3565,0,124.78609
10108,199,11793,1684,5faj_DCS_B_401,5,autodock,True,False,0.70263507,0.55760469,26.750999,0,4879,3428.1565,0,21.173827
10109,199,14999,2142,6dl7_ONC_D_301,5,autodock,True,False,0.70253001,0.55753242,26.750999,0,4879,3427.6439,0,10.433904
10110,199,4338,619,2fhn_BNI_Y_502,5,autodock,True,False,0.70205421,0.55746014,26.750999,0,4879,3425.3225,0,7.8970803
10111,199,12850,1835,5k2c_ZMA_A_1201,5,autodock,True,False,0.70199311,0.55738787,26.750999,0,4879,3425.0244,0,12.031557
10112,199,2665,380,1sff_IK2_A_450,5,autodock,True,False,0.70180672,0.55731559,26.750999,0,4879,3424.115,0,20.809944
10113,199,4107,586,2dv0_ZST_A_600,5,autodock,True,False,0.701666,0.55724332,26.750999,0,4879,3423.4284,0,26.714177
10114,199,2672,381,1sff_IK2_B_450,5,autodock,True,False,0.70059824,0.55702649,26.750999,0,4879,3418.2188,0,19.830006
10115,199,13613,1944,5tm5_7EV_A_601,5,autodock,True,False,0.69998567,0.55695421,26.750999,0,4879,3415.2301,0,173.78723
10116,199,2952,421,1u1g_BBB_D_6300,5,autodock,True,False,0.69998231,0.55688194,26.750999,0,4879,3415.2137,0,12.94561
10117,199,17379,2482,6v8n_QS1_A_1704,5,autodock,True,False,0.69821876,0.55666511,26.750999,0,4879,3406.6093,0,34.019976
10118,199,15580,2225,6ho2_GHN_A_301,5,autodock,True,False,0.69760863,0.55652056,26.750999,0,4879,3403.6325,0,14.862324
10119,199,10848,1549,4zsy_RW2_A_502,5,autodock,True,False,0.6974747,0.55644829,26.750999,0,4879,3402.979,1.0114213e-05,155.08308
10120,199,17631,2518,6zac_QDE_A_4000,5,autodock,True,False,0.69726321,0.55630373,26.750999,0,4879,3401.9472,0,9.5006219
10121,199,7040,1005,3wzo_ZOE_B_201,5,autodock,True,False,0.69706615,0.55623146,26.750999,0,4879,3400.9858,0,13.148609
10122,199,6417,916,3sli_SKD_A_760,5,autodock,True,False,0.69680535,0.55608691,26.750999,0,4879,3399.7133,0,23.023942
10123,199,8097,1156,4dvw_0M4_B_512,5,autodock,True,False,0.69589693,0.55594236,26.750999,0,4879,3395.2811,0.51528455,6.8077319
10124,199,17659,2522,6zi7_QR8_F_503,5,autodock,True,False,0.69473292,0.55543643,26.750999,0,4879,3389.6019,0.00024311065,41.538813
10125,199,2546,363,1rf2_BV4_E_105,5,autodock,True,False,0.69461681,0.55536415,26.750999,0,4879,3389.0354,0.44565088,27.723005
10126,199,7033,1004,3wzo_ZOE_A_201,5,autodock,True,False,0.69223504,0.55507505,26.750999,0,4879,3377.4147,0,13.940411
10127,199,8608,1229,4i02_CMP_B_302,5,autodock,True,False,0.69218027,0.55500278,26.750999,0,4879,3377.1475,0,8.8428748
10128,199,4786,683,2ji6_TPW_B_1566,5,autodock,True,False,0.69116838,0.55478595,26.750999,0,4879,3372.2105,0,43.174889
10129,199,15125,2160,6f2v_AMP_B_1001,5,autodock,True,False,0.69098566,0.5546414,26.750999,0,4879,3371.319,0,14.892897
