query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1980,37,3571,510,1zei_CRS_E_54,1,unimol,True,False,0.89580345,0.64749117,17.680607,0,13918,12467.792,0.98713007,14.93
1981,37,3515,502,1zb6_DIN_A_401,1,unimol,True,False,0.89647852,0.59966593,21.294018,0,11556,10359.706,0.98006294,25.57
1982,37,4677,668,2isf_PAC_A_317,1,unimol,True,False,0.89380887,0.59878788,21.363705,0,11519,10295.784,0.97666544,24.89
1983,37,6378,911,3ryd_SRT_C_268,1,unimol,True,False,0.70263365,0.6392145,18.164766,0,13547,9518.5781,0.91538844,18.87
1984,37,13371,1910,5osf_A9E_A_404,1,unimol,True,False,0.87400206,0.58425114,22.684875,0,10848,9481.1744,0.98273034,23.73
1985,37,11474,1639,5dnx_5LD_A_203,1,unimol,True,False,0.86998897,0.58198134,22.899275,0,10746,9348.9015,0.97989056,15.71
1986,37,10536,1505,4xpq_FUL_A_1003,1,unimol,True,False,0.76443866,0.6065544,20.671305,0,11905,9100.6423,0,21.16
1987,37,11453,1636,5dmm_HCS_A_505,1,unimol,True,False,0.70508375,0.62087761,19.496763,0,12622,8899.5671,0.48373169,21.48
1988,37,3283,469,1x8i_BMH_A_2,0,surfdock,False,True,0.54981383,1.0665057,3.0589564,0,15822,8699.1545,0.95697267,3.8202074
1989,37,4515,645,2gzm_DGL_B_502,0,surfdock,False,True,0.54981383,1.0658227,3.0654783,0,15822,8699.1545,0,2.5897945
1990,37,5754,822,2x0u_X0U_B_1291,0,surfdock,False,True,0.54981383,1.0661765,3.0620987,0,15822,8699.1545,7.3080386e-05,2.5582846
1991,37,7399,1057,4b1y_LAB_B_1376,0,surfdock,False,True,0.54981383,1.0735584,2.9922817,0,15822,8699.1545,0.0017843648,3.8895003
1992,37,9317,1331,4lz7_GLU_A_802,0,surfdock,False,True,0.54981383,1.0685282,3.0397112,0,15822,8699.1545,0,2.614759
1993,37,9569,1367,4nir_6DH_A_307,0,surfdock,False,True,0.54981383,1.073407,2.9937003,0,15822,8699.1545,0.99514521,2.7072676
1994,37,9681,1383,4ovl_1TD_A_308,0,surfdock,False,True,0.54981383,1.0694512,3.030961,0,15822,8699.1545,0.99390769,3.2184385
1995,37,9688,1384,4ovl_1TD_B_308,0,surfdock,False,True,0.54981383,1.0676192,3.0483475,0,15822,8699.1545,0.9966803,3.2428858
1996,37,11851,1693,5fes_9SE_A_409,0,surfdock,False,True,0.54981383,1.0642769,3.0802844,0,15822,8699.1545,0.00058938415,2.6339988
1997,37,13279,1897,5o4j_9KH_C_302,0,surfdock,False,True,0.54981383,1.0676174,3.0483649,0,15822,8699.1545,0,2.8114288
1998,37,13335,1905,5oew_GLU_B_902,0,surfdock,False,True,0.54981383,1.066614,3.0579233,0,15822,8699.1545,0,2.7533071
1999,37,13342,1906,5oew_GLU_C_302,0,surfdock,False,True,0.54981383,1.066614,3.0579233,0,15822,8699.1545,0,2.5678235
2000,37,9577,1368,4nir_6DH_A_308,1,unimol,True,False,0.76654117,0.59206707,21.94087,0,11216,8597.5257,0,23.68
2001,37,9584,1369,4nir_6DH_B_306,1,unimol,True,False,0.76653999,0.59195475,21.94087,0,11216,8597.5125,0,22.52
2002,37,15408,2201,6gl4_GLU_B_301,1,unimol,True,False,0.76654117,0.58979148,22.148695,0,11111,8517.0389,0,18.05
2003,37,1219,174,1hsb_ALA_C_1,1,unimol,True,False,0.76654117,0.58968678,22.158329,0,11106,8513.2062,0,18.11
2004,37,2031,290,1ngp_NPA_H_302,1,unimol,True,False,0.76654117,0.58170975,22.911312,0,10741,8233.4187,0.95306656,20.68
2005,37,11362,1623,5dav_58J_A_402,1,unimol,True,False,0.76654117,0.57748443,23.325941,0,10550,8087.0093,0.99097036,23.43
2006,37,5657,808,2wd2_MS5_A_1263,1,unimol,True,False,0.75402608,0.56361801,24.750267,0,9943,7497.2814,0.96556406,24.69
2007,37,8212,1173,4ejh_0QA_E_502,1,unimol,True,False,0.76780328,0.55793425,25.413,0,9683,7434.6392,9.265573e-05,27.62
2008,37,3581,511,1zei_CRS_E_55,4,gnina,False,True,0.46388017,1.0775686,2.2937009,0,15822,7339.512,9.8062974e-06,1.8737316
