query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
15380,305,3894,556,2bsc_NAG_A_1176,2,diffdock,True,True,0.57178472,0.9037478,18.547852,0,95,54.319549,0,10.76353
15381,305,7009,1001,3wxo_NIZ_A_802,2,diffdock,True,True,0.51151579,0.86902158,19.384714,0,91,46.547937,0.67129195,20.906092
15382,305,4685,669,2ixi_TYD_B_1182,2,diffdock,True,True,0.61714063,0.57337297,35.285233,0,50,30.857031,0,28.889122
15383,305,3439,491,1yee_PNB_H_551,2,diffdock,True,True,0.59078946,0.5749945,35.085892,0,50,29.539473,0,23.594677
15384,305,13330,1904,5oew_9TE_B_901,2,diffdock,True,False,0.62103709,0.55811062,37.045135,0,47,29.188743,0,40.398211
15385,305,14115,2016,5wqp_NCA_A_302,3,diffdock_l,False,True,0.16868915,0.57507291,17.780134,0,99,16.700226,0,38.645307
15386,305,3608,515,1zha_PEP_B_2268,3,diffdock_l,False,True,0.16978782,0.58374528,18.501896,0,95,16.129843,0.99443748,22.542063
15387,305,17111,2444,6t0a_M58_A_601,3,diffdock_l,False,True,0.16919387,0.57203887,18.722649,0,94,15.904223,0.00036878093,20.288313
15388,305,3720,531,2a1m_CAM_B_2422,3,diffdock_l,False,True,0.17067794,0.57241261,19.150251,0,92,15.702371,4.0558815e-71,25.850145
15389,305,9803,1400,4pik_MAN_D_503,3,diffdock_l,False,True,0.17136732,0.57339479,19.322275,0,91,15.594426,0.98594686,12.221811
15390,305,8557,1222,4hrq_AZG_A_201,3,diffdock_l,False,True,0.17194815,0.56960921,19.6576,0,90,15.475333,1.6833281e-28,17.853835
15391,305,14864,2123,6c17_DNX_A_202,3,diffdock_l,False,True,0.17152877,0.56625401,19.664087,0,90,15.437589,0,25.839005
15392,305,13016,1859,5la2_ARB_B_606,3,diffdock_l,False,True,0.17339706,0.57333952,19.822613,0,89,15.432338,3.0866073e-75,21.87006
15393,305,13149,1878,5mzp_CFF_A_2401,3,diffdock_l,False,True,0.17186611,0.56465917,19.846302,0,89,15.296084,0.00031211317,36.839614
15394,305,8438,1205,4gt9_UMP_A_302,3,diffdock_l,False,True,0.17547296,0.56731877,20.325186,0,87,15.266147,0,13.083334
15395,305,15956,2279,6l8a_BAL_E_503,3,diffdock_l,False,True,0.19018082,0.59189023,24.24865,0,73,13.8832,0,28.175808
15396,305,5295,756,2qx4_ML1_A_233,3,diffdock_l,False,True,0.18415703,0.5691375,23.352955,0,75,13.811777,4.0013757e-06,24.12388
15397,305,3090,441,1vkf_CIT_C_502,3,diffdock_l,False,True,0.18591084,0.57058314,24.173365,0,73,13.571491,2.0140379e-52,23.231203
