query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9030,178,12032,1718,5g09_6DF_C_1475,6,smina,True,False,0.33991042,1.1313131,3.75176,0,8772,2981.6942,0.98763188,5.9464501
9031,178,16974,2424,6s7u_KZK_C_501,6,smina,True,False,0.33882865,1.0561056,4.7151175,0,8772,2972.2049,0,9.8925008
9032,178,7979,1139,4d96_5PA_D_501,6,smina,True,False,0.3372308,1.1721408,3.2985902,0,8772,2958.1886,0,4.2198635
9033,178,3856,550,2bgc_DTT_F_1238,6,smina,True,False,0.33565375,1.2820205,2.2821915,0,8772,2944.3547,0.034002664,0.84724644
9034,178,10240,1462,4upd_7P9_A_1550,6,smina,True,False,0.32792582,1.0810618,4.3682671,0,8772,2876.5653,2.2784387e-05,17.9473
9035,178,7048,1006,3wzo_ZOE_C_201,6,smina,True,False,0.32698112,1.1376344,3.6715784,0,8772,2868.2784,0,8.8169385
9036,178,3863,551,2bgc_DTU_A_1238,6,smina,True,False,0.32029878,1.2815819,2.2821915,0,8772,2809.6609,0.1518423,0.86635649
9037,178,13005,1857,5la1_XYP_A_602,6,smina,True,True,0.31578476,1.4415438,1.1718078,0,8772,2770.0639,0.00014619765,0.60684208
9038,178,9449,1349,4mux_2E4_A_402,6,smina,True,False,0.31535206,1.3260393,1.934582,0,8772,2766.2683,0,2.0180968
9039,178,3415,487,1y42_TYR_X_701,6,smina,True,False,0.31340248,1.3843144,1.5265366,0,8772,2749.1666,3.968174e-06,1.6961852
9040,178,4017,573,2c6q_IMP_H_1337,6,smina,True,False,0.31328349,1.0898739,4.2434106,0,8772,2748.1227,0,4.4372707
9041,178,11143,1591,5b4o_6DQ_B_202,6,smina,True,False,0.31188233,1.3888714,1.4946024,0,8772,2735.8318,0,1.1723494
9042,178,17184,2454,6tbx_N0Z_D_302,6,smina,True,False,0.31153357,1.3267721,1.9246796,0,8772,2732.7725,0,1.0590808
9043,178,12907,1843,5kf2_COA_A_401,6,smina,True,False,0.31109642,1.2138018,2.8686681,0,8772,2728.9378,0.36853679,6.520731
9044,178,4738,676,2j5b_TYE_B_1338,6,smina,True,False,0.31041964,1.3686736,1.6258115,0,8772,2723.0011,0,1.5111492
