query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13930,276,3293,470,1x8x_TYR_A_952,3,diffdock_l,True,True,0.63980375,0.72275878,21.212185,0,2071,1325.0336,0.99779283,18.129504
13931,276,5855,836,2xum_OGA_A_601,3,diffdock_l,True,True,0.6398952,0.71852256,21.368248,0,2056,1315.6245,0.99815832,18.636407
13932,276,10671,1524,4z2w_AKG_A_401,3,diffdock_l,True,False,0.61746407,0.70441136,21.811472,0,2014,1243.5726,0.9947069,18.099581
13933,276,10727,1532,4zb5_GLC_A_403,3,diffdock_l,True,False,0.63517037,0.68926537,22.450693,0,1957,1243.0284,0,18.593138
13934,276,2208,315,1ov5_2LP_A_403,3,diffdock_l,True,False,0.64595673,0.66945668,23.382711,0,1879,1213.7527,0.9886039,8.9734359
13935,276,4294,613,2fcu_AKG_A_897,3,diffdock_l,True,False,0.63962682,0.67043867,23.282743,0,1887,1206.9758,4.3385945e-39,22.554343
13936,276,11273,1610,5cak_4Z9_A_802,3,diffdock_l,True,False,0.62268263,0.65682764,23.853003,0,1842,1146.9814,0,33.660542
13937,276,15809,2258,6k92_GT0_A_802,3,diffdock_l,True,False,0.63022521,0.65052878,24.178917,0,1817,1145.1192,1.0266049e-35,25.533641
13938,276,9194,1313,4l80_OXL_C_402,3,diffdock_l,True,False,0.64041369,0.64107937,24.742718,0,1776,1137.3747,2.8589043e-72,33.610818
13939,276,9033,1290,4k5u_GAL_A_301,3,diffdock_l,True,False,0.62349484,0.65155076,24.119555,0,1822,1136.0076,5.4105822e-45,29.236691
13940,276,10251,1464,4uqs_INE_A_904,3,diffdock_l,False,True,0.39260887,0.73377948,15.702612,0,2798,1098.5196,0.04410567,19.215195
13941,276,2432,347,1pzy_NAG_B_405,3,diffdock_l,True,False,0.6454802,0.62221425,25.824291,0,1701,1097.9618,1.2645346e-88,22.249248
13942,276,8291,1184,4f8n_PC_A_202,3,diffdock_l,False,True,0.39537126,0.74318027,15.933905,0,2758,1090.4339,3.8292846e-27,8.4122677
13943,276,6037,862,2zgw_ADN_A_1301,3,diffdock_l,True,False,0.6451286,0.59683895,27.427982,0,1602,1033.496,0.99333402,20.057157
13944,276,14759,2108,6b83_6NA_B_201,3,diffdock_l,False,True,0.39705785,0.71704819,17.071585,0,2574,1022.0269,5.8370619e-21,10.276818
13945,276,17587,2512,6y4f_GLU_A_202,3,diffdock_l,False,True,0.41027823,0.75649893,17.697727,0,2483,1018.7208,0.0012925182,7.4044881
13946,276,549,78,1f5f_DHT_A_253,3,diffdock_l,True,False,0.67417235,0.57748556,29.178003,0,1506,1015.3036,0.9890426,16.120874
13947,276,1151,164,1h8p_PC_B_1110,3,diffdock_l,False,True,0.40467628,0.73961126,17.764107,0,2473,1000.7644,1.4331389e-09,9.8133554
13948,276,1809,258,1lzz_IHG_B_1830,3,diffdock_l,False,True,0.40238752,0.72497275,17.752844,0,2475,995.90911,4.4429464e-11,22.76617
13949,276,11707,1672,5eo8_TFU_A_403,3,diffdock_l,False,True,0.4522903,0.75481482,20.017073,0,2195,992.77721,0,28.076052
13950,276,9061,1294,4k90_MLA_A_704,3,diffdock_l,False,True,0.40727626,0.73515612,18.078053,0,2431,990.0886,2.8489092e-26,18.686345
13951,276,1410,201,1j3k_UMP_D_711,3,diffdock_l,True,False,0.67466554,0.56827942,29.952318,0,1467,989.73435,2.2434686e-39,39.718661
13952,276,12470,1781,5iav_MLI_A_302,3,diffdock_l,False,True,0.41550397,0.72709141,18.596918,0,2363,981.83589,1.1018941e-38,24.42478
13953,276,6800,971,3vv5_SLZ_A_300,3,diffdock_l,True,False,0.63734146,0.58015675,28.552519,0,1539,980.86851,2.1955596e-37,19.591916
13954,276,570,81,1fhv_OSB_A_789,3,diffdock_l,False,True,0.41625439,0.72620372,18.665556,0,2354,979.86284,0.0022102313,20.429354
13955,276,12351,1764,5hxi_5HN_A_403,3,diffdock_l,False,True,0.41095758,0.72564617,18.478123,0,2378,977.25714,0.00069439088,17.839916
13956,276,6268,895,3r3z_GOA_B_305,3,diffdock_l,False,True,0.43767274,0.75011354,19.732985,0,2227,974.6972,3.360259e-33,20.236721
13957,276,7689,1098,4cle_JR2_B_1270,3,diffdock_l,False,True,0.43335643,0.74479888,19.54287,0,2248,974.18525,9.0265067e-44,37.230505
13958,276,192,27,1bit_BEN_A_246,3,diffdock_l,False,True,0.40570665,0.71928659,18.297596,0,2401,974.10167,0,12.566105
13959,276,213,30,1bqp_MAN_B_401,3,diffdock_l,False,True,0.44056067,0.75101774,19.882223,0,2210,973.63907,0.99694475,53.56124
13960,276,6366,909,3ryd_SRT_A_267,3,diffdock_l,False,True,0.41103342,0.72282226,18.558046,0,2368,973.32714,8.2704008e-35,20.657717
13961,276,4798,685,2no7_LDC_A_401,3,diffdock_l,True,False,0.67287823,0.56193521,30.395134,0,1445,972.30904,0,25.67854
13962,276,1697,242,1l4n_NIO_A_991,3,diffdock_l,False,True,0.40770891,0.7223271,18.430719,0,2384,971.97804,2.2334599e-07,24.381667
13963,276,1788,255,1lti_GAL_H_104,3,diffdock_l,False,True,0.440734,0.75068198,19.933367,0,2204,971.37773,1.9220947e-35,18.871156
13964,276,2047,292,1now_IFG_A_557,3,diffdock_l,True,False,0.64082262,0.57516778,29.006933,0,1515,970.84627,0.97549267,28.176121
13965,276,13653,1950,5u5g_7VD_D_302,3,diffdock_l,False,True,0.43605969,0.74782631,19.735258,0,2226,970.66887,0,15.29963
13966,276,1452,207,1jhv_NIO_A_991,3,diffdock_l,False,True,0.40672461,0.71847241,18.430719,0,2384,969.63147,2.8135394e-10,14.43586
13967,276,8116,1159,4e7v_CRS_3_101,3,diffdock_l,False,True,0.41863387,0.73116297,19.008848,0,2311,967.46286,1.3404918e-36,15.835941
13968,276,14003,2000,5vys_1YJ_A_301,3,diffdock_l,False,True,0.4409907,0.74858044,20.04351,0,2192,966.65161,3.7079378e-54,52.799969
13969,276,6681,954,3vca_PRO_A_504,3,diffdock_l,False,True,0.41195511,0.71725157,18.736149,0,2345,966.03472,4.439103e-35,23.810017
13970,276,16873,2410,6rhc_K48_A_305,3,diffdock_l,False,True,0.44109202,0.74846474,20.076792,0,2189,965.55042,1.444832e-25,9.3114879
13971,276,17608,2515,6yk5_PVK_A_312,3,diffdock_l,True,False,0.674875,0.55936265,30.737207,0,1429,964.39638,0.99644653,28.765809
13972,276,17615,2516,6yk6_OUB_A_311,3,diffdock_l,True,False,0.67408769,0.55863977,30.737207,0,1429,963.27131,0.99587994,45.194113
13973,276,6282,897,3r3z_GOA_D_305,3,diffdock_l,False,True,0.42442215,0.73587579,19.390907,0,2266,961.7406,0.27328826,21.953614
13974,276,11826,1689,5fe1_12Q_A_901,3,diffdock_l,False,True,0.41896773,0.73414503,19.144405,0,2295,961.53094,4.9847221e-41,10.409734
13975,276,11742,1677,5ewc_5SJ_A_801,3,diffdock_l,False,True,0.4401354,0.74166381,20.121355,0,2184,961.25572,0.97824319,7.9742756
13976,276,8277,1182,4evs_PHB_A_408,3,diffdock_l,True,False,0.67566862,0.55811062,30.888424,0,1422,960.80078,0.99831171,18.279725
13977,276,8263,1180,4evq_PHB_A_406,3,diffdock_l,True,False,0.67553561,0.55796648,30.888424,0,1422,960.61164,1.2629797e-47,24.661549
13978,276,12589,1798,5ita_6DC_A_801,3,diffdock_l,True,False,0.67531542,0.55782234,30.888424,0,1422,960.29853,0.99716156,36.230647
13979,276,4455,636,2g21_L1B_B_985,3,diffdock_l,True,False,0.67417479,0.55738992,30.888424,0,1422,958.67655,2.295713e-69,29.426712
