query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1780,33,12804,1829,5jj2_MLI_A_305,1,unimol,True,False,0.77015338,0.64451373,17.741714,0,14036,10809.873,0.2272155,20.62
1781,33,10291,1470,4uy7_HIS_B_800,1,unimol,True,False,0.77027617,0.63755598,18.215061,0,13672,10531.216,0,22.69
1782,33,9094,1299,4kqk_PCR_A_403,1,unimol,True,False,0.87687387,0.60205736,21.052538,0,11829,10372.541,0.9984589,16.91
1783,33,14582,2083,6a1l_BEZ_A_404,1,unimol,True,False,0.87276191,0.60241529,21.009214,0,11853,10344.847,0.99620122,20.66
1784,33,9521,1360,4n9v_AZA_A_401,1,unimol,True,False,0.77084574,0.63192997,18.620508,0,13374,10309.291,0.97544483,15.23
1785,33,9101,1300,4kqk_PCR_B_703,1,unimol,True,False,0.87728479,0.60009762,21.227272,0,11731,10291.428,0.99768388,14.31
1786,33,8303,1186,4fh7_TBP_A_202,1,unimol,True,False,0.76967216,0.62686358,18.963636,0,13132,10107.335,0.020652629,14.67
1787,33,4061,580,2d0e_NQ_A_409,1,unimol,True,False,0.77055733,0.62415321,19.181074,0,12983,10004.146,0.96322172,17.76
1788,33,9381,1340,4mog_G3F_A_802,1,unimol,True,False,0.8573738,0.59826123,21.357483,0,11660,9996.9785,0.92957132,22.35
1789,33,2640,377,1s5s_PG3_A_1,1,unimol,True,False,0.86763601,0.59507484,21.641541,0,11507,9983.8876,0.94968726,21.18
1790,33,14757,2108,6b83_6NA_B_201,1,unimol,True,False,0.87570748,0.59190014,21.943638,0,11348,9937.5285,0.89047247,20.87
1791,33,3746,535,2ahc_VNL_B_266,1,unimol,True,False,0.87721459,0.58814705,22.295431,0,11169,9797.6097,0.96299562,16.4
1792,33,3221,460,1wq4_TYR_A_501,1,unimol,True,False,0.87248533,0.58750409,22.33482,0,11150,9728.2114,0,14.01
1793,33,3753,536,2ahc_VNL_C_366,1,unimol,True,False,0.87539645,0.58562852,22.521236,0,11057,9679.2585,0.99022294,15.83
1794,33,4509,644,2gzm_DGL_A_501,1,unimol,True,False,0.8750206,0.5848176,22.594578,0,11021,9643.602,0.98553003,23.13
