query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1930,36,3550,507,1zei_CRS_A_54,1,unimol,True,False,0.89173656,0.6457549,17.662319,0,13982,12468.261,0.98369584,16.07
1931,36,3557,508,1zei_CRS_B_56,1,unimol,True,False,0.89131576,0.64544943,17.679756,0,13968,12449.899,0.98598671,17.97
1932,36,3578,511,1zei_CRS_E_55,1,unimol,True,False,0.89047101,0.6453681,17.679756,0,13968,12438.099,0.99499985,15.48
1933,36,3564,509,1zei_CRS_D_54,1,unimol,True,False,0.76600387,0.64453435,17.662319,0,13982,10710.266,0.96964612,21.94
1934,36,10529,1504,4xpq_FUL_A_1002,1,unimol,True,False,0.89077726,0.59841205,21.231878,0,11631,10360.63,0.97736956,17.54
1935,36,3151,450,1w3t_3GR_C_1297,1,unimol,True,False,0.71391195,0.64504443,17.585947,0,14042,10024.752,0,22.3
1936,36,16731,2390,6qot_6SD_A_301,1,unimol,True,False,0.88873181,0.58823402,22.131145,0,11158,9916.4695,0.99076658,21.1
1937,36,13014,1859,5la2_ARB_B_606,1,unimol,True,False,0.77013322,0.61841199,19.552946,0,12630,9726.7826,0,17.57
1938,36,3200,457,1wmz_NGA_A_501,1,unimol,True,False,0.86434335,0.58871674,22.083305,0,11182,9665.0873,0.97061428,20.01
1939,36,2472,353,1q4g_BFL_B_1701,1,unimol,True,False,0.88883899,0.58125949,22.79199,0,10835,9630.5704,0.9888112,18.84
1940,36,6721,960,3vnj_PSJ_D_301,1,unimol,True,False,0.85617183,0.58997647,21.964624,0,11243,9625.9399,0,23.97
1941,36,13007,1858,5la2_ARB_A_606,1,unimol,True,False,0.76486175,0.61690442,19.629871,0,12580,9621.9608,0,19.28
1942,36,3214,459,1wmz_NGA_D_504,1,unimol,True,False,0.85499071,0.58864253,22.083305,0,11182,9560.5062,0.96748503,23.2
1943,36,414,59,1duc_DUD_A_201,1,unimol,True,False,0.7137854,0.62517427,18.96089,0,13024,9296.3411,0,25.95
1944,36,2570,367,1rqh_PYR_A_602,1,unimol,True,False,0.71647917,0.62195918,19.216389,0,12851,9207.4738,0.94853187,14.85
