query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2830,54,9601,1371,4nkw_PLO_C_601,4,gnina,True,True,0.70839678,1.0795689,4.0332732,0,14972,10606.117,0.99258858,6.3839773
2831,54,13682,1954,5u8z_83D_D_602,4,gnina,True,False,0.70767921,1.0119704,4.9935079,0,14972,10595.373,4.3888664e-08,10.547421
2832,54,15859,2265,6kxh_DY9_B_402,4,gnina,True,True,0.70739,1.1669397,3.0225596,0,14972,10591.043,0.99782159,3.7200828
2833,54,16160,2308,6nba_P1T_D_501,4,gnina,True,True,0.7052542,1.0734838,4.1097317,0,14972,10559.066,0.97476192,13.201151
2834,54,4785,683,2ji6_TPW_B_1566,4,gnina,True,True,0.70346864,1.0911201,3.8826559,0,14972,10532.332,0.88298473,7.3856389
2835,54,9825,1403,4pxd_1AL_B_502,4,gnina,True,True,0.70324331,1.1295795,3.4238527,0,14972,10528.959,0,2.727872
2836,54,10742,1534,4zbc_FRU_A_410,4,gnina,True,True,0.70009905,1.1615756,3.0750165,0,14972,10481.883,4.5660184e-06,2.3209111
2837,54,7032,1004,3wzo_ZOE_A_201,4,gnina,True,False,0.69955123,1.0474077,4.4578938,0,14972,10473.681,0.89958725,7.3195626
2838,54,13150,1878,5mzp_CFF_A_2401,4,gnina,True,True,0.69932227,1.182307,2.8598897,0,14972,10470.253,0.040571855,1.6443486
2839,54,11470,1638,5dne_ASN_D_601,4,gnina,True,True,0.69918943,1.1393225,3.3090124,0,14972,10468.264,0.99412384,6.9803881
2840,54,1201,171,1hot_16G_A_269,4,gnina,True,True,0.69909921,1.0920155,3.8632567,0,14972,10466.913,2.5018792e-08,3.1511857
2841,54,655,93,1fuy_FIP_A_269,4,gnina,True,True,0.69893023,1.0806,4.006947,0,14972,10464.383,0.82269911,3.7363464
2842,54,14788,2112,6bds_DJ4_A_303,4,gnina,True,True,0.6965346,1.1713278,2.9671504,0,14972,10428.516,4.4369736e-07,3.1853877
2843,54,8362,1194,4gcq_0JM_B_401,4,gnina,True,True,0.69600181,1.1115507,3.6230912,0,14972,10420.539,2.3658596e-06,6.4845324
2844,54,17553,2507,6xu3_PLG_B_401,4,gnina,True,True,0.69584076,1.0880641,3.9091454,0,14972,10418.128,0.88567603,5.7518894
2845,54,116,16,1anc_BEN_A_290,4,gnina,True,True,0.6948118,1.1586046,3.0963948,0,14972,10402.722,0.99375656,1.7126518
