query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8380,165,14734,2104,6ayv_F6P_A_401,6,smina,True,True,0.44052248,1.3976256,1.6857654,0,9422,4150.6028,0.86093906,2.2295127
8381,165,12851,1835,5k2c_ZMA_A_1201,6,smina,True,False,0.43958789,1.3402636,2.0738351,0,9422,4141.7971,0,3.8822784
8382,165,6656,950,3vc3_C6P_C_501,6,smina,True,False,0.43784298,1.2042776,3.2064641,0,9422,4125.3565,0.99649901,5.1997505
8383,165,9393,1341,4mol_2FG_A_802,6,smina,True,False,0.43775424,1.2838804,2.501298,0,9422,4124.5205,0.17548204,1.0042456
8384,165,7041,1005,3wzo_ZOE_B_201,6,smina,True,False,0.43740183,1.2235104,3.0221138,0,9422,4121.2,0,9.5003347
8385,165,6649,949,3vc3_C6P_B_501,6,smina,True,False,0.43705036,1.203894,3.2064641,0,9422,4117.8885,0.60601819,4.8604035
8386,165,6663,951,3vc3_C6P_D_501,6,smina,True,False,0.43647438,1.2025482,3.2182682,0,9422,4112.4616,0.58070389,4.5140557
8387,165,4351,621,2fkm_G16_X_464,4,gnina,True,False,0.43642769,1.130386,3.982115,0,9422,4112.0217,7.0294861e-06,3.399908
8388,165,11871,1695,5fiu_Y3J_A_1299,6,smina,True,False,0.43593981,1.3411702,2.0601914,0,9422,4107.4249,0.98930789,3.0602037
8389,165,3371,481,1xuf_BAZ_A_246,4,gnina,True,False,0.43561441,1.1233643,4.0613551,0,9422,4104.359,0,2.9938334
8390,165,9015,1287,4jzx_476_B_402,6,smina,True,False,0.43537124,1.3421097,2.0514352,0,9422,4102.0678,0,4.1205454
8391,165,16323,2331,6nyo_U94_A_301,6,smina,True,False,0.435285,1.2483594,2.7906189,0,9422,4101.2553,0.75828904,12.024617
8392,165,15581,2225,6ho2_GHN_A_301,6,smina,True,False,0.43525767,1.2500218,2.7749805,0,9422,4100.9977,0,9.4066792
8393,165,17380,2482,6v8n_QS1_A_1704,6,smina,True,False,0.43511144,1.2250935,2.9967198,0,9422,4099.62,0,16.367767
8394,165,17422,2488,6vmz_R3P_A_404,6,smina,True,False,0.43510998,1.2807867,2.5142221,0,9422,4099.6062,0,2.3433546
