query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2380,45,3784,540,2as1_TP5_A_500,4,gnina,False,True,0.58971064,1.1503977,2.4262509,0,15422,9094.5175,0.0010120522,1.5262053
2381,45,12793,1827,5jj2_MLI_A_301,4,gnina,False,True,0.58887626,1.1469127,2.4526496,0,15422,9081.6497,0.92516581,1.4929693
2382,45,7354,1050,4al9_GLA_D_1123,4,gnina,False,True,0.58823611,1.1463941,2.4520612,0,15422,9071.7774,0.9948591,2.0961933
2383,45,10490,1498,4xf0_CYS_A_502,4,gnina,False,True,0.58817052,1.1632149,2.308784,0,15422,9070.7657,0.96923581,1.8354247
2384,45,8705,1243,4i6s_FUC_A_101,4,gnina,False,True,0.58805701,1.1656599,2.2871284,0,15422,9069.0152,0.99698009,1.4695586
2385,45,15544,2220,6hmw_FUL_G_202,4,gnina,False,True,0.58787718,1.1547745,2.37745,0,15422,9066.2419,0.99605811,2.1548268
2386,45,9482,1354,4n4j_HG1_A_605,4,gnina,False,True,0.5874029,1.1425885,2.4792926,0,15422,9058.9275,0.34090253,2.2123981
2387,45,13696,1956,5uap_82S_B_505,4,gnina,False,True,0.58723434,1.1547395,2.3734539,0,15422,9056.3279,0.029566402,2.2004622
2388,45,12800,1828,5jj2_MLI_A_303,4,gnina,False,True,0.58622598,1.1549725,2.3679073,0,15422,9040.777,0.55265081,1.4692452
2389,45,2160,308,1o68_KIV_E_275,4,gnina,False,True,0.58416698,1.1457797,2.4392514,0,15422,9009.0232,0.9452387,3.0948676
2390,45,3462,494,1yqc_GLV_A_1001,4,gnina,False,True,0.58323028,1.1510457,2.3890474,0,15422,8994.5774,5.0579488e-08,1.4094377
2391,45,14816,2116,6bqx_9AG_A_201,4,gnina,False,True,0.5813502,1.1656449,2.2612402,0,15422,8965.5828,1.9870696e-06,2.4429225
2392,45,8726,1246,4i6s_FUC_C_101,4,gnina,False,True,0.57926997,1.1720823,2.2038791,0,15422,8933.5015,0.99215671,1.4215779
2393,45,4274,610,2f78_BEZ_B_1004,4,gnina,False,True,0.5774239,1.1452898,2.416682,0,15422,8905.0314,0.97528206,1.6596564
2394,45,13122,1874,5mot_HBD_A_402,4,gnina,False,True,0.57737242,1.1720837,2.1927481,0,15422,8904.2375,6.188253e-05,1.6061502
2395,45,3721,531,2a1m_CAM_B_2422,4,gnina,False,True,0.57736397,1.1426971,2.4368753,0,15422,8904.1072,0.036889306,2.2104799
2396,45,5415,773,2tio_BEN_A_247,4,gnina,False,True,0.57709942,1.1504761,2.3651712,0,15422,8900.0272,0.99390666,1.5114085
2397,45,6535,933,3u3o_3QV_A_297,4,gnina,False,True,0.57695812,1.1427557,2.4305592,0,15422,8897.8481,1.4433102e-05,2.0358462
2398,45,7739,1105,4clr_FDB_C_1270,4,gnina,False,True,0.57693975,1.1509393,2.3598099,0,15422,8897.5648,0.94024436,2.3911399
2399,45,8131,1161,4e7v_CRS_C_101,4,gnina,False,True,0.5769002,1.1585577,2.295141,0,15422,8896.9549,0.96273961,1.8963907
2400,45,3896,556,2bsc_NAG_A_1176,4,gnina,False,True,0.57595528,1.1474898,2.3783517,0,15422,8882.3824,0.018844109,2.9876123
2401,45,879,125,1h18_PYR_A_1001,4,gnina,False,True,0.57570992,1.1455386,2.3928614,0,15422,8878.5984,0.9379037,3.7234212
2402,45,2818,402,1tiw_TFB_A_2002,4,gnina,False,True,0.57563929,1.1646395,2.2308841,0,15422,8877.5092,0.46832062,1.7718881
2403,45,8138,1162,4e7v_CRS_E_101,4,gnina,False,True,0.57554148,1.1564284,2.295141,0,15422,8876.0007,0.29467062,1.7889562
2404,45,7207,1029,4a3u_NCA_B_1359,4,gnina,False,True,0.57528381,1.1508636,2.339678,0,15422,8872.0269,0.016413314,2.1268482
2405,45,8166,1166,4e7v_CRS_S_101,4,gnina,False,True,0.57459549,1.1579393,2.2740769,0,15422,8861.4117,0.31859733,1.8865939
2406,45,16818,2402,6rbo_JXQ_A_302,4,gnina,False,True,0.57457157,1.1545542,2.3015442,0,15422,8861.0427,0.00037822043,2.7966216
2407,45,270,38,1cdk_MYR_B_403,4,gnina,False,True,0.57440513,1.1572872,2.2773621,0,15422,8858.4759,0.83482987,2.1371706
2408,45,4750,678,2j9e_AKG_C_1119,4,gnina,False,True,0.57414463,1.1429577,2.3954723,0,15422,8854.4585,0.86686622,1.6778219
2409,45,2755,393,1t87_CAM_B_2422,4,gnina,False,True,0.57359623,1.1423058,2.3952789,0,15422,8846.001,0.032618709,2.6297474
2410,45,4064,580,2d0e_NQ_A_409,4,gnina,False,True,0.57119208,1.1489706,2.3177068,0,15422,8808.9243,6.3525041e-05,1.786018
2411,45,13003,1857,5la1_XYP_A_602,4,gnina,False,True,0.57063505,1.1541556,2.2714682,0,15422,8800.3338,0.16214341,1.4610784
2412,45,8348,1192,4g1x_TQU_A_409,4,gnina,False,True,0.5682022,1.1491525,2.2975852,0,15422,8762.8144,3.7308404e-06,1.9226227
2413,45,2573,367,1rqh_PYR_A_602,4,gnina,False,True,0.56673509,1.1527234,2.2585204,0,15422,8740.1886,0.01606809,1.5682797
2414,45,10385,1483,4wqq_MAN_C_204,4,gnina,False,True,0.56619526,1.1631339,2.1703355,0,15422,8731.8632,0.024335351,1.889148
2415,45,284,40,1cib_HDA_A_437,4,gnina,False,True,0.56467419,1.1645695,2.1538513,0,15422,8708.4053,0.95844255,1.614498
2416,45,13115,1873,5mot_HBD_A_401,4,gnina,False,True,0.56429781,1.1481212,2.2862289,0,15422,8702.6009,0.93509195,1.6152849
2417,45,13143,1877,5mzj_TEP_A_2401,4,gnina,False,True,0.56380602,1.1482244,2.2825069,0,15422,8695.0164,0.97845991,2.0029759
2418,45,16055,2293,6mnh_JVD_A_301,4,gnina,False,True,0.56373521,1.1484114,2.2759452,0,15422,8693.9244,0.98091392,4.6115322
2419,45,11092,1584,5aov_GLV_A_1336,4,gnina,False,True,0.56321386,1.1485378,2.259912,0,15422,8685.8841,0,1.4018824
2420,45,8712,1244,4i6s_FUC_A_102,4,gnina,False,True,0.56315051,1.143319,2.3029766,0,15422,8684.9071,0.99747072,1.5271136
2421,45,3224,460,1wq4_TYR_A_501,4,gnina,False,True,0.56294126,1.1521908,2.2267561,0,15422,8681.6801,0.89852906,2.2489205
2422,45,3161,451,1w3t_3GR_D_1297,4,gnina,False,True,0.56265569,1.1452933,2.2806227,0,15422,8677.276,0.41675347,2.4891329
2423,45,263,37,1cdk_MYR_A_403,4,gnina,False,True,0.56254319,1.1461378,2.2721124,0,15422,8675.5411,0.94718211,1.8743344
2424,45,11120,1588,5av4_GEN_A_400,4,gnina,False,True,0.56194667,1.1443534,2.2806356,0,15422,8666.3416,0.98818979,2.9601885
2425,45,10476,1496,4x36_CHT_A_412,4,gnina,False,True,0.56072449,1.1471096,2.2482915,0,15422,8647.4931,0.061966186,1.4664123
2426,45,3147,449,1w3t_3GR_B_1297,4,gnina,False,True,0.55942078,1.1423076,2.2806227,0,15422,8627.3873,0.26933799,2.6846288
2427,45,6178,882,3qhd_795_A_167,4,gnina,False,True,0.55286783,1.1490191,2.1976383,0,15422,8526.3276,0.99075318,1.9222068
