query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10930,216,9343,1334,4m72_M72_B_402,5,autodock,True,False,0.64427614,0.68901148,15.936052,0,6459,4161.3796,0.93504036,11.167751
10931,216,13011,1858,5la2_ARB_A_606,5,autodock,True,False,0.57094183,0.76284503,12.247226,0,6872,3923.5122,0.86230159,9.0155602
10932,216,9700,1385,4ox5_DAL_A_307,5,autodock,True,False,0.45565077,0.78912919,11.199622,0,6872,3131.2321,0.598305,7.2810323
10933,216,5010,715,2pir_NK_A_933,5,autodock,True,False,0.42774435,0.71576507,14.435408,0,6872,2939.4592,0.53172694,5.8778344
10934,216,13221,1888,5nov_93B_A_201,5,autodock,True,False,0.35047649,0.85739179,8.9103165,0,6872,2408.4745,0,2.7733466
10935,216,14796,2113,6bkk_308_B_101,5,autodock,True,False,0.34802133,0.8623408,8.7416945,0,6872,2391.6026,0,5.6775686
10936,216,9203,1314,4l80_OXL_E_402,5,autodock,True,False,0.34643573,0.70811236,14.701639,0,6872,2380.7063,0.3092919,6.4690525
10937,216,4772,681,2jhp_GUN_A_1647,5,autodock,True,False,0.34601089,0.79178882,10.980889,0,6872,2377.7868,0.20328149,2.3256717
10938,216,544,77,1euu_GAL_A_2,5,autodock,True,False,0.3447177,0.72988691,13.551022,0,6872,2368.9001,0.26003484,12.939521
10939,216,12997,1856,5l9v_OGA_A_502,5,autodock,True,False,0.3431654,0.70888155,14.567162,0,6872,2358.2326,0.00036504976,15.893863
10940,216,8125,1160,4e7v_CRS_A_101,5,autodock,True,False,0.34295878,0.76531973,11.932147,0,6872,2356.8128,0.044338988,17.021185
10941,216,11324,1617,5cpp_ADO_A_422,5,autodock,True,False,0.3427502,0.79365355,10.836498,0,6872,2355.3793,0,3.9561839
10942,216,6998,999,3wur_O4B_B_202,5,autodock,True,False,0.34263787,0.76029301,12.130576,0,6872,2354.6074,0,3.577292
10943,216,12339,1762,5hss_650_C_401,5,autodock,True,False,0.34975484,0.69191613,15.653861,0,6576,2299.9878,3.2362723e-05,7.5827942
10944,216,2231,318,1p1w_AMQ_B_427,5,autodock,True,False,0.34356407,0.67802672,16.340511,0,6300,2164.4536,0,17.023385
10945,216,4044,577,2coj_GBN_A_420,5,autodock,True,False,0.34436974,0.67576199,16.511797,0,6234,2146.8009,0.0027675237,14.148021
10946,216,4996,713,2pin_LEG_B_502,5,autodock,True,False,0.34387901,0.67475615,16.562401,0,6215,2137.2081,0,6.4069023
10947,216,15958,2279,6l8a_BAL_E_503,5,autodock,True,False,0.3459009,0.67192373,16.78532,0,6133,2121.4102,7.2360643e-08,4.3611121
10948,216,10785,1540,4zhd_4OZ_A_202,5,autodock,True,False,0.34673086,0.66274885,17.42425,0,5908,2048.4859,0,12.863402
10949,216,14397,2056,5yb7_ORN_D_603,5,autodock,True,False,0.34594663,0.65919957,17.638414,0,5836,2018.9445,0.0017851978,22.29147
10950,216,14243,2034,5xin_XLS_D_397,5,autodock,True,False,0.34691587,0.65734114,17.799137,0,5783,2006.2145,0.14378575,14.799941
10951,216,2280,325,1p7l_PPK_D_884,5,autodock,True,False,0.34796187,0.655561,17.936117,0,5739,1996.9532,0.013434329,12.00386
10952,216,4058,579,2cxp_A5P_B_2601,5,autodock,True,False,0.34419887,0.65096476,18.159157,0,5669,1951.2634,0.22740379,14.92252
10953,216,89,12,1aiq_UMP_B_266,5,autodock,True,False,0.34330482,0.64081614,18.866661,0,5456,1873.0711,0,8.6633942
