query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6230,122,10178,1454,4uch_OLW_B_800,0,surfdock,True,False,0.76979451,1.1186358,3.8209493,0,11572,8908.0621,0,3.3878982
6231,122,9856,1408,4qbz_D80_B_901,0,surfdock,True,False,0.76839481,1.1233607,3.7642553,0,11572,8891.8648,0.99623849,3.3853902
6232,122,10101,1443,4trj_665_A_501,0,surfdock,True,True,0.76717319,1.1867094,3.0788705,0,11572,8877.7282,0.87354375,3.7462651
6233,122,10199,1457,4ugf_Q16_A_904,0,surfdock,True,False,0.76502937,1.0945801,4.1111026,0,11572,8852.9199,0,3.6510887
6234,122,9758,1394,4pb4_PLP_A_401,0,surfdock,True,False,0.7479491,1.0980112,4.0668993,0,11572,8655.267,0,4.2101326
6235,122,10108,1444,4tyv_BGC_B_701,0,surfdock,True,True,0.74300743,1.2065108,2.882781,0,11572,8598.082,0.0043567237,2.6558123
6236,122,10143,1449,4u8y_MIY_B_1102,0,surfdock,True,False,0.74296916,0.82530662,9.3450022,0,11572,8597.6392,0,4.4687855
6237,122,9772,1396,4pgi_Y69_A_303,0,surfdock,True,False,0.72526775,1.0395554,4.8535075,0,11572,8392.7984,0.96262219,4.4458797
6238,122,10080,1440,4tq4_DMA_B_403,0,surfdock,True,True,0.72442019,1.1585235,3.3636706,0,11572,8382.9904,0,3.0358262
6239,122,9748,1392,4p8c_Y22_A_502,4,gnina,True,False,0.71164481,1.058935,4.5747681,0,11572,8235.1537,2.6849032e-09,6.5088709
6240,122,9510,1358,4n5p_2H0_E_412,4,gnina,True,False,0.70742225,1.0491379,4.7111759,0,11572,8186.2903,0.20330346,6.2709471
6241,122,9475,1353,4n36_2F8_D_401,4,gnina,True,True,0.69138258,1.161489,3.3289132,0,11572,8000.6792,0.80176874,2.574093
6242,122,8782,1254,4i9n_1E5_F_402,4,gnina,True,False,0.67365184,1.0436877,4.7868104,0,11572,7795.4991,0.96253824,9.3802751
6243,122,7907,1129,4d0z_BBK_A_1581,4,gnina,True,False,0.6716551,0.99451247,5.5496888,0,11572,7772.3928,0.0001254788,20.656014
6244,122,10256,1465,4ur9_BK9_A_1717,1,unimol,True,False,0.6656352,0.56858494,22.687794,0,9299,6189.7417,0.99511855,24.41
6245,122,10263,1466,4ur9_BK9_B_1717,1,unimol,True,False,0.6656352,0.56858494,22.687794,0,9299,6189.7417,0.99591362,23.65
6246,122,10438,1491,4wxb_CIT_D_501,1,unimol,True,False,0.6656352,0.55696878,23.914431,0,8822,5872.2337,0.89851491,21.84
