query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3630,70,4277,611,2fzb_TOL_A_600,0,surfdock,True,True,0.80191034,1.2661934,3.385633,0,14172,11364.673,0.8933844,3.9138924
3631,70,4249,607,2fu9_MP2_B_2410,0,surfdock,True,True,0.80169637,1.2330941,3.6651661,0,14172,11361.641,0.93812531,3.4614226
3632,70,4116,588,2f3s_7GP_A_998,0,surfdock,True,True,0.80041362,1.2575273,3.4555521,0,14172,11343.462,0.98231946,3.6868836
3633,70,4109,587,2ex1_C5P_A_1427,0,surfdock,True,True,0.79629114,1.2884751,3.2060537,0,14172,11285.038,0,3.65042
3634,70,4242,606,2fu9_MP2_A_1410,0,surfdock,True,True,0.79522114,1.232937,3.664252,0,14172,11269.874,0.98379741,3.3610752
3635,70,4389,627,2gyw_OBI_A_952,0,surfdock,True,True,0.79295017,1.250362,3.5133796,0,14172,11237.69,0.98696586,3.7537951
3636,70,4333,619,2giq_NN2_A_1001,0,surfdock,True,True,0.79163575,1.2459625,3.5499725,0,14172,11219.062,0.99421199,4.5222768
3637,70,4340,620,2giq_NN2_B_2001,0,surfdock,True,True,0.79154459,1.2433652,3.5714371,0,14172,11217.77,0.98879051,4.5174491
3638,70,4396,628,2gyw_OBI_B_953,0,surfdock,True,True,0.78742668,1.2478979,3.5320048,0,14172,11159.411,0.95715683,3.7105317
3639,70,3500,500,1zjp_DR4_A_1,0,surfdock,True,True,0.78569422,1.1977706,3.9821086,0,14172,11134.858,0.92249257,3.8631107
3640,70,4291,613,2fzb_TOL_A_800,0,surfdock,True,True,0.78445282,1.2751108,3.3063765,0,14172,11117.265,0.97663223,3.4131322
3641,70,4466,638,2i1v_FDP_B_710,0,surfdock,True,True,0.74215615,1.2692127,3.3530924,0,14172,10517.837,0,3.6652548
3642,70,3808,544,2brk_CMF_A_1534,0,surfdock,False,True,0.64838229,1.1893382,3.4346113,0,14172,9188.8739,0,4.5479988
3643,70,4228,604,2fr6_CTN_C_1003,0,surfdock,False,True,0.64838229,1.2092175,3.2644231,0,14172,9188.8739,0.99263193,3.9908025
3644,70,4368,624,2gx5_PCG_C_514,0,surfdock,False,True,0.64838229,1.2108232,3.2510164,0,14172,9188.8739,0.85691377,2.99121
3645,70,4438,634,2hs3_FGR_A_2166,0,surfdock,False,True,0.64838229,1.2182099,3.1899676,0,14172,9188.8739,0.92818262,3.9436492
