query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7680,151,15978,2282,6mry_FLC_I_102,4,gnina,True,True,0.45121956,1.2451789,3.396523,0,10122,4567.2444,0.47518284,2.2704
7681,151,15026,2146,6f2b_AKG_A_402,4,gnina,True,True,0.44507922,1.1642595,4.1804786,0,10122,4505.0919,0.82883501,5.7769201
7682,151,15033,2147,6f2b_AKG_B_402,4,gnina,True,True,0.44488247,1.1634772,4.1876035,0,10122,4503.1004,0.93239866,6.2755575
7683,151,11687,1669,5eo8_TFU_A_405,4,gnina,True,True,0.44480552,1.3385839,2.6482363,0,10122,4502.3214,0.98085887,1.8705674
7684,151,16629,2375,6qli_4LR_A_301,4,gnina,True,True,0.4447794,1.2963175,2.9659386,0,10122,4502.0571,0.075820346,1.6977092
7685,151,15887,2269,6lx5_C5F_B_502,4,gnina,True,True,0.44452945,1.174379,4.0690188,0,10122,4499.5271,0.10867837,2.9470347
7686,151,10686,1526,4yu7_DHC_B_203,4,gnina,True,True,0.4440764,1.2848506,3.0553687,0,10122,4494.9413,1.9919171e-07,2.1265174
7687,151,5009,715,2pye_7PE_A_504,4,gnina,True,False,0.44398214,1.027038,5.9295497,0,10122,4493.9873,7.8604028e-10,7.7437895
7688,151,6906,986,3wca_FPS_A_501,4,gnina,True,False,0.4438988,0.99759099,6.4002476,0,10122,4493.1436,0.017159375,8.0192229
7689,151,2153,307,1p7l_PPK_D_884,4,gnina,True,True,0.44342384,1.167101,4.140501,0,10122,4488.3361,0.0035126094,5.3895675
7690,151,10560,1508,4xfh_CYS_A_502,4,gnina,True,True,0.44331112,1.318265,2.7910752,0,10122,4487.1952,0.42501001,2.0102515
7691,151,9804,1400,4pb4_PLP_B_401,4,gnina,True,True,0.44298405,1.101505,4.8920679,0,10122,4483.8846,0,5.9930354
7692,151,16020,2288,6n0z_DP6_C_401,4,gnina,True,False,0.44274055,1.0382253,5.7528429,0,10122,4481.4198,0.42066499,6.6036019
7693,151,10028,1432,4rcv_DE2_A_403,4,gnina,True,True,0.44269451,1.2967822,2.9531996,0,10122,4480.9538,0.00036552727,2.096886
7694,151,15579,2225,6jea_NAG_A_501,4,gnina,True,True,0.44243633,1.2529151,3.3138483,0,10122,4478.3405,0.97165207,2.2394973
7695,151,16244,2320,6nnn_G1P_A_503,4,gnina,True,True,0.44241672,1.2265345,3.5478067,0,10122,4478.142,5.7281713e-08,3.154306
