query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12180,241,16988,2426,6syz_M1E_A_601,6,smina,False,True,0.03565221,0.68490805,2.1293011,0,5622,200.43673,0.9974067,0.82997299
12181,241,15427,2203,6hmw_FUL_D_204,6,smina,False,True,0.035624203,0.67669634,2.1293011,0,5622,200.27927,0.99435363,0.60879187
12182,241,10594,1513,4xpq_FUL_A_1004,3,diffdock_l,False,True,0.11500229,0.68584773,18.342464,0,1235,142.02783,8.4957137e-34,21.773851
12183,241,6128,875,2zwt_CAM_A_422,3,diffdock_l,False,True,0.11500138,0.68225485,18.412008,0,1231,141.5667,0.99457152,20.369712
12184,241,16257,2322,6ny7_L8J_A_303,3,diffdock_l,False,True,0.11500217,0.68286674,18.479864,0,1226,140.99266,0.0056862629,15.371898
12185,241,10664,1523,4ynu_LGC_A_603,3,diffdock_l,False,True,0.11500235,0.68370661,18.532244,0,1223,140.64788,6.628187e-46,17.468719
12186,241,2642,377,1tf8_TRP_A_911,3,diffdock_l,False,True,0.11500242,0.6800039,19.184948,0,1181,135.81785,1.5292876e-28,17.943873
12187,241,15293,2184,6fs7_E4Z_D_903,5,autodock,True,True,0.13825487,0.6813996,23.407663,0,968,133.83071,0,12.544217
12188,241,7822,1117,4cw2_XDS_A_1303,3,diffdock_l,False,True,0.11500242,0.68086826,19.601938,0,1156,132.94279,0,28.001163
12189,241,5757,822,2xul_AKG_D_201,3,diffdock_l,False,True,0.11500242,0.67874475,20.127701,0,1126,129.49272,0,18.664821
12190,241,3867,552,2bxh_IOS_B_1002,3,diffdock_l,False,True,0.11859748,0.67946733,21.03462,0,1077,127.72949,6.4499326e-103,24.972343
12191,241,11434,1633,5del_ORO_A_602,3,diffdock_l,False,True,0.11786194,0.67846463,20.915323,0,1083,127.64448,3.8454471e-05,18.802789
12192,241,2798,399,1tvw_CB3_A_318,5,autodock,False,True,0.12609151,0.68629968,22.385849,0,1012,127.60461,0,18.174326
12193,241,6443,920,3t2e_F6R_A_3469,3,diffdock_l,False,True,0.11781853,0.6774141,20.986248,0,1080,127.24402,1.5942756e-06,20.762043
12194,241,9987,1426,4r08_URI_D_901,5,autodock,False,True,0.12641728,0.6854254,22.58843,0,1003,126.79653,0,93.307278
12195,241,14733,2104,6bmm_OLB_B_404,5,autodock,False,True,0.13170337,0.67694812,23.62229,0,959,126.30353,8.2592934e-16,17.115041
12196,241,607,86,1gck_PLP_A_413,5,autodock,False,True,0.12641252,0.68305045,22.696991,0,998,126.15969,5.2048847e-11,22.231968
12197,241,12785,1826,5kas_PC_A_517,3,diffdock_l,False,True,0.11887624,0.67690759,21.352121,0,1061,126.12769,0.57324116,18.737464
12198,241,10860,1551,4zo7_BGC_A_805,3,diffdock_l,True,False,0.13943656,0.65994398,25.397188,0,892,124.37741,4.0058138e-48,34.397116
12199,241,12036,1719,5g6k_M94_A_904,3,diffdock_l,False,True,0.12004585,0.68171644,21.900131,0,1035,124.24745,9.8891666e-05,25.851983
12200,241,4063,580,2ef9_A5P_A_1269,3,diffdock_l,False,True,0.11963851,0.6758853,21.904554,0,1034,123.70622,8.0233206e-31,25.516369
12201,241,13737,1962,5uj3_CE4_A_302,3,diffdock_l,False,True,0.11980961,0.67717095,22.003138,0,1030,123.4039,7.5314717e-13,23.703438
12202,241,4658,665,2jig_PD2_A_1254,3,diffdock_l,False,True,0.12035941,0.68353632,22.105587,0,1025,123.3684,0.00076703582,18.459792
12203,241,8487,1212,4h4c_10D_B_402,3,diffdock_l,False,True,0.11965955,0.67412451,22.077438,0,1026,122.77069,7.1493273e-42,38.545173
12204,241,17118,2445,6tbx_N0Z_D_302,3,diffdock_l,False,True,0.12246274,0.68015496,22.64468,0,1001,122.5852,0,28.001163
12205,241,2782,397,1tt6_DES_B_128,3,diffdock_l,False,True,0.12109667,0.68198909,22.382124,0,1012,122.54983,0.051962914,45.935652
12206,241,16924,2417,6s7u_KZK_A_501,5,autodock,False,True,0.12641252,0.67516715,23.407484,0,968,122.36731,0,10.03278
12207,241,402,57,1euu_GAL_A_2,3,diffdock_l,False,True,0.12451493,0.67613619,23.094543,0,981,122.14915,4.0899081e-27,21.961846
