query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3230,62,1015,145,1hkn_N2M_C_4138,0,surfdock,True,True,0.79264773,1.2224483,3.7187636,0,14572,11550.463,0.9783261,2.6297896
3231,62,840,120,1h48_CDI_E_902,0,surfdock,True,True,0.78591898,1.2343808,3.6135876,0,14572,11452.411,0.96100581,2.9929156
3232,62,784,112,1h48_C5P_C_901,0,surfdock,True,True,0.78402856,1.2509155,3.4727652,0,14572,11424.864,0.97232855,3.4743913
3233,62,819,117,1h48_CDI_B_902,0,surfdock,True,True,0.78236496,1.2359074,3.5989714,0,14572,11400.622,0.90556716,3.0130402
3234,62,966,138,1h82_GZZ_B_590,0,surfdock,True,False,0.77516116,1.0653301,5.4151959,0,14572,11295.648,0.95906774,3.3983171
3235,62,973,139,1h82_GZZ_C_590,0,surfdock,True,False,0.76943082,1.0668028,5.3948717,0,14572,11212.146,0,4.650908
3236,62,777,111,1h48_C5P_B_901,0,surfdock,True,True,0.76924773,1.2491286,3.4847906,0,14572,11209.478,0,3.5731786
3237,62,798,114,1h48_C5P_E_901,0,surfdock,True,True,0.76854479,1.2481249,3.4924598,0,14572,11199.235,0.98758089,3.4027642
3238,62,959,137,1h82_GZZ_A_590,0,surfdock,True,False,0.7645775,1.0651564,5.41363,0,14572,11141.423,0,4.5328439
3239,62,1029,147,1ho5_ADN_A_1604,0,surfdock,True,True,0.76339648,1.2537034,3.4446754,0,14572,11124.213,0.98369689,3.3804761
3240,62,861,123,1h5r_G1P_B_1294,0,surfdock,True,True,0.76164858,1.286453,3.1831212,0,14572,11098.743,0.9828736,3.1666865
3241,62,770,110,1h48_C5P_A_203,0,surfdock,True,True,0.74739699,1.2476509,3.4935567,0,14572,10891.069,0.99086604,3.5160553
3242,62,833,119,1h48_CDI_D_201,0,surfdock,True,True,0.74149939,1.2303224,3.6406941,0,14572,10805.129,0,2.959965
3243,62,805,115,1h48_C5P_F_901,0,surfdock,True,True,0.69096937,1.2470058,3.4946535,0,14572,10068.806,0.9961927,3.5018595
3244,62,1057,151,1hsb_ALA_A_1001,0,surfdock,False,True,0.64146752,1.1905432,3.2592745,0,14572,9347.4647,0,2.9595683
