query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1030,18,3599,514,227l_BNZ_A_169,1,unimol,True,False,0.80717117,0.65448094,17.372633,0,14970,12083.352,0.99278316,16.26
1031,18,10697,1528,4ywb_OXD_C_704,1,unimol,True,False,0.80714709,0.64790911,17.790802,0,14618,11798.876,0.84385435,17.05
1032,18,13476,1925,5tch_MLI_H_501,1,unimol,True,False,0.80087916,0.64093362,18.150297,0,14329,11475.797,0.66183885,30.39
1033,18,13462,1923,5tch_MLI_D_501,1,unimol,True,False,0.8070136,0.64029454,18.290018,0,14219,11474.926,0.41035373,32.41
1034,18,13455,1922,5tch_MLI_C_301,1,unimol,True,False,0.80707829,0.63598942,18.590313,0,13990,11291.025,0.75480395,30.83
1035,18,13343,1906,5r0i_SYV_A_2501,1,unimol,True,False,0.80721128,0.63583557,18.617033,0,13970,11276.742,0.99338809,16.11
1036,18,13469,1924,5tch_MLI_G_301,1,unimol,True,False,0.80713992,0.63226416,18.859165,0,13790,11130.459,0.8127758,32.48
1037,18,13448,1921,5tch_MLI_A_301,1,unimol,True,False,0.80699228,0.63031242,18.985882,0,13698,11054.18,0.98119821,26.19
1038,18,11670,1667,5eo8_TFU_A_403,1,unimol,True,False,0.80618467,0.62697011,19.204838,0,13542,10917.353,0,14.81
1039,18,6819,974,3w4i_8LG_C_402,1,unimol,True,False,0.80708459,0.62120934,19.672144,0,13220,10669.658,0,22.07
1040,18,6826,975,3w4i_8LG_D_402,1,unimol,True,False,0.80640844,0.62083873,19.672144,0,13220,10660.72,0,23.72
1041,18,11656,1665,5eo7_SFU_C_404,1,unimol,True,False,0.80421335,0.62034006,19.648005,0,13237,10645.372,0.98627008,22.31
1042,18,533,76,1fwn_PEP_B_2268,1,unimol,True,False,0.80696273,0.61764215,19.932335,0,13048,10529.25,0.96362355,20.97
1043,18,11621,1660,5eo7_SFU_B_402,1,unimol,True,False,0.80531449,0.61744359,19.893364,0,13073,10527.876,0.94413689,24.02
1044,18,2717,388,1tl2_NDG_A_239,1,unimol,True,False,0.80518947,0.6132568,20.213381,0,12866,10359.568,0.95421403,16.58
1045,18,2507,358,1s5s_PG3_A_1,1,unimol,True,False,0.80460751,0.60971663,20.485817,0,12695,10214.492,0.94968726,21.18
1046,18,6140,877,2zyv_NPO_X_1602,1,unimol,True,False,0.80724824,0.59196714,22.123835,0,11755,9489.203,0.9939377,21.57
1047,18,1225,175,1ixo_G3P_B_1002,0,surfdock,False,True,0.55433662,1.0806382,2.7098095,0,16772,9297.3338,0.83841247,2.644568
1048,18,1680,240,1lro_PEP_B_2268,0,surfdock,False,True,0.55433662,1.0902626,2.6278095,0,16772,9297.3338,0.0035607623,2.4424603
1049,18,2107,301,1owz_4FA_A_409,0,surfdock,False,True,0.55433662,1.0892169,2.6366227,0,16772,9297.3338,0.98487937,5.7590995
1050,18,2450,350,1rqh_PYR_A_602,0,surfdock,False,True,0.55433662,1.0711313,2.7928021,0,16772,9297.3338,0.47410252,2.0865225
1051,18,2653,379,1thc_FL9_A_130,0,surfdock,False,True,0.55433662,1.0715916,2.7887378,0,16772,9297.3338,3.6158123e-07,3.0397459
1052,18,3178,454,1xdj_HCS_A_1049,0,surfdock,False,True,0.55433662,1.0990263,2.5548503,0,16772,9297.3338,0.99616954,2.4224635
1053,18,3185,455,1xdj_HCS_A_1050,0,surfdock,False,True,0.55433662,1.0990263,2.5548503,0,16772,9297.3338,0.97585257,2.5027132
1054,18,3255,465,1xuz_PEP_A_2001,0,surfdock,False,True,0.55433662,1.0873215,2.6526558,0,16772,9297.3338,0.9135682,2.6669754
1055,18,3843,549,2bx7_34D_B_1313,0,surfdock,False,True,0.55433662,1.0716789,2.7879672,0,16772,9297.3338,0.98041028,2.6511915
1056,18,4067,581,2ef9_PEP_A_1268,0,surfdock,False,True,0.55433662,1.073401,2.772805,0,16772,9297.3338,0.99276944,2.5948998
