query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14280,283,1175,167,1itw_ICT_A_743,6,smina,False,True,0.10628892,1.0681657,2.9266462,0,3522,374.34959,2.0515986e-06,1.5832141
14281,283,12270,1752,5i0d_GLC_A_1124,6,smina,False,True,0.10256995,1.079637,2.6685717,0,3522,361.25138,6.2300799e-07,0.93482656
14282,283,16876,2410,6rq3_OUC_A_401,6,smina,False,True,0.10245585,1.0793474,2.6674938,0,3522,360.84951,0,3.8623762
14283,283,16183,2311,6nh0_KND_A_803,6,smina,False,True,0.10041476,1.0778782,2.6469359,0,3522,353.66079,0,8.0439535
14284,283,9442,1348,4mop_2H5_A_802,6,smina,False,True,0.09966489,1.0811041,2.5916345,0,3522,351.01974,0.0024081128,1.0220344
14285,283,6502,928,3tky_N7I_D_369,6,smina,False,True,0.096856806,1.0791078,2.5989153,0,3522,341.12967,0,1.356352
14286,283,286,40,1d7a_AIR_B_350,6,smina,False,True,0.096117083,1.0847597,2.5156596,0,3522,338.52436,1.3100869e-06,3.2000128
14287,283,6488,926,3tky_N7I_B_369,6,smina,False,True,0.094388294,1.08642,2.4574854,0,3522,332.43557,0,1.6030688
14288,283,12501,1785,5iuy_BOG_C_503,6,smina,False,True,0.093024889,1.0897893,2.3967464,0,3522,327.63366,1.6136138e-07,4.3640239
14289,283,685,97,1gz5_G6P_D_901,6,smina,False,True,0.089582315,1.0654196,2.6988091,0,3522,315.50891,9.9203644e-07,2.3922836
14290,283,3485,497,1zg3_2HI_A_365,6,smina,False,True,0.088639843,1.0752476,2.5499954,0,3522,312.18953,0,2.6708927
14291,283,14244,2034,5yaq_ISE_B_402,6,smina,False,True,0.08816633,1.0871891,2.3764379,0,3522,310.52181,0.054592476,0.86954072
14292,283,9288,1326,4lm7_U5P_A_201,6,smina,False,True,0.087380102,1.0928658,2.2855809,0,3522,307.75272,0,2.7119541
14293,283,14062,2008,5x2m_GLN_B_951,6,smina,False,True,0.084255313,1.0808126,2.4223692,0,3522,296.74721,0,1.3858067
14294,283,5004,714,2pwf_BGC_D_9999,6,smina,False,True,0.080181592,1.0751041,2.4699879,0,3522,282.39957,0.00041119874,0.92755796
14295,283,5529,789,2w7k_PLP_A_501,6,smina,False,True,0.079903148,1.0839839,2.3440387,0,3522,281.41889,4.3136047e-05,7.313946
14296,283,13292,1898,5oew_9TE_C_301,6,smina,False,True,0.077008814,1.0816462,2.3553603,0,3522,271.22504,0,3.6381095
14297,283,16176,2310,6ngu_KMJ_B_803,6,smina,False,True,0.076119795,1.0729105,2.4643857,0,3522,268.09392,0,5.1315998
14298,283,6733,961,3vnj_PSJ_D_301,6,smina,False,True,0.075780108,1.0894008,2.2367184,0,3522,266.89754,0.051081607,1.4636763
14299,283,15210,2172,6flu_DTK_A_403,6,smina,False,True,0.075167729,1.0871602,2.2614079,0,3522,264.74074,4.471192e-07,2.9046335
14300,283,7972,1138,4d6z_PK9_A_1600,6,smina,False,True,0.075099411,1.0933263,2.1751945,0,3522,264.50012,3.4985896e-07,6.0672643
14301,283,13950,1992,5w7b_MYR_B_208,6,smina,False,True,0.074679354,1.0911836,2.1933346,0,3522,263.02068,5.9725503e-14,5.1598806
14302,283,13880,1982,5vv0_9OM_B_803,6,smina,False,True,0.072858456,1.0852367,2.2669528,0,3522,256.60748,0,4.7771404
14303,283,475,67,1fqo_F6R_A_1268,6,smina,False,True,0.07219078,1.0818449,2.3072655,0,3522,254.25593,0.034036905,2.4400941
14304,283,1784,254,1m3u_KPL_H_265,6,smina,False,True,0.071146979,1.0944953,2.1253667,0,3522,250.57966,0.98526252,1.2604397
14305,283,279,39,1d7a_AIR_A_300,6,smina,False,True,0.066875628,1.0690466,2.445888,0,3522,235.53596,3.2892273e-06,2.8532947
14306,283,13754,1964,5unr_8EV_B_803,6,smina,False,True,0.066194448,1.0724937,2.3933864,0,3522,233.13685,0,4.2715642
14307,283,7671,1095,4cjw_CBJ_B_1218,6,smina,False,True,0.064948675,1.0952245,2.0765276,0,3522,228.74923,0,3.7720187
14308,283,3254,464,1xuf_BAZ_A_246,6,smina,False,True,0.062353862,1.0831334,2.2197194,0,3522,219.6103,0,3.1156811
14309,283,14755,2107,6btn_E8M_A_304,6,smina,False,True,0.060706685,1.0707314,2.3817332,0,3522,213.80894,0,5.1005331
14310,283,12179,1739,5ha7_WY1_A_402,6,smina,False,True,0.057212044,1.0887948,2.1302762,0,3522,201.50082,0,3.3832282
14311,283,14188,2026,5xvv_AKG_B_506,6,smina,False,True,0.055751518,1.0777197,2.2667623,0,3522,196.35685,0.013092889,1.1854991
14312,283,2197,313,1pke_2FD_C_448,6,smina,False,True,0.055313288,1.0945214,2.0364227,0,3522,194.8134,3.5142707e-06,2.3794604
14313,283,11738,1676,5ezp_IPJ_F_201,6,smina,False,True,0.053311355,1.0954901,2.0044007,0,3522,187.76259,0,2.1546526
14314,283,909,129,1h5r_THM_C_1292,6,smina,False,True,0.05226716,1.0709947,2.2102492,0,3522,184.08494,0,1.7061618
14315,283,9582,1368,4ndn_PPK_A_406,6,smina,False,True,0.051490365,1.0836025,2.0192227,0,3522,181.34907,0.010142655,1.6073773
14316,283,10394,1484,4uzi_IMD_B_1455,6,smina,False,True,0.051484639,1.1580065,1.1353528,0,3522,181.3289,0,0.38204619
14317,283,15959,2279,6mpa_NAG_B_502,6,smina,False,True,0.051133063,1.0695109,2.1895914,0,3522,180.09065,0.0051221782,1.3829122
14318,283,17282,2468,6ur0_ETM_A_401,6,smina,False,True,0.051029869,1.1499761,1.2094244,0,3522,179.7272,0,0.84595481
14319,283,10800,1542,4zbc_GLC_B_406,6,smina,False,True,0.050079448,1.0845483,1.918138,0,3522,176.37982,0.003019102,0.90461762
14320,283,6810,972,3w4i_8LG_A_402,6,smina,False,True,0.049689904,1.1302067,1.3489003,0,3522,175.00784,0,0.59571317
14321,283,14272,2038,5yb7_ORN_B_602,6,smina,False,True,0.049337137,1.0663175,2.1157179,0,3522,173.7654,0.00089183754,1.2564889
14322,283,6789,969,3vqe_FMQ_B_306,6,smina,False,True,0.049286082,1.1231706,1.4064987,0,3522,173.58558,0,1.3916967
14323,283,7692,1098,4cld_JUO_C_1270,6,smina,False,True,0.048538139,1.0844326,1.7870744,0,3522,170.95132,0.00041674971,2.0988238
14324,283,6460,922,3t3q_9PL_D_501,6,smina,False,True,0.048350173,1.0676586,1.9670351,0,3522,170.28931,0,1.5679793
14325,283,16211,2315,6nig_NAG_B_803,6,smina,False,True,0.048252549,1.0685675,1.8552827,0,3522,169.94548,3.1926119e-07,1.3313141
14326,283,1672,238,1lqp_FCN_B_4001,6,smina,False,True,0.048252344,1.0755181,1.6073185,0,3522,169.94475,0,0.7929238
14327,283,5886,840,2z26_DOR_A_1410,6,smina,False,True,0.048252344,1.0799307,1.5530406,0,3522,169.94475,0,1.4364813
14328,283,7216,1030,4a01_2PN_A_1773,6,smina,False,True,0.048252344,1.0796146,1.55691,0,3522,169.94475,0,0.96960832
14329,283,8343,1191,4fh7_TBP_A_202,6,smina,False,True,0.048131181,1.0797683,1.1353528,0,3522,169.51802,9.9408767e-06,0.66088771
