query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6480,127,12611,1801,5j61_A3G_B_501,4,gnina,True,False,0.60206608,1.1050151,5.0365915,0,11322,6816.5922,0.46672228,5.4824299
6481,127,11715,1673,5ew8_5SF_B_802,4,gnina,True,False,0.60206062,1.0306064,6.0770302,0,11322,6816.5303,0.98871276,7.7974296
6482,127,3798,542,2bk3_FOF_A_1503,4,gnina,True,False,0.60205536,1.1949154,4.0188355,0,11322,6816.4708,0.44863987,3.783067
6483,127,6010,858,2zgw_BTN_A_1401,4,gnina,True,False,0.60196948,1.236244,3.6202614,0,11322,6815.4985,0.97960222,3.5096533
6484,127,9111,1301,4k5u_GAL_C_301,4,gnina,True,False,0.60192483,1.2742979,3.2849326,0,11322,6814.9929,0.99041217,2.6261964
6485,127,16979,2425,6sxr_KHP_A_506,4,gnina,True,False,0.60188646,1.2346068,3.6332908,0,11322,6814.5585,0.0052276365,3.1761334
6486,127,2118,302,1oxp_IK2_A_411,4,gnina,True,False,0.60178651,1.167272,4.3028307,0,11322,6813.4268,8.2486259e-06,4.4989422
6487,127,5947,849,2z48_NGA_B_2002,4,gnina,True,False,0.60178018,1.2593521,3.409971,0,11322,6813.3552,5.4945047e-05,2.5329831
6488,127,14767,2109,6bxk_MTA_A_401,4,gnina,True,False,0.60171582,1.2065193,3.8970387,0,11322,6812.6266,0.0037558768,4.1958325
6489,127,15243,2177,6flu_DTK_B_403,4,gnina,True,True,0.60167239,1.3160136,2.9445081,0,11322,6812.1348,0.97549626,1.94885
6490,127,7662,1094,4cjw_CBJ_B_1217,4,gnina,True,False,0.6016203,1.1858286,4.1029029,0,11322,6811.545,0.0078914951,3.5254699
6491,127,12996,1856,5m0t_AKG_B_302,4,gnina,True,False,0.60157932,1.2699005,3.3154655,0,11322,6811.081,0.00020001647,2.6422429
6492,127,14914,2130,6dl7_ONC_F_301,4,gnina,True,False,0.60156552,1.0673246,5.521853,0,11322,6810.9248,0,6.3816275
6493,127,1726,246,1lzz_IHG_A_830,4,gnina,True,False,0.60149893,1.2821433,3.2109931,0,11322,6810.1709,1.2220119e-06,2.2576647
6494,127,12695,1813,5jeh_EVF_B_302,4,gnina,True,True,0.60148585,1.3072691,3.0078957,0,11322,6810.0228,0.94396135,1.6561746
6495,127,5842,834,2yi6_6QM_A_1225,4,gnina,True,False,0.60143888,1.1599574,4.3722754,0,11322,6809.491,0.00028484779,5.09556
6496,127,2566,366,1sjc_SMG_B_1100,4,gnina,True,False,0.60140246,1.145912,4.5277729,0,11322,6809.0787,0.4088544,4.8426189
6497,127,7354,1050,4ajj_MLI_A_1333,4,gnina,True,False,0.60138815,1.2873401,3.1645534,0,11322,6808.9166,0.56591784,2.7841537
6498,127,8978,1282,4j7u_YTZ_A_802,4,gnina,True,False,0.6013263,1.2273169,3.6877277,0,11322,6808.2164,0.0011275768,4.3815988
6499,127,5506,786,2vzu_PNJ_B_1904,4,gnina,True,False,0.60129724,1.0757009,5.3972049,0,11322,6807.8873,0.80974869,6.7813958
6500,127,11792,1684,5fc5_PC_A_516,4,gnina,True,False,0.6012152,1.2305286,3.6558442,0,11322,6806.9585,0.86952398,2.3326478
6501,127,690,98,1gz5_UDP_C_900,4,gnina,True,False,0.60119527,1.055738,5.6740746,0,11322,6806.7328,0.92366707,8.3183028
6502,127,16447,2349,6pk1_3PY_A_502,4,gnina,True,True,0.6011814,1.2933034,3.1115375,0,11322,6806.5758,0.082156728,1.8718764
6503,127,11365,1623,5cpn_531_A_401,4,gnina,True,False,0.60112232,1.216518,3.7846358,0,11322,6805.9069,0.0011261313,3.1678272
6504,127,158,22,1bit_BEN_A_246,4,gnina,True,True,0.60103722,1.3071231,2.9999847,0,11322,6804.9434,0,1.8173557
6505,127,10448,1492,4wdd_CIT_A_401,4,gnina,True,False,0.60091077,1.2484064,3.4886601,0,11322,6803.5117,0.15536286,2.1186957
6506,127,95,13,1ajs_PLA_A_415,4,gnina,True,False,0.60077774,1.0779682,5.3573737,0,11322,6802.0055,0.9641239,6.6793062
6507,127,7767,1109,4cmk_FQW_A_1270,4,gnina,True,False,0.6007189,1.1324627,4.6700735,0,11322,6801.3394,0.003509029,4.4398871
6508,127,1173,167,1itw_ICT_A_743,4,gnina,True,False,0.60069224,1.0705799,5.455689,0,11322,6801.0376,0.0010421281,9.7511921
6509,127,774,110,1h48_C5P_A_203,4,gnina,True,False,0.60059643,1.1675154,4.274662,0,11322,6799.9528,0.9627664,4.0630918
6510,127,2755,393,1toq_AMG_G_504,4,gnina,True,False,0.6005759,1.2801719,3.2113574,0,11322,6799.7204,0.97921127,2.418097
6511,127,17301,2471,6uvj_QJ1_A_205,4,gnina,True,True,0.60053575,1.3204488,2.8909702,0,11322,6799.2657,0.98269995,2.0213178
6512,127,10301,1471,4ug7_1EV_A_904,4,gnina,True,False,0.60043498,1.1433689,4.5382562,0,11322,6798.1248,7.4270546e-07,5.5785465
6513,127,17525,2503,6xu3_PLG_C_401,4,gnina,True,False,0.6004001,1.1089043,4.9473176,0,11322,6797.7299,0.98537327,5.8886333
6514,127,8824,1260,4i9n_1E5_F_402,4,gnina,True,False,0.60039003,1.0631567,5.551188,0,11322,6797.6159,0.96253824,9.3802751
6515,127,5821,831,2y4j_LAC_B_400,4,gnina,True,True,0.60031096,1.3357146,2.7733114,0,11322,6796.7207,0.12507775,2.1577086
6516,127,795,113,1h48_C5P_D_204,4,gnina,True,False,0.60020438,1.1689076,4.251996,0,11322,6795.514,0.94676052,4.5594618
6517,127,3084,440,1wmz_NGA_A_501,4,gnina,True,False,0.60015937,1.2259427,3.6812935,0,11322,6795.0044,0.042643793,3.4129294
6518,127,16027,2289,6n0z_DP6_E_401,4,gnina,True,False,0.60014614,1.0653329,5.5153956,0,11322,6794.8546,0.90992776,6.3833897
6519,127,10525,1503,4x36_CHT_A_410,4,gnina,True,True,0.60008376,1.2986773,3.0529232,0,11322,6794.1484,0.012970805,1.4069379
6520,127,13017,1859,5m66_ADN_B_502,4,gnina,True,False,0.60007553,1.130358,4.6794834,0,11322,6794.0552,0.99594017,10.391794
6521,127,16622,2374,6qhu_FAH_A_401,4,gnina,True,True,0.6000692,1.3398872,2.7375486,0,11322,6793.9834,0.93570513,2.2180585
6522,127,4358,622,2gnm_MAN_A_253,4,gnina,True,False,0.60005986,1.2867582,3.1460555,0,11322,6793.8777,0.94370028,1.8480649
6523,127,14935,2133,6dqt_LEU_B_1,4,gnina,True,False,0.59990692,1.197044,3.9539373,0,11322,6792.1461,0,6.1086439
6524,127,2874,410,1u6r_IOM_B_1601,4,gnina,True,False,0.59984301,1.2829073,3.1756909,0,11322,6791.4226,8.499711e-09,2.3247494
6525,127,7543,1077,4bz6_SHH_D_700,4,gnina,True,False,0.59979781,1.1048353,4.9834461,0,11322,6790.9108,3.2331249e-09,7.0976593
6526,127,14879,2125,6dl7_ONC_A_301,4,gnina,True,False,0.59979546,1.0598567,5.5818295,0,11322,6790.8842,0.80113347,6.5968751
6527,127,2321,331,1pzy_NAG_D_406,4,gnina,True,False,0.59961629,1.2234197,3.6947389,0,11322,6788.8556,0.95472897,2.6655535
6528,127,8670,1238,4i0b_CMP_B_301,4,gnina,True,False,0.59959313,1.1864211,4.0558691,0,11322,6788.5934,0.99540471,3.7787866
6529,127,6087,869,2zut_A2G_C_4003,4,gnina,True,False,0.59934278,1.0501545,5.7170634,0,11322,6785.7589,4.6275467e-05,13.582816
