query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11030,218,4401,628,2gyw_OBI_B_953,5,autodock,True,False,0.34474847,0.75589211,17.390106,0,4037,1391.7496,0,11.34926
11031,218,7208,1029,3zyx_MBT_B_601,5,autodock,True,False,0.34497744,0.75214607,17.626581,0,3983,1374.0451,0,17.015221
11032,218,17540,2505,6xzx_O5H_A_302,5,autodock,True,False,0.33555104,0.75730579,17.200325,0,4082,1369.7194,0,11.187888
11033,218,9910,1415,4q3a_2YC_D_904,5,autodock,True,False,0.3407063,0.75214484,17.56152,0,3998,1362.1438,0,9.0305515
11034,218,15930,2275,6mae_JBA_A_301,5,autodock,True,False,0.34112369,0.75028244,17.676991,0,3972,1354.9433,0,16.765998
11035,218,3162,451,1x8i_BMH_A_2,5,autodock,True,False,0.3402892,0.74830678,17.773817,0,3950,1344.1423,0.96127922,16.149034
11036,218,5192,741,2qvr_FDP_A_333,5,autodock,True,False,0.3357023,0.75095274,17.572414,0,3995,1341.1307,0.0011190378,24.187265
11037,218,3778,539,2bgc_DTT_F_1238,5,autodock,False,True,0.32055733,0.76077618,16.821981,0,4174,1338.0063,0.037766753,11.692941
11038,218,1272,181,1j3i_WRA_A_609,5,autodock,True,False,0.35451566,0.73592872,18.671385,0,3760,1332.9789,8.207072e-06,5.8075457
11039,218,7502,1071,4bux_F35_C_2165,5,autodock,True,False,0.33856049,0.74593592,17.901665,0,3922,1327.8343,0,7.8275872
11040,218,15552,2221,6ix8_B3O_B_408,5,autodock,True,False,0.34537959,0.73138844,18.904926,0,3714,1282.7398,0,13.841107
11041,218,14348,2049,5yfj_RUB_A_401,5,autodock,True,False,0.33667077,0.73264157,18.693201,0,3756,1264.5354,0.85975278,25.42548
11042,218,1153,164,1iri_E4P_D_604,5,autodock,True,False,0.34164305,0.72707448,19.121168,0,3672,1254.5133,0.98046264,13.822057
11043,218,6585,940,3uu7_2OH_A_1,5,autodock,True,False,0.34596778,0.71597457,19.945423,0,3520,1217.8066,0,17.727638
11044,218,2049,292,1o68_KIV_A_275,5,autodock,False,True,0.27210945,0.77027103,16.033247,0,4379,1191.5673,0.66708194,7.6442698
11045,218,14572,2081,6a3j_SOE_C_402,5,autodock,True,False,0.34491766,0.70891827,20.410835,0,3440,1186.5167,0.99533405,60.560393
11046,218,16077,2296,6nba_P1T_C_501,5,autodock,True,False,0.34604034,0.70555574,20.690462,0,3393,1174.1149,2.3489833e-06,63.628566
11047,218,8391,1198,4gh8_MTX_B_201,5,autodock,True,False,0.34391037,0.70451354,20.705412,0,3391,1166.2001,0,20.904342
11048,218,15496,2213,6hsg_GM5_D_504,5,autodock,True,False,0.35760766,0.69032347,21.894464,0,3207,1146.8478,0,10.363344
11049,218,14593,2084,6a7e_9QR_A_201,5,autodock,True,False,0.35409957,0.68512833,22.282772,0,3151,1115.7677,1.8747284e-05,20.942232
11050,218,14831,2118,6cgc_F0A_B_402,5,autodock,True,False,0.3423689,0.69187089,21.630341,0,3246,1111.3295,0,18.686881
11051,218,14327,2046,5ybq_8T0_A_303,5,autodock,True,False,0.34604976,0.68683296,22.12196,0,3174,1098.3619,0,262.60073
11052,218,6368,909,3rsc_TYD_B_397,5,autodock,True,False,0.33819943,0.682125,22.336857,0,3143,1062.9608,0,18.937934
11053,218,12787,1826,5kas_PC_A_517,5,autodock,False,True,0.20752214,0.7666061,13.799818,0,5088,1055.8727,0,7.7227427
11054,218,7173,1024,3zv6_4HB_A_1277,5,autodock,False,True,0.21811313,0.77107333,14.532694,0,4831,1053.7045,0,9.9298681
11055,218,1048,149,1hot_16G_B_271,5,autodock,False,True,0.20495835,0.76508393,13.705748,0,5123,1050.0016,4.1145175e-06,10.161574
11056,218,15335,2190,6gck_EUB_A_302,5,autodock,False,True,0.22085826,0.76775002,14.786239,0,4748,1048.635,0,4.8069359
11057,218,9077,1296,4jzx_IPE_B_401,5,autodock,False,True,0.23053872,0.76479943,15.44207,0,4547,1048.2596,1.1589667e-05,8.0522242
11058,218,13739,1962,5uj3_CE4_A_302,5,autodock,False,True,0.21172354,0.76663073,14.283655,0,4915,1040.6212,0,11.598572
11059,218,3134,447,1x2a_PDG_A_413,5,autodock,True,False,0.34314275,0.67287272,23.18037,0,3029,1039.3794,0,42.959472
11060,218,15944,2277,6md2_GW9_B_501,5,autodock,False,True,0.20746361,0.76122549,14.044627,0,4999,1037.1106,1.6271005e-08,25.5892
11061,218,14152,2021,5xin_XLS_D_397,5,autodock,False,True,0.23747079,0.76108868,16.090111,0,4363,1036.085,0.14378575,14.799941
11062,218,14313,2044,5ybl_AKG_A_302,5,autodock,False,True,0.20515696,0.76122366,13.912829,0,5046,1035.222,0.0026986935,6.2985624
