query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2930,56,2451,350,1rqh_PYR_A_602,1,unimol,True,False,0.68042231,0.66178289,16.758493,0,14034,9549.0466,0.94853187,14.85
2931,56,8737,1248,4i6s_FUC_B_101,1,unimol,True,False,0.67478474,0.66252192,16.685246,0,14095,9511.091,0.95106866,18.12
2932,56,11467,1638,5dmm_HCS_A_505,1,unimol,True,False,0.67723079,0.65913595,16.89621,0,13919,9426.3754,0.48373169,21.48
2933,56,10998,1571,5a66_3PO_A_1000,1,unimol,True,False,0.84579768,0.58849149,22.257505,0,10566,8936.6983,0.80998541,24.78
2934,56,15345,2192,6gck_EUB_C_302,1,unimol,True,False,0.84762026,0.5847365,22.612665,0,10400,8815.2507,0.98488417,20.19
2935,56,15338,2191,6gck_EUB_B_302,1,unimol,True,False,0.84663847,0.58404632,22.673815,0,10372,8781.3342,0.9764824,22.45
2936,56,7673,1096,4cld_JUO_A_1270,1,unimol,True,False,0.84979449,0.57954421,23.111403,0,10176,8647.5087,0,19.74
2937,56,64,9,1aiq_UMP_A_265,1,unimol,True,False,0.84312267,0.58053665,23.000469,0,10225,8620.9293,0.81022196,15.39
2938,56,3025,432,1w3t_3GR_C_1297,1,unimol,True,False,0.68309321,0.63168029,18.723598,0,12561,8580.3338,0,22.3
2939,56,14204,2029,5y7a_KYN_A_502,1,unimol,True,False,0.81914104,0.58121538,22.931538,0,10256,8401.1105,0,21.22
2940,56,10676,1525,4yu7_DHC_A_204,1,unimol,True,False,0.68299494,0.62484183,19.212109,0,12241,8360.541,0.88076034,18.71
2941,56,3620,517,2a1m_CAM_A_1422,1,unimol,True,False,0.67741755,0.62585437,19.10742,0,12308,8337.6551,0.9879787,16.74
2942,56,441,63,1fhv_OSB_A_789,0,surfdock,False,True,0.54571173,1.134889,3.1948414,0,14872,8115.8249,0.9865647,3.052847
2943,56,490,70,1fsa_F6P_A_338,0,surfdock,False,True,0.54571173,1.1352159,3.1920035,0,14872,8115.8249,0.98133986,3.1487366
2944,56,4004,572,2dcf_ACA_A_501,0,surfdock,False,True,0.54571173,1.1370774,3.1758904,0,14872,8115.8249,9.6187547e-07,3.0627425
2945,56,4599,657,2j5b_TYE_B_1338,0,surfdock,False,True,0.54571173,1.1330067,3.2112229,0,14872,8115.8249,0.83428746,2.7618277
