query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12430,246,4969,709,2pt6_S4M_B_502,6,smina,True,False,0.99649555,1.301696,3.4790869,0,5309,5290.3949,0.99001806,9.0965086
12431,246,11486,1640,5dne_ASN_B_601,6,smina,True,True,0.97360403,1.4354693,2.0691893,0,5372,5230.2008,0.99323185,1.1494895
12432,246,11465,1637,5dky_NOJ_A_1000,6,smina,True,True,0.97355644,1.4388121,2.0366161,0,5372,5229.9452,0.99427407,0.81158828
12433,246,11493,1641,5dne_ASN_C_601,6,smina,True,True,0.97349166,1.4349339,2.0691893,0,5372,5229.5972,0.99312344,1.0224762
12434,246,5613,801,2wj4_HQD_D_1278,6,smina,True,False,0.97333937,1.3621591,2.7710662,0,5372,5228.7791,0.99431803,1.1244735
12435,246,15581,2225,6jea_NAG_A_501,6,smina,True,True,0.97299087,1.4383981,2.0282717,0,5372,5226.907,0.0001441617,1.3293126
12436,246,4962,708,2pt6_S4M_A_501,6,smina,True,False,0.97298298,1.3095941,3.3407791,0,5372,5226.8646,0.98876726,4.7757969
12437,246,5599,799,2wj4_HQD_B_1278,6,smina,True,False,0.97296747,1.3611422,2.7710662,0,5372,5226.7813,0.99122628,1.1210314
12438,246,5578,796,2wdq_TEO_I_1589,6,smina,True,False,0.97295278,1.3808392,2.5670464,0,5372,5226.7024,0.97456397,1.1120132
12439,246,9106,1300,4k5u_GAL_B_301,6,smina,True,True,0.97254639,1.4373239,2.0282717,0,5372,5224.5192,0.98824991,0.81215222
12440,246,17534,2504,6xu3_PLP_D_401,6,smina,True,False,0.97242652,1.3849026,2.5213287,0,5372,5223.8753,0.98538643,2.8486682
12441,246,15469,2209,6ho7_GHQ_A_301,6,smina,True,True,0.97232004,1.4367868,2.0282717,0,5372,5223.3033,0.98717229,1.8919143
12442,246,839,119,1h48_CDI_D_201,6,smina,True,True,0.97231179,1.4365182,2.0282717,0,5372,5223.2589,0.97633968,1.0918876
12443,246,8693,1241,4i4v_NGA_A_201,6,smina,True,True,0.97230509,1.4362496,2.0282717,0,5372,5223.2229,0.98213771,1.2492217
12444,246,2715,387,1tl2_NDG_A_238,6,smina,True,True,0.97197589,1.4359811,2.0282717,0,5372,5221.4545,0.98017502,1.1909251
12445,246,3380,482,1z3n_3NA_A_320,6,smina,True,False,0.97133101,1.4120729,2.2458742,0,5372,5217.9902,0.98143503,5.1733426
12446,246,202,28,1ca7_ENO_A_501,6,smina,True,True,0.97122563,1.435444,2.0282717,0,5372,5217.4241,0.53163124,1.1756886
12447,246,7398,1056,4b1f_DGL_B_1256,6,smina,True,True,0.97122365,1.4351754,2.0282717,0,5372,5217.4134,0.97999946,1.4830837
12448,246,9274,1324,4lcq_URQ_A_603,6,smina,True,True,0.97078134,1.4349068,2.0282717,0,5372,5215.0374,0.97387911,1.2139748
12449,246,15224,2174,6flu_DTK_A_405,6,smina,True,True,0.97077967,1.4346383,2.0282717,0,5372,5215.0284,0.96103359,0.57719646
12450,246,6656,950,3vc3_C6P_C_501,6,smina,True,False,0.9707266,1.3015025,3.3953345,0,5372,5214.7433,0.99649901,5.1997505
12451,246,12634,1804,5j61_A3G_F_501,6,smina,True,False,0.97061754,1.3648373,2.6957636,0,5372,5214.1574,0.98028666,5.2609128
12452,246,11654,1664,5eo7_SFU_C_402,6,smina,True,True,0.97061043,1.4338326,2.0282717,0,5372,5214.1193,0.98953764,0.79206083
12453,246,11640,1662,5eo7_SFU_B_405,6,smina,True,True,0.97057089,1.4335641,2.0282717,0,5372,5213.9068,0.96055797,0.80632864
12454,246,1980,282,1ns4_BGC_B_2400,6,smina,True,True,0.97030632,1.4330269,2.0282717,0,5372,5212.4855,0.95397826,0.82664297
12455,246,11605,1657,5eo7_SFU_A_402,6,smina,True,True,0.97017806,1.4324898,2.0282717,0,5372,5211.7965,0.97566781,0.85376501
12456,246,1357,193,1jtk_THU_A_138,6,smina,True,True,0.97006464,1.4322213,2.0282717,0,5372,5211.1872,0.97610867,1.5691375
12457,246,12648,1806,5j61_A3G_H_501,6,smina,True,False,0.97004901,1.3488945,2.8412232,0,5372,5211.1033,0.97737906,3.9326053
12458,246,7391,1055,4b1f_DGL_A_1257,6,smina,True,True,0.9693988,1.4314156,2.0282717,0,5372,5207.6104,0.96934558,1.4881355
12459,246,7363,1051,4ajj_MLI_D_1333,6,smina,True,True,0.9692329,1.431147,2.0282717,0,5372,5206.7191,0.95990453,0.65268193
12460,246,6033,861,2zka_AZA_A_302,6,smina,True,True,0.96813355,1.4308785,2.0282717,0,5372,5200.8134,0.98636755,0.71347765
12461,246,14657,2093,6ayv_F6P_A_401,6,smina,True,True,0.96803377,1.4306099,2.0282717,0,5372,5200.2774,0.86093906,2.2295127
12462,246,13068,1866,5mxh_GAL_A_402,6,smina,True,True,0.96802703,1.4303414,2.0282717,0,5372,5200.2412,0.96641087,0.98548801
12463,246,8161,1165,4e7v_CRS_C_101,6,smina,True,True,0.96666045,1.4300728,2.0282717,0,5372,5192.8999,0.96299322,0.5203239
12464,246,13523,1931,5tdt_MBN_D_501,6,smina,True,True,0.9662412,1.4298042,2.0282717,0,5372,5190.6477,0.93351141,0.61623162
12465,246,6075,867,2zut_A2G_A_4001,6,smina,True,False,0.97038598,1.2956573,3.4528797,0,5349,5190.5946,0.97666967,1.4785086
12466,246,2575,367,1sjc_SMG_C_1200,6,smina,True,False,0.96549786,1.3311223,3.008599,0,5372,5186.6545,0.96032468,2.8231445
12467,246,10919,1559,4zu3_4SD_C_301,6,smina,False,True,0.96249301,1.4281929,2.0282717,0,5372,5170.5124,0.91737285,1.0318125
12468,246,90,12,1aj8_CIT_B_2000,6,smina,False,True,0.9623395,1.4279243,2.0282717,0,5372,5169.6878,0.87412835,1.4568068
12469,246,9120,1302,4k5u_GAL_D_301,6,smina,False,True,0.96224755,1.4276558,2.0282717,0,5372,5169.1938,0.89615582,0.82900095
12470,246,146,20,1axg_ETF_A_404,6,smina,False,True,0.9621701,1.4273872,2.0282717,0,5372,5168.7778,0.92999069,0.53828616
12471,246,1917,273,1ngp_NPA_H_302,6,smina,False,True,0.95824844,1.4271187,2.0282717,0,5372,5147.7106,0.99043765,1.2879799
12472,246,10226,1460,4ubp_HAE_C_800,6,smina,False,True,0.95801415,1.4268501,2.0282717,0,5372,5146.452,0.84384405,0.47185558
12473,246,1861,265,1msv_PUT_A_355,6,smina,False,True,0.95763846,1.4265815,2.0282717,0,5372,5144.4338,0.89947524,0.69653748
12474,246,5907,843,2z48_A2G_B_2001,6,smina,False,True,0.9575265,1.4260444,2.0282717,0,5372,5143.8324,0.90086712,1.4934126
12475,246,15035,2147,6f2b_AKG_B_402,6,smina,False,True,0.95734619,1.4257759,2.0282717,0,5372,5142.8637,0.86175175,1.8011138
12476,246,2428,346,1rf2_BV4_D_104,6,smina,False,True,0.95709687,1.4255073,2.0282717,0,5372,5141.5244,0.77256807,3.7866031
12477,246,11598,1656,5eo7_SFU_A_401,6,smina,False,True,0.95626853,1.4249702,2.0282717,0,5372,5137.0746,0.7441878,0.85062835
12478,246,2967,423,1vkf_CIT_A_501,6,smina,False,True,0.95432725,1.4247016,2.0282717,0,5372,5126.646,0.82759415,1.4395972
12479,246,5928,846,2z48_NGA_A_1003,6,smina,False,True,0.95386992,1.4241645,2.0282717,0,5372,5124.1892,0.88621048,1.3535767
