query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5380,105,2251,321,1pr6_XYA_B_1246,4,gnina,True,False,0.52237179,1.2413611,3.7518029,0,12422,6488.9024,0.099527104,2.7675497
5381,105,417,59,1eyw_TEN_A_403,4,gnina,True,False,0.52235638,1.2437924,3.7286596,0,12422,6488.7109,0.33580396,2.3195339
5382,105,2146,306,1p7l_PPK_C_684,4,gnina,True,False,0.52235636,1.2188331,3.9618409,0,12422,6488.7107,0.0063636828,3.9750363
5383,105,5653,807,2x05_X05_A_1900,4,gnina,True,False,0.52235382,1.2382212,3.7779305,0,12422,6488.6791,0.53919631,5.9403016
5384,105,11267,1609,5c8w_PCG_C_302,4,gnina,True,False,0.52235347,1.1964222,4.1819005,0,12422,6488.6748,0.99725159,3.3852188
5385,105,6969,995,3wk1_O7E_A_301,4,gnina,True,False,0.52235028,1.223761,3.9117367,0,12422,6488.6352,0.98950946,3.1590527
5386,105,14284,2040,5yb7_ORN_C_602,4,gnina,True,False,0.52233981,1.2071849,4.0719266,0,12422,6488.5052,0.068753855,9.3103361
5387,105,16300,2328,6o2z_LJV_A_500,4,gnina,True,False,0.52232632,1.1497956,4.680469,0,12422,6488.3376,0.99444416,4.8990346
5388,105,10112,1444,4rql_SNE_B_502,4,gnina,True,False,0.52231721,1.2691882,3.4974217,0,12422,6488.2244,0.40531124,3.1921436
5389,105,9979,1425,4r08_URI_B_901,4,gnina,True,False,0.52230593,1.1298487,4.9111276,0,12422,6488.0842,0.436084,12.690467
5390,105,14263,2037,5yb7_ORN_A_602,4,gnina,True,False,0.52230218,1.2073449,4.0664897,0,12422,6488.0377,0.029678287,7.9709709
5391,105,1278,182,1j3k_UMP_C_611,4,gnina,True,False,0.52228156,1.2003473,4.1353645,0,12422,6487.7815,0.99479399,6.7147284
5392,105,7200,1028,3zwt_KFZ_A_1401,4,gnina,True,False,0.52227845,1.1984356,4.1536684,0,12422,6487.7429,5.3647083e-07,3.5655027
5393,105,347,49,1e2j_THM_A_500,4,gnina,True,False,0.52227478,1.2361089,3.7882464,0,12422,6487.6973,0.0002166641,4.3968381
5394,105,354,50,1e2j_THM_B_500,4,gnina,True,False,0.52227092,1.238228,3.76775,0,12422,6487.6493,0.068098697,3.6967717
5395,105,16076,2296,6nba_P1T_C_501,4,gnina,True,False,0.52227018,1.1206808,5.0155025,0,12422,6487.6401,0.98811926,6.854348
5396,105,7046,1006,3wug_XYP_B_1,4,gnina,True,True,0.52226142,1.3249687,3.0385423,0,12422,6487.5314,0.025063867,1.9545534
5397,105,900,128,1h5r_THM_B_1293,4,gnina,True,False,0.52226053,1.2290805,3.8501275,0,12422,6487.5202,0.50497134,3.9880436
5398,105,5646,806,2wzv_FMN_B_801,4,gnina,True,False,0.5222501,1.1139263,5.095551,0,12422,6487.3908,0.94119692,6.6802823
5399,105,4260,608,2fyd_BGC_B_403,4,gnina,True,False,0.52224722,1.2496909,3.6589572,0,12422,6487.355,0.95983845,2.3820573
5400,105,10854,1550,4zo7_BGC_A_802,4,gnina,True,False,0.52224576,1.2295245,3.8431609,0,12422,6487.3368,8.2086896e-07,3.2835307
5401,105,3476,496,1zfj_IMP_A_500,4,gnina,True,False,0.52223872,1.2013035,4.1160388,0,12422,6487.2494,0.90681112,4.2464544
5402,105,1264,180,1j3i_UMP_D_711,4,gnina,True,False,0.52223373,1.1995637,4.1325421,0,12422,6487.1874,0.97627229,4.3846852
