query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
230,2,462,66,1foi_14W_B_810,0,surfdock,True,True,0.76660868,1.3097668,3.0807538,0,17572,13470.848,0,2.4186603
231,2,11459,1637,5dky_NOJ_A_1000,0,surfdock,True,True,0.76598456,1.3468386,2.6658499,0,17572,13459.881,0,2.6569822
232,2,1302,186,1jf0_CZH_A_197,0,surfdock,True,False,0.75981021,0.94080464,10.027202,0,17572,13351.385,2.1247351e-08,5.4650252
233,2,14091,2013,5x5d_UMP_E_401,0,surfdock,True,False,0.75868624,1.0963412,6.2675896,0,17572,13331.635,0.96373128,3.5265522
234,2,10389,1484,4uzi_IMD_B_1455,1,unimol,True,False,0.81531005,0.7862271,16.276112,0,16346,13327.058,0.64089495,22.48
235,2,4046,578,2eb5_OXL_D_2004,0,surfdock,True,True,0.75526604,1.2938404,3.2652254,0,17572,13271.535,0.99310695,2.2351063
236,2,5054,722,2qb4_DSM_A_801,0,surfdock,True,True,0.7391667,1.2973654,3.2213175,0,17572,12988.637,0.9771008,3.6124669
237,2,1554,222,1kwu_MMA_A_501,0,surfdock,True,True,0.73633819,1.3516814,2.6091418,0,17572,12938.935,0,2.5232085
238,2,8547,1221,4hez_1MZ_A_307,0,surfdock,True,True,0.71512201,1.4078729,2.0414321,0,17572,12566.124,0.076795885,1.8764846
239,2,12250,1750,5hxi_5HN_A_403,0,surfdock,True,True,0.70287669,1.4311093,1.8244052,0,17572,12350.949,0.99486855,2.2887044
240,2,15050,2150,6f48_XQB_A_302,0,surfdock,True,False,0.67695933,0.86157398,12.754592,0,17572,11895.529,0,3.2423775
241,2,9814,1402,4pgi_Y69_A_303,0,surfdock,True,False,0.67695933,1.1053596,6.0786738,0,17572,11895.529,0.96262219,4.4458797
242,2,9086,1298,4k5g_Q13_B_803,0,surfdock,True,False,0.67260594,0.99841524,8.4054708,0,17572,11819.032,0.22522573,3.8466717
243,2,9317,1331,4lvb_20N_B_601,0,surfdock,True,True,0.67260581,1.2503786,3.7972353,0,17572,11819.029,0.99380289,2.351584
244,2,12383,1769,5ihe_D5M_A_701,0,surfdock,True,False,0.6725961,1.1596376,5.126658,0,17572,11818.859,0,3.4489489
245,2,9471,1353,4mr8_2BW_A_507,0,surfdock,True,True,0.67242248,1.2332661,4.0252233,0,17572,11815.808,0,3.0156429
246,2,16093,2299,6ncx_ADA_A_601,0,surfdock,True,False,0.6723043,1.0716835,6.7322536,0,17572,11813.731,0,2.6376895
247,2,4095,585,2eus_ABN_A_400,0,surfdock,True,True,0.66723948,1.3835581,2.2673461,0,17572,11724.732,0.9957896,2.8986423
248,2,6503,929,3tye_XHP_B_901,0,surfdock,True,True,0.66669141,1.3540995,2.5687916,0,17572,11715.102,0.99356677,2.8008604
249,2,8638,1234,4i02_CMP_D_301,0,surfdock,True,True,0.6663916,1.2389089,3.9446194,0,17572,11709.833,0.95881996,3.6493132
