query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13980,277,8007,1143,4dch_4DC_A_502,6,smina,True,True,0.15630793,1.3119107,2.3991861,0,3822,597.40891,0,4.8196541
13981,277,2596,370,1syf_THP_A_180,6,smina,True,True,0.15300548,1.3104928,2.3918393,0,3822,584.78694,0,4.2474479
13982,277,12277,1753,5i0m_UMP_A_201,6,smina,True,True,0.15247063,1.3249416,2.2269142,0,3822,582.74274,0,3.7751577
13983,277,7251,1035,4a7a_RGZ_A_601,6,smina,False,True,0.1486643,1.3165794,2.256536,0,3822,568.19494,5.6383404e-07,3.4520593
13984,277,3681,525,2ahc_VNL_C_366,6,smina,False,True,0.14807382,1.3168906,2.2228484,0,3822,565.93816,0,1.3211499
13985,277,10730,1532,4z69_DIF_A_1007,6,smina,False,True,0.14768275,1.3081277,2.2952142,0,3822,564.44349,0,3.2204887
13986,277,8035,1147,4do1_ANN_A_502,6,smina,False,True,0.14752515,1.3216367,2.1380973,0,3822,563.84111,0,0.95885696
13987,277,8042,1148,4do1_ANN_C_502,6,smina,False,True,0.14748288,1.3212833,2.1380973,0,3822,563.67957,0,1.06954
13988,277,11745,1677,5ezp_IPJ_G_202,6,smina,False,True,0.14740459,1.3180099,2.1617036,0,3822,563.38033,0,1.7642069
13989,277,8049,1149,4do1_ANN_D_502,6,smina,False,True,0.14706782,1.3177495,2.1380973,0,3822,562.0932,0,0.99000879
13990,277,1651,235,1lo3_AN1_Y_500,6,smina,False,True,0.14666268,1.2997755,2.3102343,0,3822,560.54476,0,2.0540651
13991,277,11731,1675,5ezp_IPJ_A_201,6,smina,False,True,0.14650365,1.3157782,2.1327348,0,3822,559.93695,0,2.0608637
13992,277,8882,1268,4ict_1ED_A_406,6,smina,False,True,0.14612569,1.3020161,2.2586772,0,3822,558.49239,0,3.5424035
13993,277,5144,734,2qim_ZEA_A_159,6,smina,False,True,0.14606716,1.3032819,2.2333424,0,3822,558.2687,4.5357142e-05,2.3404233
13994,277,9302,1328,4lol_1YE_A_402,6,smina,False,True,0.14604309,1.2987725,2.2789116,0,3822,558.17669,0,1.7752074
13995,277,1420,202,1k8z_IAG_A_501,6,smina,False,True,0.14584144,1.3229679,2.0118039,0,3822,557.40598,0,2.100078
13996,277,3219,459,1xin_XYL_C_397,6,smina,False,True,0.14532483,1.2947392,2.2809491,0,3822,555.43151,0,1.0957264
13997,277,9078,1296,4jzx_IPE_B_401,6,smina,False,True,0.14505738,1.3260545,1.931437,0,3822,554.40931,9.2338681e-06,2.0913134
13998,277,16197,2313,6nhd_KNV_A_803,6,smina,False,True,0.14482029,1.301498,2.168596,0,3822,553.50314,0,4.5911927
13999,277,17786,2540,7kjg_BTM_A_406,6,smina,False,True,0.14466736,1.3098583,2.0636933,0,3822,552.91866,0,1.3800038
14000,277,15938,2276,6md2_GW9_A_501,6,smina,False,True,0.14460575,1.3099141,2.0593245,0,3822,552.68318,9.0758768e-06,2.1367114
14001,277,16484,2354,6pna_M16_A_803,6,smina,False,True,0.14443255,1.3062039,2.076139,0,3822,552.02121,0,2.5600741
14002,277,12235,1747,5hss_650_B_402,6,smina,False,True,0.14316323,1.3122899,1.9440714,0,3822,547.16988,1.2159889e-05,0.87128772
14003,277,4297,613,2fzb_TOL_A_800,6,smina,False,True,0.14308435,1.3117199,1.9425378,0,3822,546.8684,0,5.3369801
14004,277,11136,1590,5agl_CCW_B_800,6,smina,False,True,0.14267452,1.3122702,1.9293058,0,3822,545.302,9.8445202e-06,3.2561749
14005,277,1931,275,1nme_159_B_9002,6,smina,False,True,0.14202225,1.3259253,1.7558289,0,3822,542.80906,0,2.6061579
14006,277,7664,1094,4cjw_CBJ_B_1217,6,smina,False,True,0.1418122,1.3245637,1.7585733,0,3822,542.00622,0,3.2828347
14007,277,7650,1092,4cjw_CBJ_A_1215,6,smina,False,True,0.14146857,1.3216574,1.7585733,0,3822,540.69288,0,6.604188
14008,277,12998,1856,5m0t_AKG_B_302,6,smina,False,True,0.14056202,1.3127269,1.8015497,0,3822,537.22803,1.0037154e-05,1.2533546
14009,277,15945,2277,6md2_GW9_B_501,6,smina,False,True,0.14048584,1.2949431,1.9759996,0,3822,536.93687,1.67707e-08,2.3805407
14010,277,10023,1431,4r3n_3GQ_B_404,6,smina,False,True,0.14003734,1.3279051,1.6155101,0,3822,535.2227,0,1.4696475
14011,277,4878,696,2ot7_OGA_A_500,6,smina,False,True,0.1400347,1.3106397,1.7857933,0,3822,535.21263,0.64262793,1.1268018
14012,277,14769,2109,6bxk_MTA_A_401,6,smina,False,True,0.13957683,1.293826,1.9346712,0,3822,533.46264,7.6114155e-06,2.7316469
14013,277,3849,549,2bx7_34D_B_1313,6,smina,False,True,0.1394992,1.3201314,1.652735,0,3822,533.16594,0.013457812,1.0365207
14014,277,9701,1385,4o95_245_A_602,6,smina,False,True,0.13911142,1.3173782,1.6693351,0,3822,531.68385,4.3826212e-08,1.6228558
14015,277,11507,1643,5dnx_5LD_A_203,6,smina,False,True,0.13904187,1.3141705,1.6979862,0,3822,531.41801,0,1.4233637
14016,277,8980,1282,4j7u_YTZ_A_802,6,smina,False,True,0.13868336,1.3074274,1.7629261,0,3822,530.04781,0,1.5195053
14017,277,11367,1623,5cpn_531_A_401,6,smina,False,True,0.13855478,1.3202445,1.6223142,0,3822,529.55636,0,1.6638516
14018,277,3198,456,1xid_ASC_A_389,6,smina,False,True,0.13799827,1.3182117,1.6169598,0,3822,527.4294,0.0027791524,0.95651449
14019,277,8994,1284,4j7u_YTZ_C_802,6,smina,False,True,0.13769289,1.3019798,1.7629261,0,3822,526.26221,0,2.1538834
14020,277,3597,513,1zwp_NIM_A_401,6,smina,False,True,0.13694589,1.3141385,1.5805962,0,3822,523.40719,0,3.1925383
14021,277,3240,462,1xny_BTN_A_5602,6,smina,False,True,0.13609186,1.3225192,1.4579951,0,3822,520.14307,0,2.3500059
14022,277,15854,2264,6lj7_EFR_A_301,6,smina,False,True,0.13593643,1.3016864,1.6615434,0,3822,519.54905,9.6629975e-07,1.8373464
14023,277,11409,1629,5d9w_ASC_A_301,6,smina,False,True,0.13570242,1.3107334,1.5594625,0,3822,518.65465,0.011661129,0.9058582
14024,277,11346,1620,5ci9_549_A_402,6,smina,False,True,0.13555994,1.3400229,1.2622609,0,3822,518.11009,0,1.1552565
14025,277,2911,415,1uxi_FUM_B_1311,6,smina,False,True,0.13542886,1.3331227,1.3237476,0,3822,517.60911,0,0.79067833
14026,277,6138,876,2zyv_NPO_X_1601,6,smina,False,True,0.1350083,1.2983197,1.6324885,0,3822,516.00171,0,0.71212748
14027,277,2386,340,1qit_MAE_A_411,6,smina,False,True,0.13416233,1.3302086,1.2622609,0,3822,512.76843,0,0.73933411
14028,277,8560,1222,4hgg_SYN_A_502,6,smina,False,True,0.13309635,1.2996334,1.2622609,0,3822,508.69425,3.0795128e-07,0.61991787
14029,277,13943,1991,5w5t_9X7_D_508,6,smina,True,False,0.19179922,1.1122303,5.3438253,0,2650,508.26794,0.0016447594,2.1510639
