query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11730,232,16476,2353,6pn9_OU7_A_803,5,autodock,False,True,0.18392449,0.7689602,16.862888,0,2666,490.34269,0,8.428747
11731,232,14110,2015,5x6r_7ZR_B_402,5,autodock,False,True,0.18633295,0.76468804,17.186367,0,2616,487.44699,0,12.762201
11732,232,15741,2248,6krs_CIT_J_301,5,autodock,False,True,0.17933014,0.7712757,16.540337,0,2718,487.41932,0.70145449,15.157625
11733,232,670,95,1gz5_G6P_B_901,5,autodock,True,True,0.18684333,0.76390411,17.273758,0,2602,486.16634,1.2313408e-06,13.320075
11734,232,6242,891,3qt8_FM0_B_328,5,autodock,False,True,0.18532875,0.75972379,17.440285,0,2577,477.59218,7.0130437e-05,18.113199
11735,232,10176,1453,4tyv_BGC_B_701,5,autodock,False,True,0.18432992,0.75943732,17.434971,0,2578,475.20254,0.0044681215,29.829646
11736,232,6487,926,3tky_N7I_B_369,5,autodock,False,True,0.18299372,0.75907401,17.354214,0,2590,473.95373,0,34.400242
11737,232,9350,1335,4m2c_DAR_C_402,5,autodock,False,True,0.18232333,0.75907095,17.339888,0,2592,472.58206,0.84620049,18.421946
11738,232,14180,2025,5xsm_8EO_A_705,5,autodock,False,True,0.17378355,0.75722951,17.23506,0,2608,453.22749,0,10.451209
11739,232,1496,213,1ki2_GA2_B_2,5,autodock,False,True,0.16591165,0.76369101,16.786104,0,2678,444.31139,0,25.167582
11740,232,2124,303,1p2s_ETF_A_400,3,diffdock_l,False,True,0.12056358,0.7712303,12.255617,0,3668,442.22721,0,7.8625138
11741,232,13492,1927,5tde_2HP_B_902,3,diffdock_l,False,True,0.12468049,0.77206908,12.886161,0,3489,435.01022,0,19.25182
11742,232,7859,1122,4d06_NAR_D_302,5,autodock,True,False,0.18737548,0.72684801,19.589685,0,2295,430.02673,0,10.165575
11743,232,14922,2131,6dl7_ONC_G_301,5,autodock,True,False,0.18790475,0.72134112,19.988335,0,2249,422.59779,0,10.470427
11744,232,17092,2441,6t9c_MX8_A_501,5,autodock,True,False,0.18737809,0.72144064,19.965029,0,2251,421.78809,0,19.22684
