query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1230,22,12202,1743,5hgz_MLA_A_302,1,unimol,True,False,0.77733719,0.66280371,16.752338,0,15413,11981.098,0.95220147,22.58
1231,22,12734,1819,5jj2_MLI_A_302,1,unimol,True,False,0.77779114,0.66261444,16.766121,0,15400,11977.984,0.86098166,22.18
1232,22,14127,2018,5xh2_NPO_A_305,1,unimol,True,False,0.78647936,0.65349116,17.423195,0,14820,11655.624,0.96943591,16.24
1233,22,10711,1530,4z1d_PEP_B_300,1,unimol,True,False,0.77809139,0.64474277,17.896339,0,14428,11226.303,0.94770958,18.28
1234,22,4607,658,2j5z_GAL_A_1278,1,unimol,True,False,0.78495285,0.63813212,18.379333,0,14049,11027.803,0.85290041,16.08
1235,22,7071,1010,3wwc_BUA_A_403,1,unimol,True,False,0.7850972,0.63314202,18.733109,0,13783,10820.995,0.98285024,14.45
1236,22,3319,474,1yik_MM1_A_500,1,unimol,True,False,0.77896339,0.6312674,18.833817,0,13710,10679.588,0,25.83
1237,22,7225,1032,4a3u_NCA_A_1359,1,unimol,True,False,0.78643001,0.62629703,19.280401,0,13392,10531.871,0.98028514,23.23
1238,22,10739,1534,4za7_4LV_A_606,1,unimol,True,False,0.78572966,0.62525449,19.329592,0,13358,10495.777,0.85111147,20.99
1239,22,7218,1031,4a01_2PN_B_1773,1,unimol,True,False,0.78630284,0.61157303,20.406712,0,12653,9949.0898,0,22.45
1240,22,14498,2071,5zi4_OAA_A_401,1,unimol,True,False,0.78652186,0.60989217,20.560568,0,12558,9877.1415,0.96906793,15.75
1241,22,1219,174,1ixo_G3P_A_1001,1,unimol,True,False,0.77664058,0.61025962,20.402435,0,12656,9829.1632,0,24.24
1242,22,5013,716,2q1a_2KT_X_295,1,unimol,True,False,0.78654034,0.60753125,20.756973,0,12439,9783.7753,0.98694753,13.15
1243,22,12657,1808,5jdv_EVF_B_302,1,unimol,True,False,0.78643618,0.60620277,20.857882,0,12379,9735.2935,0.98593701,19.62
1244,22,12699,1814,5jep_EVF_B_302,1,unimol,True,False,0.78632845,0.60441515,20.998081,0,12296,9668.6947,0.99046955,15.58
1245,22,12713,1816,5jg5_EVF_B_301,1,unimol,True,False,0.78626135,0.60408241,21.013781,0,12287,9660.7932,0.98036964,19.29
1246,22,13070,1867,5mzj_TEP_A_2401,1,unimol,True,False,0.78668148,0.60366696,21.082596,0,12247,9634.488,0,18.34
1247,22,12685,1812,5je7_EVF_B_302,1,unimol,True,False,0.78633611,0.59959537,21.411978,0,12059,9482.4271,0.99127975,21
1248,22,10396,1485,4uzi_IMD_B_1456,1,unimol,True,False,0.77879928,0.59376692,21.822554,0,11832,9214.7531,0.99299115,23.87
