query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14080,279,5389,769,2v7o_DRN_A_1303,6,smina,False,True,0.13470185,1.21448,3.246139,0,3722,501.36028,0,13.891648
14081,279,14391,2055,5ysh_5AD_G_605,6,smina,False,True,0.13245521,1.1930391,3.006465,0,3722,492.99828,0,0.90672299
14082,279,10625,1517,4xzh_48I_A_402,6,smina,False,True,0.13210374,1.1896928,3.0144958,0,3722,491.69012,0,5.5123582
14083,279,5557,793,2wdq_CBE_G_1130,6,smina,False,True,0.13141603,1.1991616,2.8341725,0,3722,489.13045,0,2.7315004
14084,279,5550,792,2wdq_CBE_C_1130,6,smina,False,True,0.13110988,1.1901275,2.9059985,0,3722,487.99097,0,1.8273683
14085,279,1462,208,1kbq_936_D_702,6,smina,False,True,0.13080251,1.1902744,2.8862762,0,3722,486.84696,0,5.8440574
14086,279,9743,1391,4oxy_1TN_A_302,6,smina,False,True,0.12842503,1.1871785,2.7394516,0,3722,477.99798,0,2.6320099
14087,279,5991,855,2zce_PYL_A_601,6,smina,False,True,0.12821889,1.2180201,2.3516495,0,3722,477.23071,0,3.469617
14088,279,1455,207,1kbq_936_C_701,6,smina,False,True,0.12810216,1.1757768,2.8686774,0,3722,476.79624,0,4.5614225
14089,279,7615,1087,4cjs_L0Y_B_1217,6,smina,False,True,0.12774682,1.1894255,2.6755936,0,3722,475.47366,0,9.6768597
14090,279,4997,713,2pvy_ACP_D_802,6,smina,False,True,0.12763429,1.1908444,2.6445196,0,3722,475.05482,2.5507597e-05,1.4828317
14091,279,6957,993,3wgc_PLG_D_401,6,smina,False,True,0.12760276,1.1744674,2.8497393,0,3722,474.93748,6.0492355e-08,4.5658683
14092,279,9393,1341,4mig_G3F_A_802,6,smina,False,True,0.12702928,1.1644145,2.9550564,0,3722,472.80296,0.00043361116,0.98683643
