query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4130,80,8652,1236,4i02_CMP_F_301,0,surfdock,True,True,0.78918618,1.2692324,3.4320767,0,13672,10789.753,0.52976567,3.8033067
4131,80,8596,1228,4hzf_CMP_A_301,0,surfdock,True,True,0.78873239,1.3025335,3.161099,0,13672,10783.549,0.48825785,3.9607236
4132,80,8610,1230,4i02_CMP_A_301,0,surfdock,True,True,0.78850184,1.26681,3.4509411,0,13672,10780.397,0,3.7797818
4133,80,8624,1232,4i02_CMP_B_301,0,surfdock,True,True,0.78831096,1.267216,3.4467263,0,13672,10777.787,0.96012242,3.7914655
4134,80,8603,1229,4hzf_CMP_B_301,0,surfdock,True,True,0.78790302,1.301478,3.1671283,0,13672,10772.21,0,3.9120259
4135,80,8680,1240,4i2p_G73_A_601,0,surfdock,True,True,0.78749126,1.2311293,3.7624519,0,13672,10766.58,0.9862799,4.7205472
4136,80,8645,1235,4i02_CMP_D_302,0,surfdock,True,True,0.78532964,1.2712176,3.4107413,0,13672,10737.027,0.92813279,3.2086554
4137,80,8673,1239,4i0g_1B9_A_504,0,surfdock,True,True,0.78255257,1.2587197,3.5159924,0,13672,10699.059,0.80440916,3.924105
4138,80,8617,1231,4i02_CMP_A_302,0,surfdock,True,True,0.78151746,1.2694749,3.4237931,0,13672,10684.907,0.87754944,3.3409482
4139,80,8470,1210,4h0x_LAR_B_403,0,surfdock,True,True,0.78149545,1.2484644,3.6036117,0,13672,10684.606,0,4.0764693
4140,80,8806,1258,4i9n_1E5_C_402,0,surfdock,True,False,0.77494974,1.2229761,3.833626,0,13672,10595.113,0.8633477,3.4497281
4141,80,8799,1257,4i9n_1E5_B_402,0,surfdock,True,False,0.76706061,1.2253771,3.8104737,0,13672,10487.253,0.99031155,3.5943086
4142,80,8015,1145,4dd8_BAT_B_1000,0,surfdock,True,False,0.76131006,1.1805107,4.2480292,0,13672,10408.631,0.93643228,4.561592
4143,80,8792,1256,4i9n_1E5_A_402,0,surfdock,True,False,0.76041935,1.2254853,3.8078089,0,13672,10396.453,0.88465507,3.5428221
4144,80,7952,1136,4d5e_TPP_A_1589,0,surfdock,True,False,0.75123843,1.1865476,4.1845322,0,13672,10270.932,0.36990274,4.8050634
4145,80,8477,1211,4h4c_10D_A_402,0,surfdock,True,True,0.73601006,1.2779678,3.3477278,0,13672,10062.73,0,3.1501993
4146,80,8484,1212,4h4c_10D_B_402,0,surfdock,True,True,0.72118719,1.2787515,3.3405077,0,13672,9860.0712,0,3.2391694
4147,80,8414,1202,4gim_PSU_A_400,0,surfdock,True,True,0.68832745,1.2511502,3.5736468,0,13672,9410.813,0,3.8323785
4148,80,8022,1146,4dd8_BAT_D_1000,0,surfdock,True,False,0.68427103,1.1758579,4.2908454,0,13672,9355.3536,0,4.9519569
4149,80,9451,1350,4mop_2H5_C_703,1,unimol,True,False,0.66370082,0.58877696,22.512775,0,9667,6415.9958,0.91563809,25.34
4150,80,9444,1349,4mop_2H5_B_802,1,unimol,True,False,0.66370082,0.5884011,22.547535,0,9652,6406.0403,0.88983296,25.05
4151,80,9437,1348,4mop_2H5_A_802,1,unimol,True,False,0.66370082,0.5858075,22.789631,0,9550,6338.3428,0.91595387,22.32
4152,80,9136,1305,4kp7_1UQ_A_503,1,unimol,True,False,0.66370082,0.5793126,23.413519,0,9295,6169.0991,0,19.88
4153,80,9129,1304,4kcf_FMN_A_502,1,unimol,True,False,0.66370082,0.57918913,23.425629,0,9291,6166.4443,0,24.36
4154,80,9297,1328,4lol_1YE_A_402,1,unimol,True,False,0.66370082,0.57807631,23.535215,0,9247,6137.2415,0.97010127,17.11
4155,80,9290,1327,4lol_1YE_A_401,1,unimol,True,False,0.66370082,0.57789292,23.55335,0,9240,6132.5956,0.97465019,16.14
4156,80,9199,1314,4l1x_STR_A_402,1,unimol,True,False,0.66370082,0.57660953,23.680859,0,9190,6099.4105,0.9838654,24.39
4157,80,9206,1315,4l1x_STR_B_402,1,unimol,True,False,0.66370082,0.57590543,23.751259,0,9163,6081.4906,0,19.91
4158,80,8877,1268,4ict_1ED_A_406,1,unimol,True,False,0.66370082,0.57494072,23.848234,0,9126,6056.9337,0.96989592,22.42
4159,80,8968,1281,4j5h_1K4_A_303,1,unimol,True,False,0.66370082,0.57358329,23.985718,0,9074,6022.4212,0.94585595,25.69
