query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10430,206,13263,1894,5ocm_9RH_D_302,5,autodock,False,True,0.40267133,0.75617831,16.651588,0,5970,2403.9478,0,8.11393
10431,206,13242,1891,5ocm_9RH_A_302,5,autodock,False,True,0.3929684,0.7546211,16.651588,0,5970,2346.0214,0,6.5520266
10432,206,6018,859,2zgw_BTN_B_1402,5,autodock,False,True,0.36212231,0.75655818,15.682685,0,6339,2295.4933,0,299.12988
10433,206,9056,1293,4jwx_1N4_A_301,5,autodock,False,True,0.36527625,0.75512319,15.885377,0,6258,2285.8988,0,90.984802
10434,206,15643,2234,6jwy_PH2_A_802,5,autodock,False,True,0.37549332,0.75438698,16.368547,0,6074,2280.7464,0,13.916667
10435,206,2770,395,1tsd_UMP_B_265,5,autodock,False,True,0.37789075,0.75272028,16.56184,0,6003,2268.4782,0,9.4802555
10436,206,1937,276,1nmm_NAG_B_403,5,autodock,False,True,0.36738997,0.75290221,16.115328,0,6169,2266.4287,0.9959926,29.601073
10437,206,8300,1185,4evq_PHB_A_406,5,autodock,False,True,0.36912239,0.75401121,16.207975,0,6134,2264.1967,0,1673.5721
10438,206,8307,1186,4evq_PHB_B_402,5,autodock,False,True,0.36909138,0.75390627,16.207975,0,6134,2264.0065,0,1032.9442
10439,206,14481,2068,5zge_ZZ7_A_301,5,autodock,True,False,0.41460157,0.72890618,18.506029,0,5372,2227.2396,1.9272137e-07,16.362637
10440,206,14208,2029,5y7a_KYN_A_502,5,autodock,False,True,0.33768636,0.75836779,15.109223,0,6580,2221.9762,0.33691442,8.8310846
10441,206,4555,650,2ipf_FFA_B_4,5,autodock,False,True,0.33865776,0.75452789,15.325187,0,6487,2196.8729,0,46.909803
10442,206,14579,2082,6a3j_SOE_D_401,5,autodock,True,False,0.41487658,0.71557616,19.384398,0,5129,2127.902,0.98160167,54.523145
10443,206,14565,2080,6a3j_SOE_B_401,5,autodock,True,False,0.41457204,0.71256733,19.567642,0,5080,2106.026,0,30.818325
10444,206,14250,2035,5yaq_ISE_C_402,5,autodock,False,True,0.32220086,0.75239631,15.225753,0,6529,2103.6494,0.87531947,19.336259
10445,206,4723,674,2ntk_IMP_A_205,5,autodock,True,False,0.4144775,0.70839395,19.840488,0,5011,2076.9468,0,19.751117
10446,206,14033,2004,5x23_LSN_A_502,5,autodock,True,False,0.41500274,0.70600469,20.047384,0,4959,2057.9986,0,18.096912
10447,206,10071,1438,4rkz_3S4_A_402,5,autodock,False,True,0.30078066,0.75980477,14.572418,0,6822,2051.9257,0.0013919428,12.122635
10448,206,5234,747,2r4j_13P_B_816,5,autodock,False,True,0.29555175,0.76251334,14.363153,0,6922,2045.8092,0.34234293,8.2773848
10449,206,383,54,1e7h_PLM_A_1007,5,autodock,False,True,0.27322987,0.76228394,13.291761,0,7372,2014.2506,0,6.9269658
10450,206,3085,440,1wmz_NGA_A_501,5,autodock,False,True,0.27215727,0.75536097,13.301888,0,7372,2006.3434,3.7117296e-05,11.542792
10451,206,13361,1908,5r28_RDJ_A_401,5,autodock,False,True,0.27316371,0.75603228,13.553422,0,7335,2003.6558,0.00024665989,6.1686167
10452,206,4786,683,2o1o_RIS_A_400,5,autodock,False,True,0.28217916,0.76205501,14.009112,0,7097,2002.6255,0,11.123943
10453,206,2406,343,1qmh_CIT_B_401,5,autodock,False,True,0.27124216,0.75992747,12.947601,0,7372,1999.5972,4.0887583e-08,10.197063
10454,206,4905,700,2pin_LEG_A_501,5,autodock,False,True,0.27067683,0.76008812,12.855541,0,7372,1995.4296,0,6.981422
10455,206,10701,1528,4ywb_OXD_C_704,5,autodock,False,True,0.27063365,0.75792699,12.939779,0,7372,1995.1113,9.4840629e-06,3.8149802
10456,206,16406,2343,6ooi_PGA_F_301,5,autodock,False,True,0.29562155,0.75442676,14.76061,0,6735,1991.0111,0.59775368,7.5711228
