query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8780,173,1116,159,1iki_DAL_A_500,3,diffdock_l,False,True,0.20648287,0.64726494,17.352997,0,9022,1862.8885,0,14.929541
8781,173,10720,1531,4z2w_AKG_A_401,3,diffdock_l,False,True,0.22845844,0.64833048,20.067938,0,8098,1850.0565,0.9947069,18.099581
8782,173,4182,597,2fcu_AKG_B_898,3,diffdock_l,True,False,0.23115979,0.6414151,21.455456,0,7575,1751.0354,4.327977e-39,22.863791
8783,173,11938,1705,5fv3_OGA_A_1770,3,diffdock_l,True,False,0.23135121,0.63983542,21.661224,0,7503,1735.8282,0.99749631,24.714121
8784,173,7738,1105,4clr_FDB_A_1270,3,diffdock_l,True,False,0.23182614,0.63647994,22.042494,0,7373,1709.2542,0,28.001163
8785,173,3678,525,2ahc_VNL_C_366,3,diffdock_l,True,False,0.23127312,0.63255895,22.250774,0,7304,1689.2188,7.384283e-82,20.542585
8786,173,9957,1422,4qxc_OGA_A_600,3,diffdock_l,True,False,0.23147518,0.62925961,22.616877,0,7186,1663.3807,0,28.001163
8787,173,17111,2444,6tbx_N0Z_C_303,3,diffdock_l,True,False,0.23239627,0.62585204,22.975563,0,7073,1643.7388,0,28.001163
8788,173,17650,2521,6zjw_GAL_A_1101,3,diffdock_l,True,False,0.23115593,0.62344977,22.991991,0,7068,1633.8101,0,30.659375
8789,173,17692,2527,7bp1_CAQ_D_401,3,diffdock_l,True,False,0.2310206,0.61831828,23.379293,0,6951,1605.8242,2.0674036e-40,23.650339
8790,173,12302,1757,5i5s_NVU_B_402,3,diffdock_l,True,False,0.23153788,0.61888099,23.582972,0,6891,1595.5276,0.018762109,29.469074
8791,173,12316,1759,5i5t_67X_B_402,3,diffdock_l,True,False,0.23146952,0.61646308,23.771709,0,6836,1582.3256,0.052311846,13.433591
8792,173,11168,1595,5av3_KMP_A_300,3,diffdock_l,True,False,0.23104602,0.61347387,23.847832,0,6815,1574.5786,0.99591441,19.75683
8793,173,16901,2414,6s37_SAL_A_601,3,diffdock_l,True,False,0.23144246,0.60723264,24.656103,0,6591,1525.4373,0,14.835333
8794,173,12134,1733,5h24_LQG_A_501,3,diffdock_l,True,False,0.23126056,0.60471564,24.834656,0,6544,1513.3691,0.95919899,27.732462
8795,173,6730,961,3vnj_PSJ_D_301,3,diffdock_l,True,False,0.23102047,0.60310912,24.847601,0,6540,1510.8738,0,30.126606
8796,173,8998,1285,4j7u_YTZ_D_802,3,diffdock_l,True,False,0.23130784,0.60398604,24.929049,0,6519,1507.8958,6.4182646e-41,28.232846
8797,173,12022,1717,5g6g_H8B_A_1367,3,diffdock_l,True,False,0.23113286,0.59556609,25.708197,0,6321,1460.9908,1.7566499e-09,10.811372
8798,173,11742,1677,5ezp_IPJ_G_202,3,diffdock_l,True,False,0.23112297,0.59499957,25.740355,0,6314,1459.3105,2.2385581e-68,34.778352
8799,173,16579,2368,6qa7_PLP_A_902,3,diffdock_l,True,False,0.23111886,0.59198393,26.051144,0,6238,1441.7195,0,36.154567
8800,173,8039,1148,4do1_ANN_C_502,3,diffdock_l,True,False,0.23131751,0.59024264,26.40089,0,6156,1423.9906,4.7379265e-107,24.466023
8801,173,8032,1147,4do1_ANN_A_502,3,diffdock_l,True,False,0.23125715,0.58984919,26.40089,0,6156,1423.619,1.4384209e-59,23.070958
8802,173,8046,1149,4do1_ANN_D_502,3,diffdock_l,True,False,0.23113147,0.58912786,26.40089,0,6156,1422.8453,1.3329135e-19,30.769024
8803,173,14136,2019,5xin_XLS_B_397,3,diffdock_l,True,False,0.231504,0.58819514,26.724306,0,6081,1407.7758,2.0254022e-62,35.574953
8804,173,9320,1331,4lvb_20N_B_601,3,diffdock_l,True,False,0.23147782,0.58651641,26.899433,0,6041,1398.3575,1.2165113e-56,27.390785
8805,173,9313,1330,4lvb_20N_A_601,3,diffdock_l,True,False,0.2312566,0.58397596,27.056034,0,6007,1389.1584,0.97783228,36.683506
8806,173,15347,2192,6gck_EUB_C_302,3,diffdock_l,True,False,0.23102185,0.58282384,27.054121,0,6007,1387.7482,6.490074e-51,13.59085
8807,173,15354,2193,6gck_EUB_D_302,3,diffdock_l,True,False,0.2314439,0.58438674,27.113277,0,5994,1387.2747,6.292451e-38,41.02536
8808,173,6464,923,3te7_TE7_A_1,3,diffdock_l,True,False,0.23147417,0.58302559,27.285614,0,5956,1378.6602,0,30.588011
8809,173,17720,2531,7c7g_FJR_B_402,3,diffdock_l,True,False,0.23138467,0.58074165,27.507271,0,5908,1367.0206,0,16.767274
8810,173,10727,1532,4z69_DIF_A_1007,3,diffdock_l,True,False,0.23125017,0.57309162,28.343302,0,5734,1325.9885,1.330501e-70,16.775667
8811,173,10622,1517,4xzh_48I_A_402,3,diffdock_l,True,False,0.23139193,0.57171113,28.609066,0,5680,1314.3061,8.9783704e-52,33.929075
8812,173,13758,1965,5unt_8J1_A_803,3,diffdock_l,True,False,0.23114622,0.57053184,28.613634,0,5680,1312.9105,1.4817237e-40,42.004098
8813,173,7248,1035,4a7a_RGZ_A_601,3,diffdock_l,True,False,0.23148854,0.57181859,28.659046,0,5671,1312.7715,1.7534288e-07,35.585695
8814,173,14703,2100,6ba2_7KM_A_809,3,diffdock_l,True,False,0.23135671,0.57100142,28.681923,0,5666,1310.8671,0,28.001163
8815,173,7458,1065,4bbx_LKF_B_1760,3,diffdock_l,True,False,0.23419364,0.56570328,29.512497,0,5507,1289.7044,0.78800484,36.102511
8816,173,8256,1179,4ejh_0QA_E_502,3,diffdock_l,True,False,0.23315646,0.55804876,30.528893,0,5323,1241.0919,0,28.001163
8817,173,11875,1696,5fli_QUE_E_301,3,diffdock_l,True,False,0.23161428,0.55786318,30.528893,0,5323,1232.8828,0,47.564
8818,173,14388,2055,5ysh_5AD_G_605,3,diffdock_l,True,False,0.2315444,0.55780131,30.528893,0,5323,1232.5108,0,28.001163
8819,173,17755,2536,7jis_VBS_A_1101,3,diffdock_l,True,False,0.23154368,0.55773945,30.528893,0,5323,1232.507,0.046445942,28.237088
8820,173,3825,546,2bs3_CIT_D_1657,3,diffdock_l,True,False,0.23141841,0.55712084,30.528893,0,5323,1231.8402,0,42.376053
8821,173,7885,1126,4d06_X8W_B_301,3,diffdock_l,True,False,0.23131062,0.55674968,30.528893,0,5323,1231.2664,3.3014514e-37,61.238362
8822,173,9621,1374,4nkw_PLO_B_601,3,diffdock_l,True,False,0.23127082,0.55656409,30.528893,0,5323,1231.0546,1.0041295e-52,46.470426
8823,173,5561,794,2wdq_CBE_K_1130,3,diffdock_l,True,False,0.23123293,0.55625479,30.528893,0,5323,1230.8529,0,28.001163
8824,173,5554,793,2wdq_CBE_G_1130,3,diffdock_l,True,False,0.23120031,0.55619293,30.528893,0,5323,1230.6792,0,28.001163
8825,173,1445,206,1kbq_936_B_704,3,diffdock_l,True,False,0.23118599,0.55613107,30.528893,0,5323,1230.603,3.3846933e-125,11.755865
8826,173,4833,690,2o7d_DHC_A_701,3,diffdock_l,True,False,0.2311329,0.55588362,30.528893,0,5323,1230.3204,0,28.001163
8827,173,4336,619,2giq_NN2_A_1001,3,diffdock_l,True,False,0.23113127,0.55569804,30.528893,0,5323,1230.3118,9.2940921e-59,53.207443
8828,173,1438,205,1kbq_936_A_703,3,diffdock_l,True,False,0.23112925,0.55563618,30.528893,0,5323,1230.301,1.8746831e-85,44.40879
8829,173,6107,872,2zuw_NDG_D_4004,3,diffdock_l,True,False,0.23112032,0.55551245,30.528893,0,5323,1230.2534,0,28.001163
