query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7630,150,12835,1833,5kts_CIZ_A_402,4,gnina,True,True,0.5124285,1.3122358,2.8636169,0,10172,5212.4227,0,1.6488098
7631,150,9573,1367,4n9v_AZA_A_403,4,gnina,True,True,0.51068027,1.3663433,2.4725635,0,10172,5194.6397,2.6852909e-08,1.5642093
7632,150,10784,1540,4zbc_GLC_A_407,4,gnina,True,True,0.5062945,1.2730859,3.172735,0,10172,5150.0276,0.3476107,2.288042
7633,150,15789,2255,6l86_LMR_A_302,4,gnina,True,False,0.49775126,1.2092185,3.740515,0,10172,5063.1259,0.0059220457,3.7889123
7634,150,4379,625,2gyv_HBP_A_1409,4,gnina,True,False,0.49044151,1.0263791,5.9605336,0,10172,4988.7711,0.28789459,6.1351547
7635,150,16370,2338,6oha_XAN_A_501,4,gnina,True,True,0.48989724,1.3098657,2.8767958,0,10172,4983.2347,0,1.8827391
7636,150,5919,845,2z48_NGA_A_1002,4,gnina,True,True,0.48515812,1.251212,3.3541577,0,10172,4935.0284,5.4928245e-05,2.6025467
7637,150,4869,695,2okk_ABU_A_585,4,gnina,True,True,0.47046826,1.2850521,3.0697565,0,10172,4785.6032,3.3406161e-07,1.9203717
7638,150,1768,252,1m3u_KPL_F_265,4,gnina,True,False,0.46316067,1.0970311,4.9688945,0,10172,4711.2704,0.99172852,15.778527
7639,150,13500,1928,5tdt_MBN_A_502,4,gnina,True,False,0.45986143,1.1793853,4.0292487,0,10172,4677.7105,0.11663416,19.554269
7640,150,7060,1008,3wur_O4B_A_201,4,gnina,True,True,0.45923012,1.2704802,3.1860626,0,10172,4671.2888,2.5142775e-07,2.689284
7641,150,9258,1322,4l8q_XMM_A_303,4,gnina,True,False,0.45710468,1.2205353,3.624651,0,10172,4649.6688,0.042275572,3.392164
7642,150,8537,1219,4hez_1MZ_A_304,4,gnina,True,True,0.45607739,1.3929184,2.2862751,0,10172,4639.2192,8.9247272e-05,1.3589196
7643,150,15838,2262,6l8a_BAL_E_503,4,gnina,True,False,0.45427377,1.0861028,5.1021547,0,10172,4620.8728,0.53487891,8.0506256
7644,150,10693,1527,4yu7_DHC_B_204,4,gnina,True,True,0.45376536,1.279725,3.1057882,0,10172,4615.7012,1.2759985e-06,1.9593552
7645,150,10931,1561,4zvv_GN0_A_405,4,gnina,True,False,0.44964872,1.0135145,6.1447887,0,10172,4573.8267,0.97904804,7.5220161
7646,150,10917,1559,4zu3_4SD_C_301,4,gnina,True,False,0.44896737,1.2025522,3.7898889,0,10172,4566.8961,0.93362789,3.3884787
7647,150,116,16,1anc_BEN_A_384,4,gnina,True,True,0.44868156,1.3260514,2.7434309,0,10172,4563.9888,4.0040124e-06,1.3162544
7648,150,15600,2228,6jmd_ORO_A_402,4,gnina,True,True,0.44787049,1.3075094,2.882021,0,10172,4555.7387,0.97213268,3.5923433
7649,150,13619,1945,5u5g_7VD_C_302,4,gnina,True,True,0.44770114,1.2696713,3.18343,0,10172,4554.016,0.74006961,2.6339639
7650,150,1901,271,1ne4_RP1_A_601,4,gnina,True,False,0.44768397,1.2126352,3.6887002,0,10172,4553.8413,0.91988095,3.8220049
7651,150,2398,342,1qmh_CIT_A_401,4,gnina,True,True,0.44767596,1.2372164,3.4613678,0,10172,4553.7599,0.70857955,2.514814
7652,150,6801,971,3vv5_SLZ_B_301,4,gnina,True,True,0.44766396,1.2554299,3.3006687,0,10172,4553.6378,0.91289648,2.4918529
7653,150,17077,2439,6t5p_VD8_C_302,4,gnina,True,False,0.44765915,1.1723823,4.0848918,0,10172,4553.5889,0.99362511,3.6204005
7654,150,984,140,1h8p_PC_A_1110,4,gnina,True,True,0.44748543,1.2925768,2.9924006,0,10172,4551.8217,0.98762949,1.9626369
7655,150,10777,1539,4zbc_FRU_B_409,4,gnina,True,True,0.44746137,1.268545,3.1865625,0,10172,4551.5771,2.5275219e-08,2.6235478
7656,150,7557,1079,4c2z_646_B_1498,4,gnina,True,False,0.44744699,1.0311196,5.8542314,0,10172,4551.4308,0.19502984,7.1202619
7657,150,5576,796,2wdq_TEO_I_1589,4,gnina,True,False,0.44742951,1.0558156,5.4922385,0,10172,4551.253,0.98552239,14.012835
7658,150,9993,1427,4r2n_PHE_C_402,4,gnina,True,False,0.44737157,1.1663446,4.1421576,0,10172,4550.6636,0.00033469632,3.7266011
7659,150,15488,2212,6hsg_GM5_C_504,4,gnina,True,False,0.4473214,1.0474733,5.6082163,0,10172,4550.1533,1.5175612e-08,7.9829933
7660,150,8936,1276,4ixw_IXW_B_302,4,gnina,True,True,0.44724062,1.2914586,2.995204,0,10172,4549.3315,0.0038590219,1.8948756
7661,150,14655,2093,6ayv_F6P_A_401,4,gnina,True,False,0.44718991,1.1985769,3.8113079,0,10172,4548.8157,0.98057571,2.643009
7662,150,9062,1294,4jzx_476_B_402,4,gnina,True,False,0.44705065,1.1392441,4.4330235,0,10172,4547.3993,0.95173007,4.3652241
7663,150,17714,2530,7bzm_GIM_B_501,4,gnina,True,True,0.4468577,1.2606833,3.2442384,0,10172,4545.4365,0.90780873,3.5154371
7664,150,9538,1362,4n4j_HG1_A_608,4,gnina,True,True,0.44677158,1.3369349,2.647831,0,10172,4544.5605,0,1.8195928
7665,150,2965,423,1vkf_CIT_A_501,4,gnina,True,False,0.44674394,1.2174945,3.6261244,0,10172,4544.2794,0.93882056,3.0797871
7666,150,4946,706,2prl_ORO_A_399,4,gnina,True,True,0.44660493,1.3084586,2.856992,0,10172,4542.8654,0.9727857,1.7858547
7667,150,4883,697,2ot7_OGA_B_500,4,gnina,True,False,0.44653954,1.2367889,3.4477487,0,10172,4542.2002,0.69061319,2.1926839
7668,150,8418,1202,4gim_PSU_A_400,4,gnina,True,False,0.44644654,1.1045871,4.8339453,0,10172,4541.2542,0.22835766,3.8927796
7669,150,17392,2484,6vo2_R67_A_403,4,gnina,True,True,0.44627011,1.2875224,3.0174012,0,10172,4539.4596,0.04929356,1.9918776
7670,150,14172,2024,5xrv_F6R_A_702,4,gnina,True,False,0.44619061,1.1647793,4.1441188,0,10172,4538.6509,0.38875384,4.9826488
7671,150,8026,1146,4dd8_BAT_D_1000,4,gnina,True,False,0.44613758,0.96282131,6.9724102,0,10172,4538.1115,0.0018555858,10.009256
7672,150,10441,1491,4wca_CIT_A_401,4,gnina,True,True,0.44608273,1.2466631,3.3551881,0,10172,4537.5536,0.073860612,2.2048417
7673,150,396,56,1ei6_PPF_C_413,4,gnina,True,False,0.44606414,1.232871,3.4763134,0,10172,4537.3645,0.051749333,3.64109
7674,150,11435,1633,5del_ORO_A_602,4,gnina,True,True,0.44602905,1.2840405,3.0401947,0,10172,4537.0075,0.026322163,1.6580288
7675,150,165,23,1bit_BEN_A_247,4,gnina,True,True,0.44596225,1.3153806,2.795743,0,10172,4536.328,0.077347776,1.5228304
7676,150,15614,2230,6jme_ORO_A_402,4,gnina,True,True,0.44583338,1.3039039,2.882021,0,10172,4535.0171,6.2110735e-05,2.1174152
7677,150,2384,340,1qit_MAE_A_411,4,gnina,True,True,0.44581641,1.3125878,2.814827,0,10172,4534.8445,2.0989431e-05,1.7306052
7678,150,13675,1953,5ud3_P6F_A_404,4,gnina,True,False,0.44579801,1.1403776,4.4000149,0,10172,4534.6574,0.0083527538,4.6722262
7679,150,13038,1862,5mdh_MAK_A_335,4,gnina,True,True,0.44563441,1.3113672,2.8220983,0,10172,4532.9932,0.70234831,1.8247603
