PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12285228,0.13255704,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.12277119,0.13250336,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93030964,0.13081345,0.13117516,0.00010669079,0.12915098,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.13069324,0.13085333,9.8789352e-05,0.15135366,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.88149257,0.13283162,0.13277446,0.13037441,0.1202883,2.3377895e-05
1a59_CIT_A_379,0,0.46918975,0.12333394,0.13493895,0,0.2004497,0.0063502094
1a9r_HPA_A_290,0,0,0.13884305,0.14793457,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.13030931,0.13165888,0.04936543,0,0
1aer_TIA_B_700,0,0,0.12737732,0.13943962,0.19126473,0.052533579,0
1aia_PMP_A_411,0.21621794,0,0.13883959,0.14712853,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.1405889,0.14714718,0.94866523,0.018570994,0.00028166046
1aiq_UMP_A_265,0.97899523,0.58588386,0.14484103,0.14236884,0.90941846,0.067899251,0
1aiq_UMP_B_266,0.96432939,0.57901514,0.14472989,0.14242442,0.90938269,0.06887669,0
1aj8_CIT_A_1000,0,0.93816053,0.12110315,0.13282269,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.58053155,0.13659788,0.14451409,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.8533328,0.14398321,0.14177916,0.9641239,0.58372503,0.59314122
1anc_BEN_A_290,0,0.96829228,0.13557891,0.14308079,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.12302483,0.13302116,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.13777543,0.14689435,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.13119396,0.13132545,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.12453207,0.13739389,1.1729994e-07,0.054080391,0
1aua_BOG_A_2,0.15718129,0.53974141,0.12453489,0.13435321,9.016949e-09,0.18450485,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.13477923,0.14248586,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.14359417,0.14119605,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.14286978,0.14069676,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13865167,0.1420441,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.12453207,0.13739389,7.4498829e-08,0.054080391,0
1bit_BEN_A_246,0.97175269,0.94326616,0.13006679,0.13105827,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.12425026,0.13406963,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0.54511189,0.14586901,0.14342263,0.98765853,0.064210256,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.14372981,0.14149429,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.13536803,0.14290431,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.91789973,0.13061275,0.13127562,4.7177354e-05,0.13091605,4.3502039e-05
1c9c_PP3_A_413,0,0,0.12453207,0.13739389,0,0.05408039,0
1ca7_ENO_A_501,0,0.4765153,0.13626112,0.14499086,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.14360998,0.14141233,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.14333274,0.1413898,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.14554624,0.1458096,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.1415555,0.14019311,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.4659561,0.12334977,0.13495368,0,0.19490885,0
1cib_HDA_A_437,0,0.93051469,0.13688827,0.14338985,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.46587646,0.12335308,0.1349563,0.00021334828,0.19489432,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.13091741,0.13085359,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.51943505,0.12422025,0.13452358,0.0005490441,0.18732786,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.12793454,0.13149058,0.00039786642,0.20630751,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.12876563,0.13881123,0.16362501,0.013030973,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14526973,0.1411538,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13095723,0.13091585,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.78247276,0.12847915,0.13239595,0.0020084039,0.14982714,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.91305461,0.13058688,0.13133709,0.0024426256,0.13127282,1.3100869e-06
1d7a_AIR_C_400,0,0.46595625,0.12334978,0.13495369,1.1507757e-06,0.19490977,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.92580423,0.13073923,0.13121079,1.5505939e-06,0.12976218,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.88192119,0.12991651,0.13158805,0,0.14637862,0.011009728
1diw_GAL_A_1400,0,0.97379023,0.12213493,0.13241121,0.0009117094,0.34053877,0.00096965744
1dna_CB3_B_602,0.91066295,0.97653659,0.13032465,0.13149718,0.037427377,0.29896342,0.1940667
1dpm_EBP_A_900,0,0.74387868,0.13171012,0.14008645,0.60968361,0.27937907,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.12211543,0.13237917,5.190402e-06,0.34099549,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.1287408,0.13148743,0.00014395142,0.18220622,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.12210893,0.13237368,7.1840838e-10,0.34161673,0.00027348366
1duc_DUD_A_201,0.49790609,0.68361044,0.12776898,0.13357741,0.042842225,0.15889018,0
1dxy_COI_A_404,0.96684591,0.94556853,0.13090773,0.13116216,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.60554995,0.136166,0.1447147,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.41831581,0.14201493,0.14367554,0.90321794,0.092389231,0
1e2j_THM_A_500,0.98420793,0,0.13285426,0.13578891,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.13385444,0.13651258,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.13191497,0.13475555,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.14406916,0.1448722,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.12817427,0.1367189,0,0,0
1e5f_PLP_B_405,0.39337695,0,0.14184442,0.1473076,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.14011599,0.13774365,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.13064314,0.1308439,0,0.15314757,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.13165702,0.13151408,0.066671352,0.15495197,0
1e8m_P0H_A_724,0.97430306,0.84070798,0.13412333,0.13394141,0.22087112,0.11509623,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.1367744,0.13617592,0.43038769,0.3902304,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.12372064,0.13372399,0.051749333,0.018047647,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.14369924,0.14160492,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0.25270728,0.13221266,0.14196061,0.57127266,0.15600936,0
1euu_GAL_A_2,0.052775123,0.74695083,0.12404512,0.13439962,0.08592342,0.4580323,0.25925457
1f5f_DHT_A_253,0.98975694,0.99476085,0.14562627,0.14144983,0.99767391,0,0
