PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.13670366,0.13697055,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.13622377,0.13687623,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.20587695,0.14031294,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.20505868,0.1399554,9.8789352e-05,0,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.21573795,0.14281791,0.13037441,0,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.13607982,0.13793039,0,0.12329972,0.0063502094
1a9r_HPA_A_290,0,0,0.22520881,0.16351947,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.19528229,0.13983857,0.04936543,0,0
1aer_TIA_B_700,0,0,0.18882719,0.15218905,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.21744891,0.16801446,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.24563655,0.16235347,0.94866523,0.00030287459,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.25958502,0.15335993,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.29356052,0.16391462,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.10991295,0.14342775,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.16821752,0.15508732,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.2365935,0.15562972,0.9641239,0.59515238,0.59314122
1anc_BEN_A_290,0,0.96829228,0.99759906,0.15675007,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.14114246,0.13827231,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.22625365,0.16091624,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.20817763,0.14089969,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.17853644,0.14978943,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.18930902,0.15023229,9.016949e-09,0,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.16029752,0.15468003,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0,0.15767708,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0,0.15694474,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.18986264,0.15588765,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.17853644,0.14978943,7.4498829e-08,3.0271719e-09,0
1bit_BEN_A_246,0.97175269,0.94326616,0.19156596,0.1428816,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.14720055,0.13982664,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.29708792,0.16486857,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,1.596685e-82,0.15821882,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.98846009,0.15644779,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.205556,0.14069231,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0,0.17853643,0.14978943,0,0,0
1ca7_ENO_A_501,0,0.90604403,1.3644955e-28,0.15448186,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0,0.15811552,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0,0.15836172,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,0.16810907,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0,0.15702436,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.17853643,0.14978943,0,0,0
1cib_HDA_A_437,0,0.93051469,8.2839379e-08,0.15240345,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.17854791,0.14979211,0.00021334828,0,0
