PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.41980752,0.12376669,0.1494394,0.0039881531,0.59420799,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.1219814,0.14595897,2.4252396e-05,0.72876926,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.78065706,0.13157238,0.14395542,0.00010669079,0.6021292,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.13097917,0.14265891,9.8789352e-05,0.65190529,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.74545385,0.13358811,0.14589492,0.13037441,0.58263336,2.3377895e-05
1a59_CIT_A_379,0,0.42232007,0.12361565,0.14939121,0,0.597844,0.0063502094
1a9r_HPA_A_290,0,0.18400153,0.13932159,0.16453498,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.13012693,0.14378776,0.04936543,0.66410693,0
1aer_TIA_B_700,0,0.36670983,0.12660967,0.15226534,0.19126473,0.56614164,0
1aia_PMP_A_411,0.21621794,0,0.13828594,0.16329129,0.95144949,0.7094837,0.95587966
1aia_PMP_B_411,0.2344142,0,0.14119576,0.1641163,0.94866523,0.3800651,0.00028166046
1aiq_UMP_A_265,0.97899523,0.53209029,0.14557896,0.15753707,0.90941846,0.46603087,0
1aiq_UMP_B_266,0.96432939,0.52672781,0.14546095,0.15761756,0.90938269,0.46592691,0
1aj8_CIT_A_1000,0,1,0.11934058,0.14516102,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.75139173,0.13495149,0.15936167,0.96574497,0.87700356,0.87412835
1ajs_PLA_A_415,0.9487998,0.89380672,0.14337504,0.1557424,0.9641239,0.74685434,0.59314122
1anc_BEN_A_290,0,0.96829228,0.13372555,0.15847191,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.42205436,0.12373071,0.14936241,4.0040124e-06,0.59482606,3.0732622e-07
1aog_MAE_A_500,0,0,0.13957307,0.16515122,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.1312297,0.14312902,0.0026800362,0.63472502,0
1aua_BOG_A_1,0,0,0.12500196,0.1521108,1.1729994e-07,0.48917122,0
1aua_BOG_A_2,0.15718129,0.62279807,0.12383729,0.14749554,9.016949e-09,0.70560441,0.22378864
1axg_ETF_A_404,0,0.95193289,0.13314601,0.15787538,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.14231583,0.15466227,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.14176898,0.15414971,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13728141,0.15675306,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.12500196,0.1521108,7.4498829e-08,0.48917122,0
1bit_BEN_A_246,0.97175269,0.94326616,0.13076487,0.14338215,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.4010512,0.12492505,0.15051555,0.077347776,0.58325442,1.7893769e-07
1bo8_U_A_318,0.95434796,0.5020107,0.14659401,0.15883679,0.98765853,0.45414545,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.14239576,0.15499976,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.13354669,0.15827532,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.77096854,0.13135928,0.1441009,4.7177354e-05,0.60194049,4.3502039e-05
1c9c_PP3_A_413,0,0,0.12500196,0.1521108,0,0.48917123,0
1ca7_ENO_A_501,0,0.50369351,0.13620509,0.16140345,0.97297985,0.70846372,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.14261543,0.15514816,0.98746204,0.894806,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.14212014,0.15490467,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.14595617,0.16087213,0.94718211,0.55356051,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.14041842,0.15343824,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.57385587,0.12251785,0.14831044,0,0.71103655,0.24039309
1cib_HDA_A_437,0,0.93051469,0.13662693,0.16067135,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.57381177,0.12252106,0.14831353,0.00021334828,0.71101496,0.24042249
1ck6_SHA_A_900,0.98848707,0.98775244,0.1308467,0.14255047,3.130899e-07,0.65759595,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.45994594,0.12456956,0.14879717,0.0005490441,0.59554956,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.66266955,0.12899858,0.14573813,0.00039786642,0.59969638,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.12931732,0.15359556,0.16362501,0.4581394,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14528305,0.15559745,0.97149502,0.56673249,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.7808629,0.13157562,0.14395105,9.891639e-06,0.60212698,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.78396001,0.12822353,0.14483442,0.0020084039,0.6874675,0.16924773
1d7a_AIR_B_350,0.95471767,0.87062536,0.13056892,0.14339624,0.0024426256,0.67779451,0.13987447
1d7a_AIR_C_400,0,0.57385564,0.12251786,0.14831045,1.1507757e-06,0.71103644,0.24039324
1d7a_AIR_D_450,0.97994517,0.77712703,0.13149375,0.14400731,1.5505939e-06,0.60205253,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.745688,0.13059697,0.1445384,0,0.60663446,0.011009728
1diw_GAL_A_1400,0,0.41855968,0.12365527,0.14942995,0.0009117094,0.59508395,0.00096965744
1dna_CB3_B_602,0.91066295,0.84967561,0.13072623,0.14413266,0.037427377,0.67577602,0.14935
1dpm_EBP_A_900,0,0.74387868,0.13174118,0.1557339,0.60968361,0.61054483,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.1219686,0.14604132,5.190402e-06,0.72658032,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.128953,0.14379851,0.00014395142,0.65761071,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.12196081,0.14603498,7.1840838e-10,0.72698529,0.00027348366
1duc_DUD_A_201,0.49790609,0.72003439,0.12734298,0.14635119,0.042842225,0.68949273,0.19369943
1dxy_COI_A_404,0.96684591,0.94556853,0.13086866,0.14296571,0.0057999504,0.64835397,2.5624335e-06
1dy3_87Y_A_201,0,0.79743717,0.13426612,0.15948237,0.98708305,0.92843952,0.9870738
1e26_GPB_A_208,0.61697191,0.40114911,0.14258356,0.15944483,0.90321794,0.46425972,0
1e2j_THM_A_500,0.98420793,0,0.13387823,0.14869683,0.0002166641,0.41808834,0
1e2j_THM_B_500,0.98410595,0,0.13488489,0.14961449,0.068098697,0.41149342,0
1e2s_CSN_P_701,0.89353797,0.73751299,0.13126032,0.14492474,0.029593188,0.59698188,0
1e48_13P_P_302,0.85673679,0,0.14634105,0.1613301,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.1288235,0.15063917,0,0.45856555,0
1e5f_PLP_B_405,0.39337695,0,0.14210498,0.16376536,0.99235377,0.50246678,0.4022451
1e7h_PLM_A_1001,0.96268238,0.59952072,0.14122058,0.15356994,0.63660115,0.50671346,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.13092516,0.14265484,0,0.65300428,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.13194111,0.14349806,0.066671352,0.64770987,0
1e8m_P0H_A_724,0.97430306,0.71563208,0.13487128,0.14732317,0.22087112,0.56897608,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.13649952,0.14897588,0.43038769,0.71291199,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.12305967,0.14748303,0.051749333,0.69818297,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.14279623,0.15535576,0.97372118,0.87824493,0.99170829
1eow_U2G_A_130,0,0.2644649,0.13249848,0.15791668,0.57127266,0.50930708,0
1euu_GAL_A_2,0.052775123,0.74695083,0.12367781,0.14820303,0.08592342,0.74742566,0.25925457
1f5f_DHT_A_253,0.98975694,0.5122863,0.14703279,0.15879012,0.99767391,0.45291147,0
1fdk_GLE_A_150,0,0,0.12500196,0.1521108,6.3696569e-10,0.48917123,0
1fds_EST_A_350,0.99721255,0.83103234,0.13158115,0.14364658,0.011396672,0.61780948,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.12846337,0.14199305,0,0.94177302,0.85686902
1fk1_DAO_A_201,0.94505784,0.76362018,0.1312562,0.1442402,0.0027017322,0.60138783,0
1fm8_DDC_A_501,1.2272612e-05,0.41817599,0.12364583,0.14942086,6.0014969e-08,0.59474756,0
1foi_14W_A_810,0,0.99540042,0.12191137,0.14593481,2.4001213e-06,0.73082223,1.1915409e-07
1foi_14W_B_810,0,0.41817153,0.12364574,0.14942093,8.0473767e-08,0.5947475,5.5407762e-08
1fp2_HMO_A_2000,0,0.41817151,0.12364573,0.14942092,3.7590801e-09,0.59474748,0
1fqo_F6R_A_1268,0.93841667,0.70200703,0.13573097,0.14861775,0.30529828,0.57267877,0.034036905
1fs5_16G_A_1267,0.22979798,0.50234673,0.1254861,0.14815142,1.2464404e-07,0.5964604,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0.42445491,0.12378315,0.14932618,1.8410498e-06,0.59487514,1.2081998e-07
1fsa_F6P_A_338,0.98133986,0.76982999,0.13195504,0.14443157,0.029052086,0.59772437,1.454127e-05
1fuq_CIT_A_1001,0.7328087,0.68668104,0.12951416,0.14537222,1.6959119e-05,0.60027113,0.00013096266
1fuq_CIT_B_1002,0.42350044,0.57330387,0.12703739,0.14708134,2.677879e-06,0.59790717,6.8308857e-06
1fuy_FIP_A_269,0,0.97591356,0.13418322,0.15717295,0.82269911,0.64607443,0
1fwn_PEP_B_2268,0.9953144,0.96362355,0.14407666,0.15460029,0.882534,0.56611747,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.51450027,0.14691071,0.15868715,0.99070117,0.45449539,0.0011261879
1g4s_TPS_B_2002,0,0.57385587,0.12251785,0.14831044,0,0.71103655,0.24039309
1g6n_CMP_A_621,5.0567369e-07,0.15032058,0.13907264,0.16422573,0.99550708,0.44585794,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.13411067,0.14727515,0.41918545,0.99608154,0.99609102
1g72_PQQ_A_701,0,0.79842984,0.13432709,0.15954041,0.99211557,0.92943845,0.99066592
1g72_PQQ_C_703,7.0264733e-06,0.79941571,0.13432706,0.15954007,0.99263592,0.93019912,0.99238536
1g79_PLP_A_270,3.2833526e-06,0.41855347,0.123643,0.14941818,1.7753979e-07,0.59503172,0.00058290428
1g8z_GAL_D_104,0.94144543,0.76296889,0.13118903,0.14422345,0.00023796911,0.60173614,1.3832775e-05
1g8z_GAL_F_104,0.98978258,0.97660964,0.14526849,0.1557026,0.9685009,0.56059993,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.95916607,0.13940696,0.15039501,0.56838283,0.59509417,3.1325451e-07
1gck_PLP_A_413,0,0.57385587,0.12251785,0.14831044,0,0.71103655,0.24039309
1gck_PLP_B_913,0,0.57385587,0.12251785,0.14831044,0,0.71103655,0.24039309
1gey_PPE_A_413,0,0.49928609,0.12795294,0.15354847,0.36071842,0.67452621,0.29010773
1gij_2PU_A_501,0.89587387,0.85280788,0.13003816,0.14366584,0,0.68007536,0.14575401
1gim_IMP_A_440,0,0.57380744,0.12252138,0.14831384,0.00023428362,0.71101284,0.24042538
1giu_ADE_A_300,0.98646955,0.77041382,0.13371546,0.14604662,0.1552893,0.60326769,0.0500229
1gkc_NFH_A_1448,0.99085417,0.97566059,0.14549259,0.15589731,0.98274896,0.55890572,0
1gkc_NFH_B_1449,0.96347199,0.93849705,0.14468435,0.15560683,0.93715389,0.55629493,0
1gsq_GDN_A_203,0.73101184,0.6859451,0.1295001,0.14538248,1.0867999e-07,0.60019884,5.0084023e-06
1gxu_2HP_A_1092,0.98786244,0.62895653,0.14319141,0.15671111,0.97989811,0.96195406,0.96195406
1gz5_G6P_A_901,0.70041485,0.79194664,0.12839742,0.14467921,1.6373853e-06,0.68683022,0.1664023
1gz5_G6P_B_901,0,0.41817199,0.12364575,0.14942094,1.2221562e-06,0.5947479,1.2296307e-06
1gz5_G6P_C_901,0,0.41817511,0.12364575,0.14942094,3.3112043e-06,0.59475034,6.8706661e-06
1gz5_G6P_D_901,0.82702458,0.97549452,0.13165926,0.14486057,1.2766772e-06,8.2658123e-08,9.9203644e-07
1gz5_UDP_C_900,0.95703959,0.52021419,0.14562392,0.15787026,0.92366707,0.46373617,0
1gz5_UDP_D_900,0,0.20014443,0.13620302,0.16147183,0.81032892,0.47355346,0
1h0v_UN4_A_1299,0,0.15614629,0.13873709,0.16390372,0.97385433,0.44909636,1.0691243e-08
1h18_DTL_A_9009,0.99448401,0.7714243,0.13224531,0.1445365,0.040986001,0.59603042,4.641402e-08
1h18_DTL_A_9010,0.99086552,0.78478722,0.13181319,0.14416782,0.019086985,0.60584428,0.013464461
1h18_DTL_B_9010,0.97209303,0.86242324,0.13151584,0.14411145,0.053475467,0.67054812,0.15699072
1h18_PYR_A_1001,0,0.98341294,0.1357273,0.15863582,0.9379037,0.65349343,0.048898879
1h18_PYR_B_1001,0,0,0.12599028,0.15308529,0.075282129,0.49707247,0.044328048
1h1i_QUE_A_1358,0.99344516,0.51448957,0.14701325,0.15872264,0.99450636,0.45341271,0
1h1i_QUE_B_1356,0.99406393,0.78229808,0.13160681,0.14392929,0,0.6021572,0
