PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.15443636,0.14355616,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.15430651,0.14347215,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,1,0.1672582,0.14419785,0.00010669079,0.013828333,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.1673967,0.14432295,9.8789352e-05,0.015902798,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.92684369,0.17038418,0.14667803,0.13037441,0.020690735,2.3377895e-05
1a59_CIT_A_379,0,0.46836174,0.15787642,0.14777494,0,0.079837808,0.0063502094
1a9r_HPA_A_290,0,0,0.1804524,0.16682278,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.16614131,0.14472188,0.04936543,0,0
1aer_TIA_B_700,0,0,0.16582649,0.15428236,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.17794209,0.1688101,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.1840349,0.16574627,0.94866523,0.061065967,0.00028166046
1aiq_UMP_A_265,0.97899523,0.47590812,0.18900299,0.16153886,0.90941846,0.062301354,0
1aiq_UMP_B_266,0.96432939,0,0.19302882,0.16551585,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.1483243,0.14713359,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.52178764,0.17223619,0.16434473,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.18241175,0.16062997,0.9641239,0.63378204,0.59314122
1anc_BEN_A_290,0,0.96829228,0.16797446,0.16170204,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.155201,0.14432761,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.17987216,0.16459529,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.16811663,0.1448559,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.16196451,0.15144673,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0.54957521,0.15942343,0.14721557,9.016949e-09,0.064653195,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.16720279,0.16067439,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.18072696,0.1619344,0.9805795,0.97389817,0.97820694
