PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.63447515,0.11568378,0.14807138,0.0039881531,0.29096685,0.16605908
19gs_BSP_B_210,0.0053721136,0.98854669,0.10040035,0.15592851,2.4252396e-05,0.29487621,0.17882697
1a49_OXL_A_533,0.98958419,0.63493232,0.12921343,0.13758235,0.00010669079,0.29966705,0.16423374
1a49_OXL_D_2333,0.99569192,0.96645288,0.1150994,0.14493859,9.8789352e-05,0.30336856,0.17628321
1a49_OXL_F_4133,0.9892019,0.63490658,0.13239112,0.14044935,0.13037441,0.29858011,0.16789757
1a59_CIT_A_379,0,0.6344725,0.11548384,0.14806199,0,0.29093482,0.16595984
1a9r_HPA_A_290,0,0.63427878,0.13960175,0.16975492,0.9870541,0.28272449,0.19371608
1aej_NVI_A_296,0.82686768,0.98628294,0.1131096,0.14825476,0.04936543,0.30168769,0.17868707
1aer_TIA_B_700,0,0.63438772,0.12603826,0.15755519,0.43195052,0.28734184,0.17810645
1aia_PMP_A_411,0.53194105,0,0.16059439,0.13771939,0.43211189,0.28505534,0.15409834
1aia_PMP_B_411,0.53194105,0,0.16059439,0.13771939,0.43211189,0.28505534,0.15409834
1aiq_UMP_A_265,0.97899523,0.63484265,0.13961853,0.14718552,0.43196305,0.29598145,0.17639604
1aiq_UMP_B_266,0.96432939,0.63483583,0.13941509,0.14734086,0.43196286,0.29585202,0.17642167
1aj8_CIT_A_1000,0,0.63438772,0.12603826,0.15755519,0.43195052,0.28734184,0.17810645
1aj8_CIT_B_2000,0.060059918,0.63441563,0.12687139,0.15691903,0.43195129,0.28787187,0.17800152
1ajs_PLA_A_415,0.9487998,0.63482862,0.13919967,0.14750535,0.43196266,0.29571498,0.1764488
1anc_BEN_A_290,0,0.63427746,0.13976552,0.16990222,0.99375656,0.28266874,0.19390455
1anc_BEN_A_384,0.010602554,0.63447742,0.11563101,0.14794977,4.0040124e-06,0.29102836,0.16594143
1aog_MAE_A_500,0,0,0.15320677,0.14335864,0.43210502,0.28036217,0.15503425
1aog_MAE_A_501,0.99516562,0.89660671,0.1181458,0.14343779,0.0026800362,0.30257417,0.17381645
1aua_BOG_A_1,0,0,0.15320677,0.14335864,0.43210502,0.28036217,0.15503425
1aua_BOG_A_2,0.15718129,0.63446076,0.12821862,0.1558903,0.43195253,0.28872896,0.17783184
1axg_ETF_A_404,0,0.95193289,0.12459713,0.17559455,0.92941759,0.28669675,0.20364414
1axg_ETF_B_404,0.99135464,0.98447323,0.13821923,0.16693925,0.9805795,0.29537432,0.20452241
1axg_ETF_C_404,0.99069673,0.96246439,0.13773731,0.16518035,0.92264914,0.29560821,0.20209382
1axg_ETF_D_404,0.41097855,0.97108532,0.13026966,0.17237404,0.96158857,0.29026527,0.20452246
1bcs_ARG_A_426,0,0,0.15320677,0.14335864,0.43210502,0.28036217,0.15503425
1bit_BEN_A_246,0.97175269,0.63492406,0.12896348,0.13776888,0,0.29951057,0.1642619
1bit_BEN_A_247,0.010075766,0.634462,0.11751354,0.14965517,0.077347776,0.29038036,0.16811728
1bo8_U_A_318,0.95434796,0.63472213,0.15285472,0.15965945,0.98765853,0.29114162,0.19206554
1bqp_MAN_B_401,0.97770897,0.96333196,0.13933359,0.16696944,0.99689744,0.29488569,0.20423647
1bqp_MAN_C_402,0,0.97204432,0.12494612,0.17713348,0.97895466,0.28650599,0.20576882
1c3s_SHH_A_952,0.96309139,0.63492002,0.12884448,0.13786166,4.7177354e-05,0.29943374,0.16427836
1c9c_PP3_A_413,0,0,0.15320677,0.14335864,0.43210502,0.28036217,0.15503425
1ca7_ENO_A_501,0,0.63428154,0.13925786,0.1694456,0.97297985,0.28284156,0.1933203
1ca7_ENO_B_601,0.97789674,0.63473311,0.15317658,0.15940569,0.98746204,0.29135107,0.19201886
1ca7_ENO_C_701,0.97770249,0.65876034,0.15137596,0.15911711,0.95822014,0.96444004,0.19190331
1cdk_MYR_A_403,0.97867701,0,0.17938015,0.1443077,0.94718211,0.28471137,0.16780051
1cdk_MYR_B_403,0.9745238,0.88011681,0.13889338,0.16157859,0.83482987,0.29529009,0.19665739
1cgk_NAR_A_390,0,0.63438772,0.12603826,0.15755519,0.43195052,0.28734184,0.17810645
1cib_HDA_A_437,0,0.63428439,0.13890265,0.16912611,0.95844255,0.28296249,0.19291151
1cib_IMP_A_440,0,0.63447246,0.11548906,0.14806668,0.00021334828,0.29093305,0.16596584
1ck6_SHA_A_900,0.98848707,0.98775244,0.11408495,0.14548946,3.130899e-07,0.30354011,0.17706777
1cq1_BGC_A_455,0.11433033,0.63452552,0.11708319,0.14686303,0.0005490441,0.29193922,0.16577551
1cq1_BGC_B_455,0.66765475,0.63478267,0.12475491,0.14099872,0.00039786642,0.29682359,0.16480444
1d3g_ORO_A_399,0.20925065,0,0.15611239,0.14114067,0.43210772,0.28220803,0.15466615
1d6u_HY1_B_3001,0.99514332,0.99613863,0.13755044,0.16696048,0.97149502,0.29561161,0.20468451
1d6u_PEA_A_2003,0.99015159,0.63493261,0.12921894,0.13757421,9.891639e-06,0.29967286,0.16423003
1d7a_AIR_A_300,0.67609753,0.6347019,0.13541684,0.15039386,0.43195917,0.29330838,0.17692524
1d7a_AIR_B_350,0.95471767,0.63483137,0.13928176,0.14744267,0.43196274,0.2957672,0.17643846
1d7a_AIR_C_400,0,0.63438772,0.12603826,0.15755519,0.43195052,0.28734184,0.17810645
1d7a_AIR_D_450,0.97994517,0.63492786,0.12907716,0.13768213,1.5505939e-06,0.29958286,0.16424762
1daf_DSD_A_225,0.87448279,0.63487886,0.1276142,0.13879919,0,0.29865216,0.16443186
1diw_GAL_A_1400,0,0.63438772,0.12603826,0.15755519,0.43195052,0.28734184,0.17810645
1dna_CB3_B_602,0.53223715,0.63463505,0.13342126,0.15191765,0.43195733,0.29203882,0.17717658
1dpm_EBP_A_900,0,0.74387868,0.1256949,0.16391054,0.60968361,0.2870673,0.18708472
1dpm_EBP_A_901,0.00036292408,0.9780366,0.10078034,0.15574598,5.190402e-06,0.29471657,0.178453
1dpm_EBP_B_902,0.75421767,0.91797723,0.11382309,0.14641429,0.00014395142,0.30070483,0.17494627
1dpm_EBP_B_903,0,0.97920817,0.10072501,0.15577593,7.1840838e-10,0.2947263,0.1784961
1duc_DUD_A_201,0.49790609,0.63461909,0.13294503,0.15228129,0.43195689,0.29173585,0.17723656
1dxy_COI_A_404,0.96684591,0.63492064,0.12903713,0.13794832,0.0057999504,0.29941903,0.16443357
1dy3_87Y_A_201,0,0.63438772,0.12603826,0.15755519,0.43195052,0.28734184,0.17810645
